,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,81,PM2.5,1,2,27,29,804,46,40,86,0,650
1,Delhi,81,PM2.5,1,45,330,330,4605,89,0,0,0,0
2,Shanghai,169,PM2.5,0,96,78,245,5178,50,0,0,0,0
3,Sao Paulo,72,PM2.5,64,0,24,40,305,52,0,0,1,0
4,Mexico City,80,PM2.5,80,9,25,36,439,25,0,0,0,0
5,Dhaka,222,PM2.5,9,3,166,166,635,31,0,0,0,0
6,Cairo,222,PM2.5,9,3,166,166,635,31,0,0,0,0
7,Beijing,140,PM2.5,18,1,69,87,423,20,0,0,0,0
8,Mumbai,177,PM2.5,27,34,106,178,906,61,0,0,0,0
9,Osaka,54,PM2.5,14,1,14,45,416,36,22,57,0,0
10,Karachi,118,PM2.5,22,11,39,63,707,20,0,0,0,0
11,Chongqing,154,PM2.5,5,3,44,101,1060,36,0,0,0,0
12,Istanbul,94,PM2.5,4,3,32,84,1892,53,0,0,0,0
13,Buenos Aires,73,PM2.5,40,18,22,33,174,32,0,0,0,0
14,Kolkata,235,PM2.5,1,19,179,182,1759,45,0,0,0,0
15,Manila,75,PM2.5,12,0,26,50,319,30,0,0,0,0
16,Tianjin,149,PM2.5,7,9,62,107,572,25,0,0,0,0
17,Guangzhou,72,PM2.5,2,2,25,49,1005,30,0,0,0,0
18,Rio de Janeiro,76,PM2.5,31,2,24,41,196,33,0,0,0,0
19,Lahore,489,PM2.5,0,24,529,529,8079,94,0,0,0,0
20,Bangalore,157,PM2.5,23,3,73,119,534,40,0,0,0,0
21,Moscow,59,PM2.5,5,1,14,21,185,38,15,0,0,0
22,Shenzhen,61,PM2.5,3,2,18,34,723,26,0,0,0,0
23,Chennai,170,PM2.5,31,14,93,111,613,46,0,0,0,0
24,Bogota,66,PM2.5,9,0,20,51,412,30,27,55,0,0
25,Paris,106,PM2.5,8,0,36,45,427,46,46,74,0,0
26,Jakarta,158,PM2.5,12,15,80,80,4612,97,0,0,0,0
27,Bangkok,159,PM2.5,5,1,68,105,1297,38,0,0,0,0
28,Hyderabad,199,PM2.5,22,7,151,151,902,48,0,0,0,0
29,Seoul,53,PM2.5,15,3,12,21,489,24,0,0,0,0
30,Nagoya,53,PM2.5,15,3,12,21,489,24,0,0,0,0
31,London,69,PM2.5,11,1,23,32,1105,29,3,25,0,0
32,Chengdu,167,PM2.5,9,3,40,100,931,36,0,0,0,0
33,Nanjing,167,PM2.5,2,3,64,188,1376,67,0,0,0,0
34,Ho Chi Minh City,95,PM2.5,24,2,34,56,412,20,0,0,0,0
35,Xi-an Shaanxi,185,PM2.5,2,15,127,188,1270,43,0,0,0,0
36,Ahmedabad,155,PM2.5,6,10,61,98,642,50,0,0,0,0
37,New York City,155,PM2.5,6,10,61,98,642,50,0,0,0,0
38,Kuala Lumpur,87,PM2.5,26,3,26,53,598,30,0,0,0,0
39,Hangzhou,87,PM2.5,26,3,26,53,598,30,0,0,0,0
40,Hong Kong,67,PM2.5,1,1,20,27,620,27,0,0,0,0
41,Surat,165,PM2.5,1,46,75,107,529,49,0,0,0,0
42,Dongguan,46,PM2.5,8,3,10,18,365,16,0,0,0,0
