,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,105,PM2.5,1,2,34,66,1748,85,117,170,0,912
1,Delhi,262,PM2.5,0,38,215,288,3747,83,0,0,0,0
2,Shanghai,99,PM2.5,4,2,34,59,941,38,0,0,0,0
3,Sao Paulo,66,PM2.5,18,0,17,32,714,56,0,0,4,0
4,Mexico City,209,O3,124,11,25,37,722,28,0,0,0,0
5,Dhaka,209,O3,124,11,25,37,722,28,0,0,0,0
6,Cairo,224,PM2.5,4,3,162,162,819,35,0,0,0,0
7,Beijing,224,PM2.5,4,3,162,162,819,35,0,0,0,0
8,Mumbai,187,PM2.5,4,45,141,155,1000,76,0,0,0,0
9,Osaka,27,PM2.5,33,0,6,25,343,20,8,25,0,0
10,Karachi,70,PM2.5,28,5,20,50,233,6,0,0,0,0
11,Chongqing,131,PM2.5,2,3,49,81,1019,22,0,0,0,0
12,Istanbul,79,PM2.5,6,4,25,57,1891,39,0,0,0,0
13,Buenos Aires,69,PM2.5,25,10,22,34,262,37,0,0,0,0
14,Kolkata,305,PM2.5,0,25,233,279,2236,70,0,0,0,0
15,Kinshasa,305,PM2.5,0,25,233,279,2236,70,0,0,0,0
16,Manila,63,PM2.5,35,0,19,43,231,21,0,0,0,0
17,Tianjin,189,PM2.5,1,4,106,178,1576,74,0,0,0,0
18,Guangzhou,124,PM2.5,2,3,40,86,1143,33,0,0,0,0
19,Rio de Janeiro,81,PM2.5,25,2,28,46,333,43,0,0,0,0
20,Lahore,278,PM2.5,0,20,211,328,6132,76,0,0,0,0
21,Bangalore,150,PM2.5,37,2,55,98,385,24,0,0,0,0
22,Moscow,150,PM2.5,37,2,55,98,385,24,0,0,0,0
23,Shenzhen,68,PM2.5,12,2,20,39,685,21,0,0,0,0
24,Chennai,161,PM2.5,50,6,74,100,377,23,0,0,0,0
25,Bogota,48,PM2.5,28,0,14,49,266,13,2,12,0,0
26,Paris,66,PM2.5,18,1,20,29,572,46,54,84,0,0
27,Jakarta,84,PM2.5,22,11,26,58,1801,35,0,0,0,0
28,Lima,166,SO2,2,223,33,33,470,6,0,0,0,0
29,Bangkok,148,PM2.5,24,3,51,78,1013,18,0,0,0,0
30,Hyderabad,182,PM2.5,28,9,111,129,624,46,0,0,0,0
31,Seoul,152,PM2.5,10,4,55,86,790,36,0,0,0,0
32,Nagoya,76,PM2.5,1,1,23,53,462,59,38,68,0,449
33,London,45,PM2.5,16,0,8,17,87,22,3,18,0,0
34,Chengdu,106,PM2.5,1,3,33,83,691,28,0,0,0,0
35,Nanjing,155,PM2.5,4,1,57,130,788,50,0,0,0,0
36,Ho Chi Minh City,100,PM2.5,1,2,42,50,1085,57,0,0,0,0
37,Wuhan,152,PM2.5,18,2,56,87,835,46,0,0,0,0
38,Xi-an Shaanxi,181,PM2.5,4,13,124,188,1107,36,0,0,0,0
39,Ahmedabad,153,PM2.5,19,6,55,106,328,31,0,0,0,0
40,New York City,40,PM2.5,29,0,9,48,711,20,14,34,0,0
41,Kuala Lumpur,106,PM2.5,5,5,30,43,1185,28,0,0,0,0
42,Hangzhou,114,PM2.5,2,2,46,90,1038,44,0,0,0,0
43,Hong Kong,63,PM2.5,6,1,19,27,543,29,0,0,0,0
44,Surat,63,PM2.5,6,1,19,27,543,29,0,0,0,0
45,Dongguan,63,PM2.5,6,1,19,27,543,29,0,0,0,0
46,Suzhou,162,PM2.5,5,27,75,104,465,48,0,0,0,0
47,Foshan,128,PM2.5,2,3,49,88,800,35,0,0,0,0
48,Riyadh,151,PM2.5,9,16,55,99,206,35,0,0,0,0
49,Shenyang,155,PM2.5,4,15,65,100,1638,33,0,0,0,0
50,Santiago,67,PM2.5,49,2,20,83,301,35,0,0,0,0
51,Pune,180,PM2.5,22,5,111,114,729,30,0,0,0,0
52,Madrid,81,PM2.5,2,5,30,75,1047,82,114,170,2,0
53,Haerbin,77,PM2.5,26,5,16,19,346,10,0,0,0,0
54,Toronto,4,NO2,23,3,13,34,179,29,1,7,0,0
55,Belo Horizonte,62,PM2.5,16,2,21,33,305,42,0,0,0,0
56,Singapore,82,PM2.5,31,3,24,41,273,23,0,0,0,0
57,Johannesburg,112,PM2.5,15,3,47,84,647,60,13,43,0,0
58,Dalian,37,PM2.5,32,0,9,36,349,28,1,7,0,0
59,Barcelona,154,PM2.5,2,2,69,84,1041,60,122,168,1,0
60,Fukuoka,65,PM2.5,29,1,18,36,300,34,1,9,0,111
61,Ji-nan Shandong,208,PM2.5,4,5,152,152,1265,54,0,0,0,0
62,Zhengzhou,164,PM2.5,18,5,83,122,953,24,0,0,0,0
63,Saint Petersburg,79,PM2.5,20,1,27,36,172,32,0,0,0,0
64,Alexandria,39,PM2.5,32,8,10,18,148,3,0,0,0,0
65,Guadalajara,69,PM2.5,70,2,20,83,674,15,0,0,0,0
66,Ankara,68,PM2.5,4,6,19,33,460,44,0,0,0,0
67,Chittagong,105,PM2.5,31,2,36,51,306,4,0,0,0,0
68,Melbourne,41,PM10,1,0,9,52,140,33,0,0,0,0
69,Addis Ababa,91,PM2.5,20,1,31,46,2662,5,0,0,0,0
70,Sydney,55,PM2.5,10,0,21,45,67,28,0,0,0,0
71,Monterrey,75,PM2.5,93,11,24,49,484,22,0,0,0,0
72,Nairobi,40,PM2.5,18,1,8,12,442,5,0,0,0,0
73,Hanoi,155,PM2.5,7,9,59,105,1024,35,0,0,0,0
74,Brasilia,58,PM2.5,18,1,17,23,240,28,0,0,0,0
75,Cape Town,70,PM2.5,9,1,25,66,703,33,3,5,0,0
76,Jiddah,138,PM2.5,7,133,52,98,378,60,0,0,0,0
77,Changsha,138,PM2.5,7,133,52,98,378,60,0,0,0,0
78,Kunming,71,PM2.5,10,4,20,31,459,23,0,0,0,0
79,Urumqi,74,PM10,4,2,2,103,1113,30,0,0,0,0
80,Changchun,127,PM2.5,8,7,49,106,710,18,0,0,0,0
81,Xinbei,98,PM2.5,18,1,35,61,376,30,1,14,0,0
82,Shantou,88,PM2.5,29,3,32,32,359,11,0,0,0,0
