,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,43,NO2,27,1,10,34,201,46,4,19,0,88
1,Delhi,194,PM2.5,3,10,136,202,781,37,11,30,10,0
2,Shanghai,114,PM2.5,28,2,41,66,583,25,0,0,0,0
3,Sao Paulo,114,PM2.5,28,2,41,66,583,25,0,0,0,0
4,Mexico City,115,PM2.5,33,2,42,63,575,21,0,0,0,0
5,Dhaka,115,PM2.5,33,2,42,63,575,21,0,0,0,0
6,Cairo,96,PM2.5,4,8,36,36,275,4,1,5,0,0
7,Beijing,101,PM2.5,7,1,27,62,501,50,0,0,0,0
8,Mumbai,198,PM2.5,4,3,147,262,383,42,6,26,6,0
9,Osaka,46,PM2.5,13,1,12,32,366,23,8,36,0,0
10,Karachi,146,PM2.5,32,11,58,87,883,22,0,0,0,0
11,Chongqing,129,PM2.5,4,3,50,82,892,36,0,0,0,0
12,Istanbul,110,PM2.5,5,5,35,78,1856,63,0,0,0,0
13,Buenos Aires,52,PM2.5,10,3,12,21,116,24,0,0,0,0
14,Kolkata,163,PM2.5,4,4,88,134,672,22,13,30,10,0
15,Manila,72,PM2.5,44,1,25,46,171,21,0,0,0,0
16,Tianjin,156,PM2.5,6,5,58,102,751,53,0,0,0,0
17,Guangzhou,123,PM2.5,22,5,41,90,657,33,0,0,0,0
18,Rio de Janeiro,78,PM2.5,10,4,24,54,209,25,0,0,0,0
19,Lahore,101,PM2.5,4,4,35,83,999,4,7,16,1,0
20,Bangalore,118,PM2.5,11,4,42,95,433,43,7,26,0,0
21,Moscow,80,PM2.5,8,1,26,26,161,24,8,0,0,0
22,Shenzhen,88,PM2.5,35,3,34,74,437,26,0,0,0,0
23,Chennai,144,PM2.5,5,2,71,71,831,22,8,14,1,0
24,Bogota,54,PM2.5,7,0,16,25,396,28,6,29,0,0
25,Paris,61,PM2.5,34,0,18,23,139,14,0,0,0,0
26,Jakarta,85,PM2.5,49,7,31,71,708,44,0,0,0,0
27,Lima,85,PM2.5,49,7,31,71,708,44,0,0,0,0
28,Bangkok,154,PM2.5,9,6,66,117,1712,63,0,0,0,0
29,Hyderabad,157,PM2.5,7,1,74,171,664,27,9,24,5,0
30,Seoul,67,PM2.5,5,4,22,36,885,41,0,0,0,0
31,Nagoya,55,PM2.5,25,2,15,41,212,48,5,19,0,113
32,London,22,O3,32,3,3,11,961,8,1,1,0,0
33,Chengdu,108,PM2.5,8,2,37,48,662,25,0,0,0,0
34,Nanjing,147,PM2.5,32,2,48,123,597,37,0,0,0,0
35,Ho Chi Minh City,153,PM2.5,63,11,53,67,727,62,0,0,0,0
36,Wuhan,190,PM2.5,17,4,130,152,1010,54,0,0,0,0
37,Xi-an Shaanxi,196,PM2.5,11,4,132,298,705,19,20,36,11,0
38,Ahmedabad,143,PM2.5,6,9,54,109,859,41,6,18,3,0
39,New York City,143,PM2.5,6,9,54,109,859,41,6,18,3,0
40,Santiago,64,PM2.5,14,2,18,66,485,31,0,0,0,0
41,Pune,166,PM2.5,25,9,83,129,573,38,33,73,1,0
42,Madrid,54,PM2.5,25,2,16,25,173,17,1,7,0,0
43,Haerbin,54,PM2.5,12,14,46,70,797,23,0,0,0,0
44,Toronto,116,PM2.5,12,14,46,70,797,23,0,0,0,0
45,Belo Horizonte,55,PM2.5,26,1,14,24,125,22,0,0,0,0
46,Singapore,69,PM2.5,39,8,19,57,226,43,0,0,0,0
47,Johannesburg,75,PM2.5,26,3,28,52,412,24,2,12,0,0
48,Dalian,57,PM2.5,13,1,16,35,275,21,0,10,0,0
49,Barcelona,78,PM2.5,12,1,23,28,379,38,24,49,1,0
50,Fukuoka,66,PM2.5,27,0,18,51,399,51,10,31,0,150
51,Ji-nan Shandong,137,PM2.5,9,9,49,104,907,45,0,0,0,0
52,Zhengzhou,155,PM2.5,7,5,54,126,306,52,0,0,0,0
53,Saint Petersburg,80,PM2.5,14,5,32,33,318,35,0,0,0,0
54,Alexandria,115,PM10,35,3,39,175,133,1,0,0,0,0
55,Guadalajara,70,PM2.5,33,3,23,28,508,31,0,0,0,0
56,Ankara,103,PM2.5,16,4,30,37,62,17,0,0,0,0
57,Chittagong,67,PM2.5,32,3,20,31,289,7,1,4,0,0
58,Melbourne,32,PM2.5,17,1,6,31,205,16,0,0,0,0
59,Addis Ababa,62,PM2.5,30,2,15,37,2266,3,0,0,0,0
60,Sydney,55,PM2.5,11,0,19,39,63,34,0,0,0,0
61,Monterrey,82,PM2.5,15,8,27,37,1005,42,0,0,0,0
62,Nairobi,58,PM2.5,23,1,16,23,427,4,0,0,0,0
63,Hanoi,186,PM2.5,50,15,107,107,626,48,0,0,0,0
64,Brasilia,72,PM2.5,7,1,21,30,484,27,0,0,0,0
