,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Delhi,167,PM2.5,17,6,89,186,938,51,3,21,2,0
1,Shanghai,113,PM2.5,31,2,30,45,604,14,0,0,0,0
2,Sao Paulo,90,PM2.5,34,1,25,58,300,35,0,0,3,0
3,Mexico City,141,PM2.5,41,30,57,92,2821,67,0,0,0,0
4,Dhaka,211,PM2.5,24,8,199,199,409,8,0,4,0,0
5,Cairo,122,PM2.5,2,39,44,70,244,37,0,0,0,0
6,Beijing,70,PM2.5,14,1,27,86,258,39,0,0,0,0
7,Mumbai,175,PM2.5,4,4,111,214,548,47,5,35,3,0
8,Osaka,174,PM2.5,4,4,99,196,502,46,5,33,3,0
9,Karachi,150,PM2.5,43,10,55,84,660,12,0,0,0,0
10,Chongqing,120,PM2.5,2,2,41,61,831,31,0,0,0,0
11,Istanbul,86,PM2.5,4,5,33,50,1909,55,0,0,0,0
12,Buenos Aires,73,PM2.5,35,13,24,37,184,32,0,0,0,0
13,Manila,54,PM2.5,31,0,12,38,153,21,0,0,0,0
14,Tianjin,58,PM2.5,8,2,18,45,386,51,0,0,0,0
15,Guangzhou,114,PM2.5,30,3,42,102,938,18,0,0,0,0
16,Rio de Janeiro,119,PM2.5,102,4,47,69,319,22,0,0,0,0
17,Lahore,213,PM2.5,6,5,165,165,306,6,6,19,1,0
18,Bangalore,95,PM2.5,9,3,37,91,232,43,4,18,0,0
19,Moscow,95,PM2.5,9,3,37,91,232,43,4,18,0,0
20,Chennai,102,PM2.5,4,2,45,67,808,29,3,10,0,0
21,Bogota,27,O3,30,0,5,5,199,8,2,10,0,0
22,Paris,27,O3,30,0,5,5,199,8,2,10,0,0
23,Jakarta,76,PM2.5,1,5,29,57,4765,44,0,0,0,0
24,Lima,81,PM2.5,9,0,29,52,566,15,0,0,0,0
25,Bangkok,97,PM2.5,25,2,35,80,840,42,0,0,0,0
26,Hyderabad,157,PM2.5,7,1,87,201,975,45,4,21,4,0
27,Seoul,27,O3,26,3,6,13,309,10,0,0,0,0
28,Nagoya,71,PM2.5,40,2,17,49,308,31,0,6,0,93
29,London,26,PM2.5,21,1,6,13,786,16,4,20,0,0
30,Chengdu,115,PM2.5,5,3,44,64,659,32,0,0,0,0
31,Nanjing,103,PM2.5,12,2,35,90,467,52,0,0,0,0
32,Ho Chi Minh City,151,PM2.5,14,20,57,59,1120,78,0,0,0,0
33,Wuhan,152,PM2.5,21,2,60,111,683,55,0,0,0,0
34,Xi-an Shaanxi,160,PM2.5,11,3,81,178,605,19,30,37,18,0
35,Ahmedabad,153,PM2.5,8,11,64,150,1111,45,7,27,3,0
36,New York City,26,O3,28,0,4,26,198,9,2,6,0,0
