,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,123,PM2.5,2,3,43,47,1619,71,141,215,0,974
1,Delhi,180,PM2.5,4,3,128,195,1215,52,11,32,3,0
2,Shanghai,99,PM2.5,18,2,36,41,924,39,0,0,0,0
3,Sao Paulo,74,PM2.5,11,0,15,41,716,51,0,0,2,0
4,Mexico City,125,PM2.5,60,9,61,88,3180,93,0,0,0,0
5,Dhaka,125,PM2.5,60,9,61,88,3180,93,0,0,0,0
6,Cairo,37,PM2.5,10,11,10,21,223,30,0,0,0,0
7,Beijing,189,PM2.5,2,2,135,181,1731,72,0,0,0,0
8,Mumbai,180,PM2.5,6,4,109,224,461,55,6,54,5,0
9,Osaka,40,PM2.5,5,1,10,45,817,43,79,125,0,0
10,Karachi,83,PM2.5,23,7,25,48,480,17,0,0,0,0
11,Chongqing,130,PM2.5,2,2,49,67,1079,27,0,0,0,0
12,Istanbul,75,PM2.5,5,4,23,45,1872,46,0,0,0,0
13,Buenos Aires,65,PM2.5,36,9,21,39,156,27,0,0,0,0
14,Kolkata,185,PM2.5,14,10,126,276,1092,33,15,39,8,0
15,Manila,62,PM2.5,37,0,15,44,217,21,0,0,0,0
16,Tianjin,229,PM2.5,2,6,192,250,1964,75,0,0,0,0
17,Guangzhou,123,PM2.5,2,3,43,74,1159,53,0,0,0,0
18,Rio de Janeiro,90,PM2.5,67,3,28,45,235,32,0,0,0,0
19,Lahore,474,PM2.5,5,6,522,522,397,6,6,18,1,0
20,Bangalore,144,PM2.5,9,3,56,176,192,49,3,21,0,0
21,Moscow,74,PM2.5,1,1,22,28,467,47,88,0,0,0
22,Shenzhen,44,PM2.5,28,2,10,24,624,16,0,0,0,0
23,Chennai,159,PM2.5,20,3,69,107,1018,30,3,15,1,0
24,Bogota,37,PM2.5,9,1,7,18,461,31,46,78,0,0
25,Paris,93,PM2.5,1,6,40,46,365,57,0,0,0,0
26,Jakarta,152,PM2.5,26,9,71,108,1979,73,0,0,0,0
27,Lima,102,PM2.5,3,0,31,62,631,15,0,0,0,0
28,Seoul,164,PM2.5,17,4,77,117,799,40,0,0,0,0
29,Nagoya,65,PM2.5,7,1,24,49,466,67,4,39,0,285
30,Nanjing,149,PM2.5,1,2,55,106,1160,88,0,0,0,0
31,Ho Chi Minh City,149,PM2.5,1,2,55,106,1160,88,0,0,0,0
32,Wuhan,153,PM2.5,16,2,66,82,837,44,0,0,0,0
33,Xi-an Shaanxi,153,PM2.5,16,2,66,82,837,44,0,0,0,0
34,Ahmedabad,163,PM2.5,7,6,85,172,979,38,3,19,2,0
35,New York City,163,PM2.5,7,6,85,172,979,38,3,19,2,0
36,Kuala Lumpur,55,NO2,7,2,11,43,770,58,105,143,0,0
37,Hangzhou,97,PM2.5,2,2,27,56,704,34,0,0,0,0
38,Hong Kong,59,PM2.5,33,1,16,25,463,22,0,0,0,0
39,Surat,59,PM2.5,33,1,16,25,463,22,0,0,0,0
40,Dongguan,121,PM2.5,9,3,44,67,713,29,0,0,0,0
41,Suzhou,72,PM2.5,37,0,22,44,214,25,0,0,0,0
42,Foshan,72,PM2.5,37,0,22,44,214,25,0,0,0,0
43,Riyadh,72,PM2.5,37,0,22,44,214,25,0,0,0,0
44,Shenyang,154,PM2.5,5,19,57,129,274,78,0,0,0,0
45,Santiago,77,PM2.5,24,3,26,74,557,57,0,0,0,0
46,Pune,221,PM2.5,7,4,203,294,2070,69,32,123,5,0
47,Haerbin,137,PM2.5,22,9,45,66,645,20,0,0,0,0
48,Toronto,137,PM2.5,22,9,45,66,645,20,0,0,0,0
49,Belo Horizonte,60,PM2.5,34,2,18,27,144,29,0,0,0,0
50,Singapore,72,PM2.5,19,4,21,35,357,44,0,0,0,0
51,Johannesburg,91,PM2.5,30,2,28,50,485,51,13,29,0,0
52,Dalian,91,PM2.5,30,2,28,50,485,51,13,29,0,0
53,Barcelona,94,PM2.5,8,1,31,54,175,58,42,82,1,0
54,Fukuoka,69,PM2.5,25,1,24,58,1092,56,9,34,0,265
55,Zhengzhou,170,PM2.5,2,5,96,196,1859,70,0,0,0,0
56,Saint Petersburg,170,PM2.5,2,5,96,196,1859,70,0,0,0,0
57,Yangon,73,PM2.5,17,2,19,37,228,38,0,0,0,0
58,Alexandria,31,PM2.5,31,15,7,14,148,8,0,0,0,0
59,Guadalajara,97,PM10,1,5,23,154,3621,17,0,0,0,0
60,Ankara,73,PM2.5,5,6,20,55,253,58,0,0,0,0
61,Chittagong,105,PM2.5,31,3,41,60,389,9,4,20,0,0
62,Melbourne,42,PM2.5,11,0,11,21,305,15,0,0,0,0
63,Addis Ababa,60,PM2.5,33,1,15,37,1506,3,0,0,0,0
64,Sydney,60,PM2.5,33,1,15,37,1506,3,0,0,0,0
65,Monterrey,58,PM2.5,30,5,17,29,338,21,0,0,0,0
66,Nairobi,41,PM2.5,27,2,12,17,473,6,0,0,0,0
67,Hanoi,41,PM2.5,27,2,12,17,473,6,0,0,0,0
68,Brasilia,60,PM2.5,32,1,17,46,164,12,0,0,0,0
69,Cape Town,60,PM2.5,32,1,17,46,164,12,0,0,0,0
70,Jiddah,106,PM2.5,11,42,40,89,166,64,0,0,0,0
71,Changsha,123,PM2.5,3,3,42,90,1017,32,0,0,0,0
72,Kunming,68,PM2.5,15,5,24,45,421,23,0,0,0,0
73,Urumqi,68,PM10,3,2,2,92,1564,37,0,0,0,0
74,Changchun,120,PM2.5,3,15,45,83,830,30,0,0,0,0
75,Xinbei,76,PM2.5,2,1,29,60,977,66,17,55,0,0
76,Shantou,99,PM2.5,41,4,34,38,442,13,0,0,0,0
