,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,85,PM2.5,2,1,28,59,458,45,28,47,0,262
1,Delhi,205,PM2.5,4,3,146,177,1183,34,29,49,6,0
2,Shanghai,164,PM2.5,11,2,80,80,735,44,0,0,0,0
3,Sao Paulo,58,PM2.5,5,0,18,35,548,55,0,0,6,0
4,Mexico City,206,O3,43,39,49,72,2423,90,0,0,0,0
5,Dhaka,206,O3,43,39,49,72,2423,90,0,0,0,0
6,Cairo,83,SO2,2,62,27,44,808,26,0,0,0,0
7,Beijing,130,PM2.5,2,1,30,63,603,49,0,0,0,0
8,Mumbai,154,PM2.5,1,2,55,135,52,43,12,53,9,0
9,Osaka,62,PM2.5,2,1,19,72,1087,38,59,118,0,0
10,Karachi,134,PM2.5,26,9,50,73,746,20,0,0,0,0
11,Chongqing,123,PM2.5,2,2,48,57,919,20,0,0,0,0
12,Istanbul,81,PM2.5,12,5,26,127,1908,34,0,0,0,0
13,Buenos Aires,59,PM2.5,8,6,14,25,193,36,0,0,0,0
14,Kolkata,254,PM2.5,3,4,196,198,2725,27,107,138,24,0
15,Manila,63,PM2.5,40,0,21,43,171,27,0,0,0,0
16,Tianjin,163,PM2.5,2,5,65,152,1321,51,0,0,0,0
17,Guangzhou,130,PM2.5,3,3,48,138,988,51,0,0,0,0
18,Rio de Janeiro,84,PM2.5,25,5,28,41,214,27,0,0,0,0
19,Lahore,317,PM2.5,3,4,288,288,364,9,9,26,1,0
20,Bangalore,97,PM2.5,11,4,36,100,425,44,7,24,0,0
21,Moscow,76,PM2.5,3,1,23,23,331,37,70,0,0,0
22,Shenzhen,71,PM2.5,18,3,26,62,474,27,0,0,0,0
23,Chennai,73,PM2.5,7,1,24,25,694,18,3,8,0,0
24,Bogota,66,PM2.5,1,1,18,47,736,38,50,91,0,0
25,Paris,61,PM2.5,22,1,19,42,173,25,0,0,0,0
26,Jakarta,74,PM2.5,47,8,22,69,924,49,0,0,0,0
27,Lima,86,PM2.5,8,0,31,33,695,21,0,0,0,0
28,Bangkok,137,PM2.5,4,4,62,101,1190,43,0,0,0,0
29,Hyderabad,126,PM2.5,6,1,44,145,862,36,11,24,5,0
30,Seoul,100,PM2.5,3,4,43,60,993,41,0,0,0,0
31,Nagoya,72,PM2.5,7,2,20,49,319,50,19,40,0,223
32,London,34,PM2.5,9,1,9,13,1572,21,1,15,0,0
33,Chengdu,109,PM2.5,1,2,37,44,926,24,0,0,0,0
34,Ho Chi Minh City,163,PM2.5,45,11,86,86,867,71,0,0,0,0
35,Wuhan,175,PM2.5,19,3,98,148,690,53,0,0,0,0
36,Xi-an Shaanxi,144,PM2.5,13,6,52,115,690,18,23,36,12,0
37,Ahmedabad,144,PM2.5,13,6,52,115,690,18,23,36,12,0
