,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,76,PM2.5,8,2,24,56,836,72,17,59,0,401
1,Delhi,172,PM2.5,3,3,96,192,1733,54,49,77,12,0
2,Shanghai,151,PM2.5,43,2,64,84,731,22,0,0,0,0
3,Sao Paulo,71,PM2.5,54,0,22,40,299,42,0,0,1,0
4,Mexico City,90,PM2.5,114,14,30,38,547,23,0,0,0,0
5,Dhaka,90,PM2.5,114,14,30,38,547,23,0,0,0,0
6,Cairo,91,PM2.5,89,17,30,42,1777,42,0,0,0,0
7,Beijing,76,PM2.5,29,1,27,96,150,35,0,0,0,0
8,Mumbai,185,PM2.5,2,2,112,221,662,42,4,27,9,0
9,Osaka,61,PM2.5,15,1,15,26,871,31,46,94,0,0
10,Karachi,148,PM2.5,35,11,62,92,1290,31,0,0,0,0
11,Chongqing,83,PM2.5,6,2,27,36,770,22,0,0,0,0
12,Istanbul,113,PM2.5,5,5,45,101,2221,68,0,0,0,0
13,Buenos Aires,66,PM2.5,34,6,18,33,121,24,0,0,0,0
14,Kolkata,193,PM2.5,9,15,153,222,1065,38,6,45,15,0
15,Manila,51,PM2.5,31,0,11,37,135,18,0,0,0,0
16,Tianjin,60,PM2.5,25,2,17,52,266,14,0,0,0,0
17,Guangzhou,120,PM2.5,3,3,49,139,1481,77,0,0,0,0
18,Rio de Janeiro,99,O3,72,2,25,41,176,24,0,0,0,0
19,Lahore,291,PM2.5,2,7,282,282,1777,21,6,18,1,0
20,Bangalore,95,PM2.5,8,3,30,129,460,44,7,26,0,0
21,Moscow,98,PM2.5,2,1,35,35,493,46,89,0,0,0
22,Shenzhen,93,PM2.5,40,2,33,60,524,19,0,0,0,0
23,Chennai,95,PM2.5,4,2,39,39,803,18,3,6,0,0
24,Bogota,43,PM2.5,4,1,10,21,309,12,9,22,0,0
25,Paris,77,PM2.5,14,0,28,36,706,46,30,56,0,0
26,Jakarta,103,PM2.5,1,8,42,59,3263,43,0,0,0,0
27,Lima,63,PM2.5,9,0,15,43,500,18,0,0,0,0
28,Bangkok,117,PM2.5,28,1,36,75,556,33,0,0,0,0
29,Hyderabad,169,PM2.5,7,2,103,213,1264,45,8,27,6,0
30,Seoul,128,PM2.5,21,3,45,71,719,23,0,0,0,0
31,Nagoya,63,PM2.5,4,2,18,50,396,55,7,36,0,330
32,London,56,PM2.5,9,1,15,26,1122,39,4,25,0,0
33,Chengdu,119,PM2.5,1,2,44,72,925,35,0,0,0,0
34,Nanjing,155,PM2.5,19,2,58,159,720,53,0,0,0,0
35,Ho Chi Minh City,143,PM2.5,1,2,50,59,1214,82,0,0,0,0
36,Wuhan,160,PM2.5,17,2,70,134,892,40,0,0,0,0
37,Xi-an Shaanxi,171,PM2.5,13,6,98,218,798,21,73,36,19,0
38,Ahmedabad,171,PM2.5,13,6,98,218,798,21,73,36,19,0
39,New York City,171,PM2.5,13,6,98,218,798,21,73,36,19,0
40,Kuala Lumpur,171,PM2.5,13,6,98,218,798,21,73,36,19,0
41,Hangzhou,113,PM2.5,6,4,44,84,698,44,0,0,0,0
42,Hong Kong,96,PM2.5,18,1,31,47,648,44,0,0,0,0
43,Surat,189,PM2.5,14,9,145,227,1112,29,7,21,9,0
44,Dongguan,112,PM2.5,3,4,41,120,999,50,0,0,0,0
45,Suzhou,67,PM2.5,31,0,20,42,133,13,0,0,0,0
46,Foshan,118,PM2.5,3,3,46,149,1483,85,0,0,0,0
