,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,78,PM2.5,1,2,26,55,481,60,38,69,0,347
1,Delhi,308,PM2.5,11,25,233,234,2160,67,0,0,0,0
2,Shanghai,158,PM2.5,2,3,65,74,1367,42,0,0,0,0
3,Sao Paulo,93,PM2.5,22,7,31,48,598,54,0,0,0,0
4,Mexico City,93,PM2.5,22,7,31,48,598,54,0,0,0,0
5,Dhaka,93,PM2.5,22,7,31,48,598,54,0,0,0,0
6,Cairo,93,PM2.5,22,7,31,48,598,54,0,0,0,0
7,Beijing,57,PM2.5,5,16,16,39,246,27,0,0,0,0
8,Mumbai,183,PM2.5,18,33,126,133,676,38,0,0,0,0
9,Osaka,44,PM2.5,7,1,12,33,630,42,23,67,0,0
10,Karachi,151,PM2.5,13,18,53,84,1065,26,0,0,0,0
11,Chongqing,121,PM2.5,2,3,43,53,1021,24,0,0,0,0
12,Istanbul,76,PM2.5,5,3,22,33,1696,24,0,0,0,0
13,Buenos Aires,55,PM2.5,8,3,16,23,115,29,0,0,0,0
14,Kolkata,233,PM2.5,7,19,156,234,1533,51,0,0,0,0
15,Kinshasa,233,PM2.5,7,19,156,234,1533,51,0,0,0,0
16,Manila,66,PM2.5,42,0,20,53,182,26,0,0,0,0
17,Tianjin,175,PM2.5,2,5,73,184,1955,65,0,0,0,0
18,Guangzhou,140,PM2.5,3,3,43,103,1092,51,0,0,0,0
19,Rio de Janeiro,91,PM2.5,11,3,29,44,493,43,0,0,0,0
20,Lahore,500,PM2.5,3,19,733,733,6587,101,0,0,0,0
21,Bangalore,105,PM2.5,41,1,42,82,321,33,0,0,0,0
22,Moscow,110,PM2.5,1,1,33,41,519,43,126,0,0,0
23,Shenzhen,99,PM2.5,16,2,42,58,772,23,0,0,0,0
24,Chennai,124,PM2.5,50,5,52,83,338,27,0,0,0,0
25,Bogota,52,PM2.5,9,0,13,24,412,29,8,35,0,0
26,Paris,136,PM2.5,4,2,51,56,249,36,0,0,0,0
27,Jakarta,132,PM2.5,53,21,47,52,2144,92,0,0,0,0
28,Lima,60,PM2.5,4,0,18,44,589,16,0,0,0,0
29,Bangkok,119,PM2.5,4,3,57,114,1383,35,0,0,0,0
30,Hyderabad,178,PM2.5,27,11,108,125,578,24,0,0,0,0
31,Seoul,74,PM2.5,2,3,24,40,948,54,0,0,0,0
32,Nagoya,82,PM2.5,2,2,27,54,475,64,56,85,0,331
33,London,32,PM2.5,15,1,7,8,789,13,2,7,0,0
34,Chengdu,146,PM2.5,5,2,46,95,810,22,0,0,0,0
35,Nanjing,153,PM2.5,2,2,60,122,860,64,0,0,0,0
36,Ho Chi Minh City,136,PM2.5,26,4,44,72,933,58,0,0,0,0
37,Wuhan,157,PM2.5,3,4,58,106,1184,61,0,0,0,0
38,Xi-an Shaanxi,199,PM2.5,3,16,157,240,1478,37,0,0,0,0
39,Ahmedabad,149,PM2.5,11,7,57,120,413,38,0,0,0,0
40,New York City,47,PM2.5,8,0,11,38,424,32,10,43,0,0
41,Kuala Lumpur,110,PM2.5,51,5,37,73,818,43,0,0,0,0
42,Hangzhou,108,PM2.5,3,2,38,80,966,24,0,0,0,0
43,Hong Kong,80,PM2.5,15,1,28,38,549,34,0,0,0,0
44,Surat,156,PM2.5,5,33,78,114,551,47,0,0,0,0
45,Dongguan,126,PM2.5,13,4,45,72,634,28,0,0,0,0
46,Suzhou,74,PM2.5,40,0,21,41,171,25,0,0,0,0
47,Foshan,151,PM2.5,4,5,45,107,968,54,0,0,0,0
48,Riyadh,151,PM2.5,4,5,45,107,968,54,0,0,0,0
49,Shenyang,123,PM2.5,3,9,46,80,710,29,0,0,0,0
50,Santiago,66,PM2.5,31,2,19,69,413,40,0,0,0,0
51,Pune,168,PM2.5,16,4,96,108,797,30,0,0,0,0
52,Madrid,82,PM2.5,3,3,21,29,619,53,60,94,2,0
53,Haerbin,161,PM2.5,8,10,61,118,1060,26,0,0,0,0
54,Toronto,51,PM2.5,21,1,12,38,156,26,4,26,0,0
55,Belo Horizonte,74,PM2.5,13,2,25,30,258,32,0,0,0,0
56,Singapore,91,PM2.5,32,4,33,54,232,40,0,0,0,0
57,Johannesburg,85,PM2.5,18,2,26,56,601,36,28,46,0,0
58,Dalian,52,PM2.5,6,1,14,35,426,42,3,33,0,0
59,Barcelona,141,PM2.5,1,2,43,74,1420,53,117,153,1,0
60,Fukuoka,62,PM2.5,16,1,19,48,599,49,17,37,0,178
61,Ji-nan Shandong,155,PM2.5,4,15,47,158,2029,52,0,0,0,0
62,Zhengzhou,157,PM2.5,4,5,80,134,943,60,0,0,0,0
63,Saint Petersburg,79,PM2.5,16,2,23,27,200,24,0,0,0,0
64,Alexandria,32,O3,35,6,8,18,140,2,0,0,0,0
65,Guadalajara,74,PM2.5,53,2,27,68,955,36,0,0,0,0
66,Ankara,69,PM2.5,11,4,13,26,334,35,0,0,0,0
67,Chittagong,121,PM2.5,32,2,38,54,323,5,0,0,0,0
68,Melbourne,55,PM2.5,9,0,14,53,358,21,0,0,0,0
69,Addis Ababa,49,PM10,20,3,11,56,3632,6,0,0,0,0
70,Sydney,49,PM2.5,15,0,12,43,96,33,0,0,0,0
71,Monterrey,91,O3,44,9,18,29,439,24,0,0,0,0
72,Nairobi,51,PM2.5,18,1,13,19,455,4,0,0,0,0
73,Hanoi,189,PM2.5,20,12,118,133,1090,43,0,0,0,0
74,Brasilia,60,PM2.5,6,0,17,26,313,29,0,0,0,0
75,Cape Town,53,PM2.5,10,3,13,34,709,12,3,5,0,0
76,Jiddah,115,PM2.5,4,104,51,92,268,53,0,0,0,0
77,Changsha,144,PM2.5,8,3,49,60,975,22,0,0,0,0
78,Kunming,64,PM2.5,3,5,19,36,597,24,0,0,0,0
79,Urumqi,88,PM2.5,4,2,2,90,1086,30,0,0,0,0
80,Changchun,143,PM2.5,2,8,43,92,1118,29,0,0,0,0
81,Xinbei,66,PM2.5,1,1,21,41,1241,58,58,82,0,0
82,Shantou,89,PM2.5,24,4,33,48,610,18,0,0,0,0
83,Hefei,154,PM2.5,3,2,62,104,1091,60,0,0,0,0
84,Rome,86,PM2.5,2,1,31,38,601,47,49,75,2,0
85,Ningbo,111,PM2.5,1,9,28,119,1173,30,0,0,0,0
86,Tel Aviv,36,O3,38,1,9,23,334,8,2,9,0,0
87,Montreal,55,PM2.5,16,0,16,41,339,36,0,13,0,0
88,Shijiazhuang,127,PM2.5,2,4,34,162,1385,50,0,0,0,0
89,Recife,68,PM2.5,18,1,21,41,82,13,0,0,0,0
90,Porto Alegre,65,PM2.5,22,1,20,31,104,26,0,0,0,0
91,Fortaleza,70,PM2.5,17,0,25,42,93,12,0,0,0,0
92,Medellin,103,PM2.5,20,6,39,61,492,49,0,0,0,0
93,Jaipur,165,PM2.5,27,4,93,145,591,38,0,0,0,0
94,Los Angeles,32,O3,39,0,6,42,214,22,1,10,0,0
95,Taiyuan Shanxi,83,PM2.5,3,3,26,38,918,39,42,64,0,0
96,Nanning,144,PM2.5,21,7,44,84,948,31,0,0,0,0
97,Salvador,52,PM2.5,17,0,13,36,100,21,0,0,0,0
98,Xiamen,69,PM2.5,62,6,21,30,819,15,0,0,0,0
99,Lucknow,187,PM2.5,14,23,116,178,932,29,0,0,0,0
100,Fuzhou Fujian,74,PM2.5,1,1,27,77,1216,58,57,81,0,0
101,Changzhou,155,PM2.5,3,5,62,216,1221,57,0,0,0,0
102,Kozhikode,124,PM2.5,28,2,51,91,594,21,0,0,0,0
