,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,49,PM2.5,30,0,10,38,202,44,1,12,0,45
1,Delhi,232,PM2.5,4,5,179,393,6148,40,224,248,13,0
2,Shanghai,58,PM2.5,17,2,16,36,582,21,0,0,0,0
3,Sao Paulo,58,PM2.5,25,0,22,34,366,37,0,0,1,0
4,Mexico City,79,PM2.5,18,0,23,34,468,46,0,0,26,0
5,Dhaka,260,PM2.5,2,8,189,189,807,6,9,23,0,0
6,Cairo,97,PM2.5,0,18,39,62,252,25,0,0,0,0
7,Beijing,96,PM2.5,2,1,23,50,525,56,0,0,0,0
8,Mumbai,198,PM2.5,3,6,160,284,790,38,10,52,4,0
9,Osaka,45,PM10,25,0,7,56,310,19,3,18,0,0
10,Karachi,137,PM2.5,21,8,49,74,539,15,0,0,0,0
11,Chongqing,99,PM2.5,4,3,35,42,770,17,0,0,0,0
12,Istanbul,107,PM2.5,6,5,29,51,1846,46,0,0,0,0
13,Buenos Aires,66,PM2.5,8,7,16,28,287,44,0,0,0,0
14,Kolkata,213,PM2.5,8,8,142,235,863,19,9,45,16,0
15,Manila,54,PM2.5,33,0,15,39,176,22,0,0,0,0
16,Tianjin,103,PM2.5,4,2,33,89,518,52,0,0,0,0
17,Guangzhou,115,PM2.5,12,3,34,55,1094,17,0,0,0,0
18,Rio de Janeiro,94,PM2.5,14,12,26,48,665,45,0,0,0,0
19,Lahore,500,PM2.5,3,4,594,594,381,6,6,18,1,0
20,Bangalore,97,PM2.5,10,3,39,63,132,24,3,13,0,0
21,Moscow,96,PM2.5,6,1,37,37,333,26,41,0,0,0
22,Shenzhen,161,PM2.5,26,2,77,107,910,14,0,0,0,0
23,Chennai,73,PM2.5,5,3,24,38,799,13,3,5,0,0
24,Bogota,44,PM10,22,0,6,57,403,15,4,20,0,0
25,Paris,80,PM2.5,8,0,28,43,580,41,20,41,0,0
26,Jakarta,52,PM2.5,17,5,16,58,1573,51,0,0,0,0
27,Lima,62,PM2.5,10,0,16,30,483,15,0,0,0,0
28,Bangkok,83,PM2.5,30,7,28,41,568,15,0,0,0,0
29,Hyderabad,161,PM2.5,7,2,71,201,948,27,6,22,5,0
30,Seoul,35,PM2.5,14,3,8,18,395,21,0,0,0,0
31,Nagoya,56,PM2.5,25,2,14,43,248,44,9,25,0,58
32,London,21,PM2.5,24,1,5,12,786,10,3,18,0,0
33,Chengdu,123,PM2.5,4,4,44,81,731,26,0,0,0,0
34,Nanjing,86,PM2.5,9,2,28,68,412,57,0,0,0,0
35,Ho Chi Minh City,88,PM2.5,29,8,18,65,563,41,0,0,0,0
36,Wuhan,153,PM2.5,4,2,55,183,1121,51,0,0,0,0
37,Xi-an Shaanxi,169,PM2.5,11,2,90,207,721,14,90,36,31,0
38,Ahmedabad,169,PM2.5,5,9,61,142,706,32,8,27,3,0
39,New York City,156,PM2.5,5,9,61,142,706,32,8,27,3,0
40,Kuala Lumpur,156,PM2.5,5,9,61,142,706,32,8,27,3,0
41,Hangzhou,49,PM2.5,12,3,13,20,779,18,0,0,0,0
42,Hong Kong,164,PM2.5,26,1,82,96,743,18,0,0,0,0
43,Surat,189,PM2.5,14,91,137,223,1824,21,7,20,0,0
44,Dongguan,107,PM2.5,24,3,34,61,793,12,0,0,0,0
45,Suzhou,73,PM2.5,32,0,20,39,169,25,0,0,0,0
46,Foshan,99,PM2.5,13,2,32,46,795,19,0,0,0,0
47,Riyadh,127,PM2.5,2,25,41,86,276,43,0,0,0,0
48,Shenyang,109,PM2.5,2,23,32,56,1538,29,0,0,0,0
49,Santiago,58,PM2.5,28,1,18,49,345,36,0,0,0,0
50,Pune,174,PM2.5,4,4,103,154,696,20,9,33,7,0
51,Madrid,83,PM2.5,3,3,31,46,860,44,57,85,2,0
52,Haerbin,83,PM2.5,13,7,21,32,577,18,0,0,0,0
53,Toronto,36,PM10,24,2,10,46,265,23,3,13,0,0
54,Belo Horizonte,75,PM2.5,11,2,24,34,367,44,0,0,0,0
55,Singapore,70,PM2.5,33,3,23,47,216,35,0,0,0,0
56,Johannesburg,96,PM2.5,23,3,35,59,432,33,4,19,0,0
57,Dalian,41,PM2.5,23,1,10,29,219,23,1,13,0,0
58,Barcelona,116,PM2.5,7,1,38,38,404,42,16,44,1,0
59,Fukuoka,57,PM2.5,35,1,14,43,201,43,6,17,0,69
60,Ji-nan Shandong,67,PM2.5,4,5,18,64,693,44,0,0,0,0
61,Zhengzhou,107,PM2.5,4,4,45,115,389,34,0,0,0,0
62,Saint Petersburg,91,PM2.5,1,5,32,61,316,41,0,0,0,0
63,Yangon,91,PM2.5,1,5,32,61,316,41,0,0,0,0
64,Alexandria,65,PM2.5,26,21,17,33,122,10,0,0,0,0
65,Guadalajara,72,PM2.5,47,5,26,34,366,30,0,0,0,0
66,Ankara,95,PM2.5,5,4,33,87,808,83,0,0,0,0
67,Chittagong,119,PM2.5,28,3,44,63,349,4,6,13,1,0
68,Melbourne,41,PM10,24,0,11,50,273,18,0,0,0,0
69,Addis Ababa,50,PM2.5,23,1,12,42,2280,4,0,0,0,0
70,Sydney,54,PM2.5,0,0,13,45,65,30,0,0,0,0
71,Monterrey,69,PM2.5,44,8,22,33,589,33,0,0,0,0
72,Nairobi,57,PM2.5,23,2,17,25,378,3,0,0,0,0
73,Hanoi,80,PM2.5,23,5,22,56,881,40,0,0,0,0
