,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,57,PM2.5,17,1,15,48,192,42,2,16,0,89
1,Delhi,242,PM2.5,4,4,181,286,1784,41,54,88,11,0
2,Shanghai,169,PM2.5,2,3,100,111,1066,54,0,0,0,0
3,Sao Paulo,65,PM2.5,24,0,14,34,218,38,0,0,1,0
4,Mexico City,65,PM2.5,24,0,14,34,218,38,0,0,1,0
5,Dhaka,173,PM2.5,3,7,102,102,552,8,1,13,0,0
6,Cairo,76,PM2.5,12,19,20,34,259,27,0,0,0,0
7,Beijing,187,PM2.5,1,1,108,167,712,57,0,0,0,0
8,Mumbai,207,PM2.5,3,5,168,254,678,31,13,45,6,0
9,Osaka,59,PM2.5,28,0,17,30,268,21,5,20,0,0
10,Karachi,140,PM2.5,41,7,53,77,454,7,0,0,0,0
11,Chongqing,155,PM2.5,6,3,75,99,803,39,0,0,0,0
12,Istanbul,107,PM2.5,4,5,39,71,2042,57,0,0,0,0
13,Buenos Aires,59,PM2.5,13,4,18,24,126,29,0,0,0,0
14,Kolkata,153,PM2.5,5,7,53,88,466,9,7,26,5,0
15,Manila,59,PM2.5,40,0,14,42,150,19,0,0,0,0
16,Tianjin,210,PM2.5,4,2,158,201,764,52,0,0,0,0
17,Guangzhou,124,PM2.5,27,4,47,86,665,33,0,0,0,0
18,Rio de Janeiro,81,PM2.5,17,7,26,42,209,34,0,0,0,0
19,Lahore,405,PM2.5,6,4,376,376,601,5,8,18,1,0
20,Bangalore,106,PM2.5,14,3,41,70,88,25,3,13,0,0
21,Moscow,83,PM2.5,5,2,29,29,386,46,106,0,0,0
22,Shenzhen,98,PM2.5,8,2,37,64,598,42,0,0,0,0
23,Chennai,55,PM2.5,7,1,14,14,593,3,3,6,0,0
24,Bogota,54,PM2.5,26,0,11,42,211,18,9,23,0,0
25,Paris,64,PM2.5,22,1,14,22,172,29,0,0,0,0
26,Jakarta,105,PM2.5,7,9,37,52,1667,34,0,0,0,0
27,Lima,69,PM2.5,20,0,21,32,429,18,0,0,0,0
28,Bangkok,119,PM2.5,16,5,43,83,831,20,0,0,0,0
29,Hyderabad,142,PM2.5,8,1,42,130,833,40,6,22,4,0
30,Seoul,53,PM2.5,3,4,12,22,553,35,0,0,0,0
31,Nagoya,73,PM2.5,1,2,25,52,341,55,20,42,0,344
32,London,47,PM2.5,18,2,12,20,1035,27,2,20,0,0
33,Chengdu,151,PM2.5,5,3,72,99,652,27,0,0,0,0
34,Nanjing,180,PM2.5,2,3,95,176,887,71,0,0,0,0
35,Ho Chi Minh City,84,PM2.5,9,2,25,76,864,38,0,0,0,0
36,Wuhan,243,PM2.5,3,3,146,182,893,79,0,0,0,0
37,Xi-an Shaanxi,172,PM2.5,12,4,112,258,492,13,36,36,18,0
38,Ahmedabad,153,PM2.5,6,9,57,128,680,23,2,10,3,0
39,New York City,59,PM2.5,26,0,16,43,286,25,12,29,0,0
40,Kuala Lumpur,127,PM2.5,6,4,43,62,1641,38,0,0,0,0
41,Hangzhou,128,PM2.5,3,2,47,95,1185,35,0,0,0,0
42,Hong Kong,79,PM2.5,24,1,23,35,455,21,0,0,0,0
43,Surat,181,PM2.5,14,20,90,157,1411,12,7,20,9,0
44,Dongguan,132,PM2.5,24,5,48,81,455,26,0,0,0,0
45,Suzhou,71,PM2.5,40,0,22,47,148,15,0,0,0,0
46,Foshan,148,PM2.5,3,4,63,122,786,64,0,0,0,0
47,Riyadh,156,PM2.5,5,26,63,98,286,67,0,0,0,0
48,Shenyang,107,PM2.5,9,8,40,54,1070,23,0,0,0,0
49,Santiago,70,PM10,45,2,18,97,410,39,0,0,0,0
50,Pune,170,PM2.5,5,1,66,108,1256,21,12,40,4,0
51,Madrid,61,PM2.5,29,2,17,26,259,31,2,12,1,0
