,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,57,PM2.5,23,1,14,47,201,40,1,14,0,83
1,Delhi,209,PM2.5,4,4,177,284,2933,60,58,104,9,0
2,Shanghai,158,PM2.5,2,3,78,111,1125,60,0,0,0,0
3,Sao Paulo,65,PM2.5,32,0,18,33,218,38,0,0,0,0
4,Manila,65,PM2.5,42,0,22,50,123,24,0,0,0,0
5,Tianjin,216,PM2.5,3,2,170,187,869,53,0,0,0,0
6,Guangzhou,216,PM2.5,4,4,43,110,898,64,0,0,0,0
7,Rio de Janeiro,85,PM2.5,37,6,29,48,152,34,0,0,0,0
8,Lahore,272,PM2.5,4,5,260,260,459,7,10,23,1,0
9,Bangalore,109,PM2.5,12,3,32,111,86,46,3,16,0,0
10,Moscow,81,PM2.5,4,2,25,30,310,51,56,0,0,0
11,Shenzhen,90,PM2.5,20,2,30,57,450,32,0,0,0,0
12,Chennai,73,PM2.5,6,1,18,36,630,27,4,11,0,0
13,Bogota,54,PM2.5,26,0,16,28,201,16,11,24,0,0
14,Paris,68,PM2.5,21,0,18,38,393,46,49,74,0,0
15,Jakarta,78,PM2.5,5,9,29,50,2027,34,0,0,0,0
16,Lima,77,PM2.5,17,0,25,45,471,18,0,0,0,0
17,Bangkok,117,PM2.5,19,1,46,90,826,32,0,0,0,0
18,Hyderabad,159,PM2.5,7,1,84,192,857,43,5,22,6,0
19,Seoul,54,PM2.5,1,4,13,22,695,38,0,0,0,0
20,Nagoya,71,PM2.5,4,2,22,48,318,56,8,30,0,377
21,London,44,PM2.5,14,3,11,39,1271,41,1,6,0,0
22,Chengdu,126,PM2.5,2,3,42,95,649,34,0,0,0,0
23,Tehran,126,PM2.5,2,3,42,95,649,34,0,0,0,0
24,Nanjing,178,PM2.5,7,2,127,151,883,85,0,0,0,0
25,Ho Chi Minh City,107,PM2.5,7,3,29,58,1164,47,0,0,0,0
26,Wuhan,303,PM2.5,3,3,246,246,1038,83,0,0,0,0
27,Xi-an Shaanxi,163,PM2.5,13,10,86,195,1574,22,133,36,20,0
28,Ahmedabad,156,PM2.5,5,10,68,152,617,44,4,17,3,0
29,New York City,56,PM2.5,27,0,14,44,203,33,7,16,0,0
