,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,46,NO2,25,1,11,38,208,49,6,21,0,162
1,Delhi,205,PM2.5,57,20,170,170,711,53,0,0,0,0
2,Shanghai,103,PM2.5,45,2,32,45,487,14,0,0,0,0
3,Sao Paulo,103,PM2.5,45,2,32,45,487,14,0,0,0,0
4,Mexico City,101,PM2.5,45,2,31,45,487,14,0,0,0,0
5,Dhaka,61,PM2.5,17,1,14,34,100,22,0,0,0,0
6,Cairo,151,PM2.5,1,12,56,86,4986,85,0,0,0,0
7,Beijing,103,PM2.5,8,1,38,79,684,50,0,0,0,0
8,Mumbai,189,PM2.5,81,37,114,212,920,67,0,0,0,0
9,Osaka,38,PM2.5,8,1,9,19,334,19,5,30,0,0
10,Karachi,151,PM2.5,74,13,59,89,709,14,0,0,0,0
11,Chongqing,129,PM2.5,5,7,44,101,895,33,0,0,0,0
12,Istanbul,101,PM2.5,4,5,41,61,2178,61,0,0,0,0
13,Buenos Aires,37,PM2.5,12,3,8,21,96,20,0,0,0,0
14,Kolkata,164,PM2.5,52,7,70,89,340,27,0,0,0,0
15,Manila,74,PM2.5,39,1,21,45,180,20,0,0,0,0
16,Tianjin,152,PM2.5,17,8,56,108,574,47,0,0,0,0
17,Guangzhou,107,PM2.5,49,4,35,70,572,21,0,0,0,0
18,Rio de Janeiro,74,PM2.5,11,4,20,37,157,22,0,0,0,0
19,Lahore,117,PM2.5,68,7,45,64,716,11,0,0,0,0
20,Bangalore,92,PM2.5,57,2,29,88,209,33,0,0,0,0
21,Moscow,81,PM2.5,1,1,31,31,236,35,23,0,0,0
22,Shenzhen,78,PM2.5,70,3,22,49,325,12,0,0,0,0
23,Chennai,98,PM2.5,42,5,18,36,220,24,0,0,0,0
24,Bogota,48,PM2.5,6,0,11,17,374,25,20,45,0,0
25,Paris,58,PM2.5,23,1,16,34,164,33,0,0,0,0
26,Jakarta,91,PM2.5,61,5,34,97,543,33,0,0,0,0
27,Lima,89,PM2.5,19,0,30,40,496,16,0,0,0,0
28,Bangkok,154,PM2.5,56,2,60,104,756,58,0,0,0,0
29,Hyderabad,158,PM2.5,65,6,76,76,240,29,0,0,0,0
30,Seoul,77,PM2.5,11,4,27,43,877,49,0,0,0,0
31,Nagoya,55,PM2.5,35,1,13,44,195,41,3,10,0,74
32,London,28,O3,30,2,4,14,868,6,2,4,0,0
33,Chengdu,108,PM2.5,12,3,41,57,596,27,0,0,0,0
34,Nanjing,134,PM2.5,50,2,50,115,507,43,0,0,0,0
35,Ho Chi Minh City,151,PM2.5,78,7,56,84,534,56,0,0,0,0
36,Wuhan,179,PM2.5,34,5,94,174,1072,52,0,0,0,0
37,Xi-an Shaanxi,160,PM2.5,44,9,53,88,416,16,0,0,0,0
38,Ahmedabad,149,PM2.5,51,12,58,122,321,33,0,0,0,0
39,New York City,47,PM2.5,7,0,10,35,226,22,7,27,0,0
40,Kuala Lumpur,142,O3,115,7,37,102,808,46,0,0,0,0
41,Hangzhou,131,PM2.5,28,3,48,108,750,37,0,0,0,0
42,Hong Kong,131,PM2.5,28,3,48,108,750,37,0,0,0,0
43,Surat,177,PM2.5,23,155,103,158,952,70,0,0,0,0
44,Dongguan,90,PM2.5,69,4,29,51,452,13,0,0,0,0
45,Suzhou,73,PM2.5,38,1,24,45,178,26,0,0,0,0
46,Foshan,89,PM2.5,51,3,29,63,443,24,0,0,0,0
47,Riyadh,162,PM2.5,23,28,85,177,273,42,0,0,0,0
48,Shenyang,137,PM2.5,16,10,43,76,1161,28,0,0,0,0
49,Baghdad,137,PM2.5,16,10,43,76,1161,28,0,0,0,0
50,Santiago,60,PM2.5,8,2,16,47,396,24,0,0,0,0
51,Pune,172,PM2.5,70,9,91,117,346,31,0,0,0,0
52,Madrid,53,PM2.5,38,1,11,23,127,19,1,7,1,0
53,Haerbin,110,PM2.5,29,9,39,56,650,15,0,0,0,0
