,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,56,PM2.5,23,2,15,15,446,26,3,30,0,152
1,Delhi,205,PM2.5,41,18,146,194,810,58,0,0,0,0
2,Shanghai,109,PM2.5,26,3,32,53,598,27,0,0,0,0
3,Sao Paulo,57,PM2.5,16,0,16,35,97,18,0,0,20,0
4,Mexico City,57,PM2.5,16,0,16,35,97,18,0,0,20,0
5,Dhaka,57,PM2.5,16,0,16,35,97,18,0,0,20,0
6,Cairo,57,PM2.5,16,0,16,35,147,18,0,0,5,0
7,Beijing,132,PM2.5,5,1,49,126,580,67,0,0,0,0
8,Mumbai,166,PM2.5,89,38,74,219,836,67,0,0,0,0
9,Osaka,46,PM2.5,6,0,11,13,460,14,9,31,0,0
10,Karachi,126,PM2.5,69,23,43,66,734,20,0,0,0,0
11,Chongqing,91,PM2.5,30,3,32,52,524,18,0,0,0,0
12,Istanbul,79,PM2.5,7,3,30,45,1687,44,0,0,0,0
13,Buenos Aires,47,PM2.5,14,5,11,23,109,18,0,0,0,0
14,Kolkata,174,PM2.5,28,16,101,172,1111,61,0,0,0,0
15,Manila,67,PM2.5,13,0,19,41,333,38,0,0,0,0
16,Tianjin,122,PM2.5,22,3,41,113,560,45,0,0,0,0
17,Guangzhou,82,PM2.5,28,3,24,55,768,27,0,0,0,0
18,Rio de Janeiro,73,PM2.5,17,2,22,42,149,22,0,0,0,0
19,Lahore,221,PM2.5,33,10,162,162,1507,40,0,0,0,0
20,Bangalore,104,PM2.5,38,4,35,108,293,41,0,0,0,0
21,Moscow,61,PM2.5,3,1,18,24,471,46,85,0,0,0
22,Shenzhen,95,PM2.5,31,3,31,65,623,24,0,0,0,0
23,Chennai,142,PM2.5,46,4,51,73,267,36,0,0,0,0
24,Bogota,32,PM2.5,4,0,8,9,415,12,8,24,0,0
25,Paris,75,PM2.5,15,0,20,34,272,22,2,11,0,0
26,Jakarta,221,O3,57,8,24,108,1670,75,0,0,0,0
27,Lima,80,PM2.5,3,3,29,45,376,6,0,0,0,0
28,Bangkok,113,PM2.5,62,2,42,77,755,50,0,0,0,0
29,Hyderabad,164,PM2.5,58,9,78,112,415,36,0,0,0,0
30,Seoul,40,PM2.5,10,4,9,24,624,37,0,0,0,0
31,Nagoya,27,O3,28,1,6,9,313,10,1,11,0,95
32,London,24,PM2.5,7,1,6,6,789,17,4,15,0,0
33,Chengdu,116,PM2.5,21,2,43,64,514,20,0,0,0,0
34,Nanjing,98,PM2.5,36,3,36,103,591,50,0,0,0,0
35,Ho Chi Minh City,81,PM2.5,27,2,28,49,760,55,0,0,0,0
36,Wuhan,134,PM2.5,29,4,50,79,524,58,0,0,0,0
37,Xi-an Shaanxi,165,PM2.5,43,6,78,127,686,21,0,0,0,0
38,Ahmedabad,128,PM2.5,39,20,43,79,265,39,0,0,0,0
39,New York City,49,PM2.5,3,0,10,46,567,21,9,27,0,0
40,Kuala Lumpur,108,PM2.5,53,12,41,77,960,51,0,0,0,0
41,Hangzhou,68,PM2.5,34,3,20,36,354,16,0,0,0,0
42,Hong Kong,98,PM2.5,41,2,34,62,497,26,0,0,0,0
43,Surat,170,PM2.5,19,168,94,145,971,74,0,0,0,0
44,Dongguan,81,PM2.5,43,4,26,51,597,15,0,0,0,0
45,Suzhou,74,PM2.5,11,0,22,51,313,29,0,0,0,0
46,Foshan,76,PM2.5,32,2,22,61,436,30,0,0,0,0
47,Riyadh,134,PM2.5,29,14,47,139,126,27,0,0,0,0
48,Shenyang,71,PM2.5,9,8,22,57,542,34,0,0,0,0
49,Santiago,70,PM2.5,5,2,23,65,583,40,0,0,0,0
50,Pune,162,PM2.5,60,6,67,118,347,34,0,0,0,0
51,Madrid,57,PM2.5,17,2,17,33,259,37,4,20,0,0
52,Haerbin,57,PM2.5,17,2,17,33,259,37,4,20,0,0
53,Toronto,46,PM2.5,29,1,10,12,126,13,0,2,0,0
54,Belo Horizonte,54,PM2.5,20,1,14,21,123,31,0,0,0,0
55,Singapore,65,PM2.5,37,23,20,60,498,38,0,0,0,0
56,Johannesburg,59,PM2.5,13,2,17,35,407,42,15,25,0,0
57,Dalian,66,PM2.5,10,0,17,24,316,9,0,11,0,0
58,Barcelona,122,PM2.5,3,1,40,41,274,33,28,50,1,0
59,Fukuoka,34,O3,41,1,8,10,1487,12,10,22,0,125
60,Ji-nan Shandong,112,PM2.5,30,6,46,116,685,41,0,0,0,0
61,Zhengzhou,101,PM2.5,37,2,31,97,353,36,0,0,0,0
62,Saint Petersburg,73,PM2.5,16,2,21,33,213,31,0,0,0,0
63,Alexandria,63,PM10,31,14,16,71,132,7,0,0,0,0
64,Guadalajara,59,PM2.5,16,3,16,25,783,23,0,0,0,0
65,Ankara,62,PM2.5,12,4,16,36,289,41,0,0,0,0
66,Chittagong,109,PM2.5,58,3,41,58,319,9,0,0,0,0
67,Melbourne,43,PM2.5,17,0,9,48,267,15,0,0,0,0
68,Addis Ababa,43,PM2.5,17,0,9,48,267,15,0,0,0,0
69,Sydney,59,PM2.5,37,0,15,17,424,0,0,0,0,0
70,Monterrey,42,PM2.5,27,0,8,32,104,27,0,0,0,0
71,Nairobi,34,PM2.5,40,1,8,11,306,1,0,0,0,0
72,Hanoi,34,PM2.5,40,1,8,11,306,1,0,0,0,0
73,Brasilia,51,PM2.5,24,1,14,31,168,11,0,0,0,0
74,Jiddah,111,PM2.5,12,81,48,92,159,61,0,0,0,0
75,Changsha,119,PM2.5,42,2,38,48,576,24,0,0,0,0
76,Kunming,72,PM2.5,47,4,21,49,539,10,0,0,0,0
77,Urumqi,86,PM2.5,11,3,29,78,1586,44,0,0,0,0
78,Changchun,78,PM2.5,8,7,26,62,695,27,0,0,0,0
79,Xinbei,67,PM2.5,38,1,19,43,283,45,2,13,0,0
80,Shantou,88,PM2.5,59,4,31,70,199,14,0,0,0,0
81,Hefei,80,PM2.5,26,2,22,104,409,49,0,0,0,0
82,Rome,73,PM2.5,3,0,22,43,241,38,4,10,1,0
83,Ningbo,79,PM2.5,42,3,26,40,527,17,0,0,0,0
84,Tel Aviv,43,PM2.5,38,1,12,44,322,11,6,16,0,0
85,Montreal,49,PM2.5,28,0,11,24,171,18,0,4,0,0
86,Shijiazhuang,84,PM2.5,34,4,28,111,364,29,0,0,0,0
