,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,53,PM2.5,29,0,10,40,201,39,1,10,0,117
1,Delhi,178,PM2.5,4,4,127,228,903,62,51,89,16,0
2,Shanghai,91,PM2.5,8,2,29,57,564,47,0,0,0,0
3,Sao Paulo,65,PM2.5,75,0,18,42,109,43,0,0,2,0
4,Mexico City,88,PM2.5,69,16,25,42,1038,40,0,0,0,0
5,Dhaka,185,PM2.5,2,8,132,208,1006,16,5,32,0,0
6,Cairo,185,PM2.5,2,8,132,208,1006,16,5,32,0,0
7,Beijing,144,PM2.5,2,2,56,145,1087,62,0,0,0,0
8,Mumbai,144,PM2.5,6,5,63,146,511,44,9,27,3,0
9,Osaka,37,PM2.5,15,1,9,27,436,31,16,46,0,0
10,Karachi,156,PM2.5,33,10,63,95,1029,26,0,0,0,0
11,Chongqing,156,PM2.5,4,3,64,114,1097,42,0,0,0,0
12,Istanbul,79,PM2.5,3,4,24,51,1864,48,0,0,0,0
13,Buenos Aires,66,PM2.5,21,5,21,33,96,24,0,0,0,0
14,Kolkata,178,PM2.5,8,6,105,161,755,25,5,33,16,0
15,Tianjin,170,PM2.5,2,5,105,219,1378,52,0,0,0,0
16,Guangzhou,117,PM2.5,5,4,43,99,722,59,0,0,0,0
17,Rio de Janeiro,97,PM2.5,57,2,30,43,165,23,0,0,0,0
18,Lahore,105,PM2.5,4,7,43,142,946,8,10,24,1,0
19,Bangalore,161,PM2.5,5,3,89,250,549,47,10,36,0,0
20,Moscow,68,PM2.5,11,1,20,20,237,27,19,0,0,0
21,Shenzhen,92,PM2.5,11,2,36,83,623,50,0,0,0,0
22,Chennai,160,PM2.5,8,2,65,93,876,22,2,16,0,0
23,Bogota,37,PM2.5,9,1,8,18,330,23,18,43,0,0
24,Paris,58,PM2.5,29,1,14,26,164,30,0,0,0,0
25,Jakarta,102,PM2.5,1,5,37,64,2241,36,0,0,0,0
26,Lima,104,PM2.5,11,0,45,45,555,17,0,0,0,0
27,Bangkok,134,PM2.5,8,4,52,99,1179,74,0,0,0,0
28,Hyderabad,181,PM2.5,7,1,135,224,1079,47,4,21,7,0
29,Seoul,57,PM2.5,29,4,15,25,670,24,0,0,0,0
30,Nagoya,54,PM2.5,27,1,11,40,197,35,1,7,0,65
31,London,27,PM2.5,17,2,4,12,1260,11,2,6,0,0
32,Chengdu,182,PM2.5,5,4,122,181,922,45,0,0,0,0
33,Nanjing,154,PM2.5,6,3,66,141,953,83,0,0,0,0
34,Ho Chi Minh City,151,PM2.5,10,7,58,85,616,56,0,0,0,0
35,Wuhan,158,PM2.5,3,4,67,116,1194,80,0,0,0,0
36,Xi-an Shaanxi,103,PM2.5,12,3,35,73,20,22,35,37,17,0
37,Ahmedabad,186,PM2.5,3,9,132,293,2366,92,201,82,3,0
38,New York City,44,PM2.5,10,1,11,34,477,29,27,54,0,0
39,Kuala Lumpur,98,PM2.5,3,6,29,55,2815,68,0,0,0,0
40,Hangzhou,158,PM2.5,3,3,72,177,1027,56,0,0,0,0
41,Hong Kong,79,PM2.5,9,5,23,40,838,42,0,0,0,0
42,Surat,193,PM2.5,14,20,137,237,1568,33,11,27,8,0
43,Dongguan,119,PM2.5,5,5,45,108,761,50,0,0,0,0
44,Suzhou,75,PM2.5,43,0,22,50,182,13,0,0,0,0
45,Foshan,112,PM2.5,3,3,45,75,699,63,0,0,0,0
46,Riyadh,158,PM2.5,1,59,66,127,759,74,0,0,0,0
47,Shenyang,94,PM2.5,3,38,36,58,466,33,0,0,0,0
48,Santiago,82,PM2.5,43,3,30,93,630,51,0,0,0,0
49,Pune,143,PM2.5,12,4,49,91,1445,36,13,36,5,0
50,Madrid,65,PM2.5,25,1,23,40,425,24,4,16,0,0
51,Haerbin,121,PM2.5,16,6,47,49,668,15,0,0,0,0
52,Toronto,83,PM2.5,14,1,34,47,193,16,8,17,0,0
53,Belo Horizonte,59,PM2.5,41,1,15,24,136,37,0,0,0,0
54,Singapore,74,PM2.5,34,6,25,45,228,46,0,0,0,0
55,Johannesburg,91,PM2.5,26,4,31,61,1138,52,7,25,0,0
56,Dalian,44,PM2.5,20,0,12,30,462,45,3,18,0,0
57,Barcelona,71,PM2.5,26,1,18,32,175,31,4,12,1,0
58,Fukuoka,67,PM2.5,16,1,19,48,1488,51,7,26,0,307
59,Ji-nan Shandong,140,PM2.5,20,6,52,111,707,42,0,0,0,0
60,Zhengzhou,162,PM2.5,3,5,75,149,440,62,0,0,0,0
61,Saint Petersburg,81,PM2.5,11,4,28,45,293,45,0,0,0,0
62,Alexandria,64,PM2.5,14,17,19,40,174,28,0,0,0,0
63,Guadalajara,69,PM2.5,41,3,19,30,395,23,0,0,0,0
64,Ankara,116,PM2.5,9,4,42,75,235,74,0,0,0,0
65,Chittagong,72,PM2.5,25,1,23,36,255,3,3,13,2,0
66,Melbourne,34,PM2.5,16,1,8,29,309,15,0,0,0,0
67,Addis Ababa,65,PM2.5,27,1,19,29,1499,4,0,0,0,0
68,Sydney,46,PM2.5,20,0,11,34,57,21,0,0,0,0
69,Monterrey,89,PM2.5,48,9,29,46,774,27,0,0,0,0
70,Nairobi,43,PM2.5,16,2,13,18,671,11,0,0,0,0
71,Hanoi,168,PM2.5,2,15,77,77,2433,76,0,0,0,0
72,Brasilia,52,PM2.5,31,0,13,15,170,15,0,0,0,0
73,Cape Town,62,PM2.5,18,3,17,55,707,36,2,5,0,0
74,Jiddah,141,PM2.5,18,104,54,105,234,88,0,0,0,0
75,Changsha,139,PM2.5,16,3,51,84,769,40,0,0,0,0
76,Kunming,117,PM2.5,3,4,47,85,907,29,0,0,0,0
77,Urumqi,183,PM2.5,3,3,125,142,2073,53,0,0,0,0
78,Changchun,78,PM2.5,14,5,22,41,474,15,0,0,0,0
79,Xinbei,78,PM2.5,24,2,24,54,29,27,1,6,0,0
80,Shantou,90,PM2.5,52,3,31,65,195,12,0,0,0,0
81,Hefei,171,PM2.5,2,5,113,182,1268,85,0,0,0,0
82,Rome,65,PM2.5,20,0,18,21,198,29,0,0,0,0
83,Ningbo,143,PM2.5,2,5,57,104,1028,49,0,0,0,0
84,Tel Aviv,54,PM2.5,39,1,13,30,345,17,1,21,1,0
85,Montreal,50,PM2.5,25,0,14,38,222,18,1,6,0,0
86,Shijiazhuang,152,PM2.5,3,6,53,99,881,39,0,0,0,0
87,Recife,72,PM2.5,33,1,22,44,114,12,0,0,0,0
88,Yaounde,72,PM2.5,33,1,22,44,114,12,0,0,0,0
89,Porto Alegre,75,PM2.5,44,2,24,34,101,31,0,0,0,0
90,Fortaleza,67,PM2.5,26,1,21,33,112,17,0,0,0,0
91,Medellin,72,PM2.5,41,0,21,25,140,30,0,0,0,0
92,Jaipur,72,PM2.5,41,0,21,25,140,30,0,0,0,0
93,Los Angeles,153,PM2.5,15,0,71,136,147,27,2,8,1,0
94,Taiyuan Shanxi,153,PM2.5,15,0,71,136,147,27,2,8,1,0
95,Nanning,119,PM2.5,11,9,45,88,960,54,0,0,0,0
96,Salvador,63,PM2.5,27,0,18,46,97,22,0,0,0,0
97,Xiamen,70,PM2.5,9,10,20,31,3050,59,0,0,0,0
98,Lucknow,181,PM2.5,4,6,129,368,4686,46,159,190,15,0
99,Fuzhou Fujian,88,PM2.5,24,2,25,76,21,29,1,5,0,0
100,Changzhou,163,PM2.5,3,5,81,135,967,58,0,0,0,0
101,Kozhikode,130,PM2.5,3,2,50,105,917,16,86,87,1,0
102,Curitiba,52,PM2.5,35,1,14,23,93,13,0,0,0,0
103,Wenzhou,46,PM2.5,9,1,10,23,376,31,21,46,0,0
104,Nanchang,138,PM2.5,4,5,53,100,933,54,0,0,0,0
105,Malappuram,86,PM2.5,6,2,32,66,804,8,52,61,1,0
106,Berlin,73,PM2.5,8,1,26,40,290,32,27,6,1,0
107,Faisalabad,191,PM2.5,26,8,140,209,1104,10,7,22,1,0
108,Bekasi,124,PM2.5,1,5,49,73,2514,59,0,0,0,0
109,Kampala,97,PM2.5,35,0,36,42,707,4,0,0,0,0
110,Busan,68,PM2.5,28,3,19,30,530,22,0,6,0,0
111,Guiyang,151,PM2.5,5,19,59,145,1112,39,0,0,0,0
112,Campinas,62,PM2.5,59,2,17,30,185,21,0,0,0,0
113,Wuxi,29,PM2.5,21,1,8,16,273,19,3,17,0,0
114,Puebla,63,PM2.5,44,30,20,27,297,12,0,0,0,0
115,Thrissur,86,PM2.5,9,0,29,49,847,23,11,34,1,0
116,Kochi,51,PM2.5,3,4,14,22,779,9,30,39,0,0
117,Kuwait City,96,PM10,16,7,23,140,206,57,0,0,0,0
118,Durban,97,PM2.5,9,1,46,71,147,36,0,0,0,0
119,Lanzhou,159,PM2.5,3,8,73,162,1319,51,0,0,0,0
120,Kanpur,170,PM2.5,3,3,116,310,1996,48,63,85,653,0
121,Athens,83,PM2.5,26,3,27,33,435,28,0,0,0,0
122,Milan,77,PM2.5,10,1,23,36,366,37,0,0,0,0
123,Indore,181,PM2.5,18,7,132,220,1090,58,5,38,3,0
124,Guayaquil,46,PM2.5,33,2,14,23,114,1,0,0,0,0
125,Izmir,89,PM2.5,2,3,34,62,1442,84,0,0,0,0
126,Kiev,97,PM2.5,9,3,37,52,274,41,0,0,0,0
127,Surabaya,112,PM2.5,1,10,40,59,1245,38,0,0,0,0
128,Lisbon,69,PM2.5,20,0,22,32,135,17,0,0,0,0
129,Caracas,31,PM2.5,31,4,8,14,115,3,0,0,0,0
130,Nagpur,154,PM2.5,26,2,74,209,1702,36,4,30,0,0
131,Shizuoka,45,PM2.5,21,0,10,27,151,24,1,8,0,67
132,Dubai,136,PM2.5,31,3,51,82,250,60,0,0,0,0
133,Coimbatore,126,PM2.5,11,5,45,76,1070,27,0,26,0,0
134,Incheon,58,PM2.5,38,4,17,28,599,17,0,0,0,0
135,Cali,56,PM2.5,21,0,16,24,108,31,0,0,0,0
136,Manchester,31,PM2.5,19,1,8,16,427,15,10,34,0,0
137,Goiania,59,PM2.5,50,0,17,32,140,11,0,0,0,0
138,Taibei,90,PM2.5,27,2,26,44,246,20,2,9,0,0
139,Thiruvananthapuram,105,PM2.5,7,4,38,75,672,18,1,8,2,0
140,Chicago,60,PM2.5,13,1,15,46,209,36,0,0,0,0
141,Sapporo,59,PM2.5,24,0,15,39,297,40,3,12,0,53
142,Pretoria,84,PM2.5,8,29,29,49,1219,48,3,4,0,0
143,Birmingham,35,PM2.5,36,0,8,28,144,32,2,5,0,0
144,Yantai,65,PM2.5,30,3,18,29,374,11,0,0,0,0
145,Bandung,133,PM2.5,2,0,52,77,2361,34,0,0,0,0
146,Vancouver,23,PM2.5,20,0,6,22,186,17,2,9,0,0
147,Patna,218,PM2.5,9,10,190,355,4113,97,49,115,3,0
148,Luoyang,156,PM2.5,0,3,72,177,634,53,0,0,0,0
149,Bhopal,173,PM2.5,19,8,112,259,1416,49,7,35,0,0
150,San Juan,173,PM2.5,19,8,112,259,1416,49,7,35,0,0
151,Damascus,173,PM2.5,19,8,112,259,1416,49,7,35,0,0
152,Brisbane,52,PM2.5,17,2,12,34,82,23,0,0,0,0
153,Tangerang,141,PM2.5,2,3,58,66,1519,24,0,0,0,0
154,Baku,26,O3,32,1,5,10,139,5,0,0,0,0
155,Medan,109,PM2.5,9,1,41,77,1062,34,0,0,0,0
156,Sendai,44,PM2.5,24,0,11,34,201,36,1,7,0,51
157,Houston,54,PM10,10,0,12,50,462,29,10,22,0,0
158,Manaus,54,PM2.5,28,1,15,30,152,12,0,0,0,0
159,Barranquilla,51,PM2.5,42,1,11,17,128,1,0,0,0,0
160,Maracaibo,27,PM2.5,36,3,7,12,158,4,0,0,0,0
161,Gujranwala,137,PM2.5,3,8,58,143,1148,15,8,23,1,0
162,Rawalpindi,170,PM2.5,3,17,92,135,2187,50,0,0,0,0
163,Peshawar,166,PM2.5,13,3,82,119,2361,39,0,0,0,0
164,Agra,168,PM2.5,3,8,103,218,3679,44,31,65,1,0
165,Baotou,152,PM2.5,3,11,62,146,2882,43,0,0,0,0
166,Vadodara,184,PM2.5,9,10,133,276,1468,78,22,74,5,0
167,Kannur,92,PM2.5,8,1,30,58,873,30,7,22,0,0
168,Liuzhou,28,PM2.5,21,1,7,25,234,13,13,33,0,0
169,Visakhapatnam,73,PM2.5,6,6,21,45,389,12,9,20,2,0
170,Xuzhou,122,PM2.5,19,3,37,86,297,34,1,12,0,0
171,Daegu,63,PM2.5,18,2,15,25,468,23,0,6,0,0
172,Naples,51,PM2.5,25,3,12,24,712,43,0,0,2,0
173,Amman,54,PM2.5,34,3,13,58,272,13,4,19,1,0
174,Tijuana,103,PM2.5,24,0,39,39,340,14,0,6,0,0
175,Nashik,154,PM2.5,23,1,57,113,3871,70,68,103,1,0
176,Vijayawada,130,PM2.5,26,3,57,106,466,38,1,6,1,0
177,Brussels,23,PM2.5,7,0,6,7,286,9,8,0,1,0
178,Hiroshima,28,PM2.5,16,1,6,7,312,14,1,15,0,100
179,Perth,55,PM2.5,15,1,11,32,72,18,0,0,0,0
180,Multan,190,PM2.5,2,17,134,195,1451,49,0,0,0,0
181,Minsk,57,PM2.5,20,3,15,17,203,9,0,0,0,0
182,Baoding,81,PM2.5,7,1,29,61,611,34,17,44,0,0
183,Vienna,69,PM2.5,20,0,21,25,263,25,0,7,1,0
184,Kollam,124,PM2.5,6,0,40,137,952,36,11,81,1,0
185,Valencia,59,PM2.5,33,1,15,20,88,18,3,6,0,0
186,Rajkot,160,PM2.5,34,5,71,124,512,14,2,9,0,0
187,Haikou,96,O3,62,3,14,32,337,3,0,0,0,0
188,Yancheng Jiangsu,113,PM2.5,44,2,44,87,389,34,2,18,0,0
189,Rabat,33,O3,35,1,8,12,122,2,0,0,0,0
190,West Yorkshire,51,PM2.5,35,0,12,22,133,28,6,14,0,0
191,Quito,45,PM2.5,31,1,12,17,275,8,0,0,0,0
192,Hyderabad,181,PM2.5,7,1,135,224,1079,47,4,21,7,0
193,Ludhiana,151,PM2.5,2,6,71,188,1887,28,70,95,2,0
194,La Paz,35,O3,45,1,5,10,121,4,0,0,0,0
