,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,80,PM2.5,3,1,24,27,469,34,10,43,0,322
1,Delhi,249,PM2.5,27,15,189,205,951,37,0,0,0,0
2,Shanghai,192,PM2.5,25,2,128,132,817,15,0,0,0,0
3,Sao Paulo,91,PM2.5,32,0,41,48,463,46,0,0,2,0
4,Mexico City,201,O3,75,17,26,40,672,52,0,0,0,0
5,Dhaka,194,PM2.5,25,3,137,137,534,10,0,0,0,0
6,Cairo,194,PM2.5,25,3,137,137,534,10,0,0,0,0
7,Beijing,194,PM2.5,26,3,137,137,544,10,0,0,0,0
8,Mumbai,217,PM2.5,16,32,177,177,666,54,0,0,0,0
9,Osaka,37,PM2.5,26,0,9,29,423,33,8,38,0,0
10,Karachi,64,PM2.5,41,4,19,46,215,2,0,0,0,0
11,Chongqing,82,PM2.5,7,3,27,37,822,19,0,0,0,0
12,Istanbul,91,PM2.5,4,3,36,54,1838,39,0,0,0,0
13,Buenos Aires,60,PM2.5,10,3,14,28,132,31,0,0,0,0
14,Kolkata,221,PM2.5,3,18,152,187,1203,41,0,0,0,0
15,Manila,55,PM2.5,20,0,14,35,227,29,0,0,0,0
16,Tianjin,81,PM2.5,28,2,10,68,305,9,0,0,0,0
17,Guangzhou,70,PM2.5,11,2,23,44,918,16,0,0,0,0
18,Rio de Janeiro,96,PM2.5,49,12,25,38,775,54,0,0,0,0
19,Lahore,445,PM2.5,5,17,455,455,3968,63,0,0,0,0
20,Bangalore,155,PM2.5,40,3,75,110,397,21,0,0,0,0
21,Moscow,69,PM2.5,2,1,24,24,190,37,27,0,0,0
22,Shenzhen,55,PM2.5,22,2,12,23,469,10,0,0,0,0
23,Chennai,169,PM2.5,48,6,101,101,379,20,0,0,0,0
24,Bogota,54,PM2.5,11,1,14,55,350,36,7,38,0,0
25,Paris,101,PM2.5,1,1,40,42,234,37,0,0,0,0
26,Jakarta,71,PM2.5,17,13,18,90,2213,59,0,0,0,0
27,Lima,87,PM2.5,3,1,25,44,485,31,0,0,0,0
28,Bangkok,108,PM2.5,12,10,33,48,1215,38,0,0,0,0
29,Hyderabad,182,PM2.5,26,12,121,149,719,36,0,0,0,0
30,Seoul,101,PM2.5,20,3,34,49,417,14,0,0,0,0
