,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,26,O3,32,1,2,3,202,10,2,12,0,55
1,Delhi,225,PM2.5,57,9,138,194,555,49,0,0,0,0
2,Shanghai,71,PM2.5,24,3,25,57,593,25,0,0,0,0
3,Sao Paulo,54,PM2.5,10,0,15,29,149,18,0,0,2,0
4,Mexico City,114,PM2.5,14,7,39,70,2165,47,0,0,0,0
5,Dhaka,114,PM2.5,14,7,39,70,2165,47,0,0,0,0
6,Cairo,114,PM2.5,14,7,39,70,2165,47,0,0,0,0
7,Beijing,62,PM2.5,35,1,18,78,253,32,0,0,0,0
8,Mumbai,177,PM2.5,99,45,113,258,980,75,0,0,0,0
9,Osaka,27,PM2.5,17,0,6,11,286,13,3,19,0,0
10,Karachi,142,PM2.5,62,13,55,81,488,11,0,0,0,0
11,Chongqing,118,PM2.5,6,3,47,64,669,22,0,0,0,0
12,Istanbul,84,PM2.5,6,3,24,40,1744,50,0,0,0,0
13,Buenos Aires,47,PM2.5,14,4,11,23,110,20,0,0,0,0
14,Kolkata,193,PM2.5,32,18,130,206,1169,64,0,0,0,0
15,Manila,62,PM2.5,18,0,15,36,317,34,0,0,0,0
16,Tianjin,77,PM2.5,23,2,21,51,401,39,0,0,0,0
17,Guangzhou,97,PM2.5,40,3,30,51,926,19,0,0,0,0
18,Rio de Janeiro,68,PM2.5,18,3,21,42,135,18,0,0,0,0
19,Lahore,265,PM2.5,26,6,205,205,894,23,0,0,0,0
20,Bangalore,148,PM2.5,52,4,54,136,372,44,0,0,0,0
21,Moscow,58,PM2.5,15,1,16,18,208,38,20,0,0,0
22,Shenzhen,79,PM2.5,39,3,25,45,711,16,0,0,0,0
23,Chennai,163,PM2.5,51,6,73,85,297,28,0,0,0,0
24,Bogota,25,PM2.5,20,0,6,10,213,10,5,15,0,0
25,Paris,82,PM2.5,16,2,30,41,258,29,0,0,0,0
26,Jakarta,224,O3,51,11,26,130,2306,116,0,0,0,0
27,Lima,132,PM2.5,3,0,53,70,417,9,0,0,0,0
28,Bangkok,117,PM2.5,56,3,46,78,602,41,0,0,0,0
29,Hyderabad,142,PM2.5,49,6,52,99,304,38,0,0,0,0
30,Seoul,49,PM2.5,3,3,12,20,520,43,0,0,0,0
31,Nagoya,27,O3,28,1,2,4,207,9,2,11,0,74
32,London,56,PM2.5,11,1,16,16,798,9,3,14,0,0
33,Chengdu,76,PM2.5,27,3,24,47,449,23,0,0,0,0
34,Nanjing,92,PM2.5,27,2,28,106,352,38,0,0,0,0
35,Ho Chi Minh City,92,PM2.5,25,1,32,55,441,55,0,0,0,0
36,Wuhan,119,PM2.5,18,4,40,94,588,58,0,0,0,0
37,Xi-an Shaanxi,160,PM2.5,56,7,67,123,614,22,0,0,0,0
38,Ahmedabad,164,PM2.5,44,19,77,166,361,33,0,0,0,0
39,New York City,34,PM2.5,20,0,8,26,289,19,3,18,0,0
40,Kuala Lumpur,107,PM2.5,11,12,41,75,1280,69,0,0,0,0
41,Hangzhou,85,PM2.5,25,3,32,68,753,19,0,0,0,0
42,Hong Kong,103,PM2.5,42,1,33,55,628,27,0,0,0,0
43,Surat,180,PM2.5,19,179,123,183,1105,76,0,0,0,0
44,Dongguan,75,PM2.5,49,3,23,38,615,10,0,0,0,0
45,Suzhou,71,PM2.5,15,0,20,43,294,28,0,0,0,0
46,Foshan,84,PM2.5,55,3,25,66,608,18,0,0,0,0
47,Riyadh,116,PM2.5,30,13,47,160,125,23,0,0,0,0
48,Shenyang,64,PM2.5,18,6,14,55,393,18,0,0,0,0
49,Santiago,59,PM2.5,1,2,17,51,546,45,0,0,0,0
50,Pune,157,PM2.5,56,5,65,112,317,41,0,0,0,0
51,Madrid,71,PM2.5,6,2,22,49,403,49,30,0,0,0
52,Haerbin,125,PM2.5,15,5,47,74,701,23,0,0,0,0
53,Toronto,44,PM2.5,24,1,13,13,120,16,1,9,0,0
54,Belo Horizonte,101,PM2.5,33,4,27,42,413,29,0,0,0,0
55,Singapore,68,PM2.5,28,44,19,77,657,43,0,0,0,0
56,Johannesburg,92,PM2.5,5,7,37,54,396,51,31,46,0,0
57,Dalian,40,PM2.5,23,0,8,22,261,17,0,10,0,0
58,Barcelona,108,PM2.5,24,3,36,48,199,34,0,0,0,0
59,Fukuoka,29,O3,32,1,3,4,1586,15,16,31,0,113
60,Ji-nan Shandong,94,PM2.5,21,6,33,90,701,45,0,0,0,0
61,Zhengzhou,134,PM2.5,29,3,52,118,422,37,0,0,0,0
62,Saint Petersburg,76,PM2.5,15,2,20,36,220,44,0,0,0,0
63,Alexandria,52,PM2.5,31,17,12,36,150,8,0,0,0,0
64,Abidjan,52,PM2.5,31,17,12,36,150,8,0,0,0,0
65,Guadalajara,85,PM10,6,7,16,130,2471,19,0,0,0,0
66,Ankara,71,PM2.5,8,5,25,51,1226,67,0,0,0,0
67,Chittagong,86,PM2.5,51,2,33,47,300,10,0,0,0,0
68,Melbourne,53,PM10,16,0,14,59,126,15,0,0,0,0
69,Addis Ababa,71,PM2.5,43,1,21,31,700,0,0,0,0,0
70,Sydney,67,PM2.5,18,0,20,63,153,29,0,0,0,0
71,Monterrey,80,PM2.5,19,14,24,44,516,20,0,0,0,0
72,Nairobi,43,PM2.5,40,1,9,14,275,1,0,0,0,0
73,Hanoi,90,PM2.5,23,7,31,102,896,67,0,0,0,0
74,Brasilia,34,PM2.5,23,1,7,10,173,4,0,0,0,0
75,Cape Town,65,PM2.5,19,14,19,54,766,40,4,9,0,0
76,Jiddah,133,PM2.5,16,107,52,92,166,57,0,0,0,0
77,Changsha,107,PM2.5,43,3,34,46,463,13,0,0,0,0
78,Kunming,63,PM2.5,46,3,17,39,451,8,0,0,0,0
79,Urumqi,76,PM10,5,3,14,126,2166,46,0,0,0,0
80,Changchun,91,PM2.5,7,8,35,54,913,26,0,0,0,0
81,Xinbei,74,PM2.5,26,1,23,53,341,52,2,20,0,0
82,Shantou,94,PM2.5,62,3,34,57,528,12,0,0,0,0
83,Hefei,94,PM2.5,62,3,34,57,528,12,0,0,0,0
84,Kabul,94,PM2.5,62,3,34,57,528,12,0,0,0,0
85,Rome,94,PM2.5,62,3,34,57,528,12,0,0,0,0
86,Ningbo,65,PM2.5,32,4,25,66,604,19,0,0,0,0
87,Tel Aviv,35,PM2.5,38,1,9,19,355,3,2,4,1,0
88,Montreal,24,O3,28,0,4,4,146,3,0,2,0,0
89,Shijiazhuang,61,PM2.5,41,1,16,63,216,20,0,0,0,0
90,Recife,62,PM2.5,22,1,15,27,89,1,0,0,0,0
91,Porto Alegre,57,PM2.5,15,1,15,31,87,16,0,0,0,0
92,Fortaleza,65,PM2.5,20,0,18,30,84,12,0,0,0,0
93,Medellin,91,PM2.5,24,0,34,46,256,15,0,0,0,0
94,Jaipur,91,PM2.5,24,0,34,46,256,15,0,0,0,0
95,Taiyuan Shanxi,71,PM2.5,26,1,21,46,340,31,3,18,0,0
96,Nanning,81,PM2.5,57,4,26,55,670,16,0,0,0,0
97,Salvador,62,PM2.5,21,1,19,40,93,13,0,0,0,0
98,Xiamen,57,PM2.5,21,9,16,24,799,31,0,0,0,0
99,Lucknow,165,PM2.5,59,6,80,125,517,17,0,0,0,0
100,Fuzhou Fujian,88,PM2.5,26,1,31,97,339,50,2,20,0,0
101,Changzhou,121,PM2.5,23,4,44,95,579,54,0,0,0,0
102,Kozhikode,157,PM2.5,83,4,66,132,479,19,0,0,0,0
