,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,97,PM2.5,1,1,44,76,558,59,17,46,0,420
1,Delhi,198,PM2.5,8,4,146,246,2155,43,160,213,1,0
2,Shanghai,153,PM2.5,35,2,48,87,617,13,0,0,0,0
3,Sao Paulo,74,PM2.5,32,1,27,43,220,38,0,0,1,0
4,Mexico City,74,PM2.5,32,1,27,43,220,38,0,0,1,0
5,Dhaka,209,PM2.5,15,4,143,143,835,24,0,0,0,0
6,Cairo,91,PM2.5,2,52,30,51,532,26,0,0,0,0
7,Beijing,56,PM2.5,23,1,12,31,201,33,0,0,0,0
8,Mumbai,212,PM2.5,6,5,168,281,937,57,11,81,6,0
9,Osaka,49,PM2.5,20,0,12,34,308,14,2,8,0,0
10,Karachi,132,PM2.5,36,6,45,69,435,9,0,0,0,0
11,Chongqing,78,PM2.5,13,2,24,29,716,16,0,0,0,0
12,Istanbul,153,PM2.5,3,5,49,151,2303,54,0,0,0,0
13,Buenos Aires,65,PM2.5,9,7,16,24,227,45,0,0,0,0
14,Kolkata,195,PM2.5,20,18,135,243,1076,38,0,0,0,0
15,Manila,63,PM2.5,34,0,19,42,194,26,0,0,0,0
16,Tianjin,59,PM2.5,23,2,11,24,283,28,0,0,0,0
17,Guangzhou,122,PM2.5,4,4,45,114,828,43,0,0,0,0
18,Rio de Janeiro,98,PM2.5,15,6,39,55,689,51,0,0,0,0
19,Lahore,500,PM2.5,2,16,569,569,6656,98,0,0,0,0
20,Bangalore,83,PM2.5,28,1,29,64,228,26,0,0,0,0
21,Moscow,81,PM2.5,7,1,26,30,247,32,33,0,0,0
22,Shenzhen,92,PM2.5,5,2,33,58,586,29,0,0,0,0
23,Chennai,54,PM2.5,29,5,14,42,259,23,0,0,0,0
24,Bogota,56,PM2.5,17,1,18,28,231,8,2,7,0,0
25,Paris,75,PM2.5,21,1,19,56,159,25,0,0,0,0
26,Jakarta,75,PM2.5,34,7,18,71,1697,58,0,0,0,0
27,Lima,77,PM2.5,9,0,27,46,581,19,0,0,0,0
28,Bangkok,110,PM2.5,3,3,44,83,841,37,0,0,0,0
29,Hyderabad,153,PM2.5,33,9,55,111,451,32,0,0,0,0
30,Seoul,111,PM2.5,14,3,40,59,700,19,0,0,0,0
31,Nagoya,74,PM2.5,3,1,26,51,346,48,14,29,0,270
32,London,30,PM2.5,18,1,7,7,873,13,0,0,0,0
33,Chengdu,122,PM2.5,2,2,43,62,805,23,0,0,0,0
34,Nanjing,151,PM2.5,21,2,49,130,609,47,0,0,0,0
35,Ho Chi Minh City,152,PM2.5,45,10,54,65,527,40,0,0,0,0
36,Wuhan,154,PM2.5,17,2,70,118,696,45,0,0,0,0
37,Xi-an Shaanxi,189,PM2.5,4,14,104,149,894,29,0,0,0,0
38,Ahmedabad,160,PM2.5,13,7,57,110,414,49,0,0,0,0
39,New York City,160,PM2.5,18,1,57,110,453,49,0,0,0,0
40,Kuala Lumpur,57,PM2.5,18,1,18,36,453,11,6,13,0,0
41,Hangzhou,57,PM2.5,18,1,18,36,453,11,6,13,0,0
42,Hong Kong,74,PM2.5,6,1,25,34,614,33,0,0,0,0
43,Surat,174,PM2.5,11,38,92,139,482,42,0,0,0,0
44,Dongguan,116,PM2.5,4,4,38,77,394,29,0,0,0,0
45,Suzhou,65,PM2.5,33,0,20,53,182,17,0,0,0,0
46,Foshan,122,PM2.5,3,4,47,140,960,49,0,0,0,0
47,Riyadh,145,PM2.5,2,44,65,102,469,60,0,0,0,0
48,Shenyang,30,PM2.5,15,5,8,20,480,15,0,0,0,0
49,Santiago,61,PM2.5,24,1,16,45,416,35,0,0,0,0
50,Pune,61,PM2.5,24,1,16,45,416,35,0,0,0,0
51,Madrid,73,PM2.5,5,2,24,37,443,41,15,40,1,0
52,Haerbin,23,O3,24,5,4,12,496,8,0,0,0,0
53,Toronto,34,PM2.5,25,1,8,38,196,17,3,6,0,0
54,Belo Horizonte,82,PM2.5,10,2,25,32,416,37,0,0,0,0
55,Singapore,84,PM2.5,28,4,23,47,208,33,0,0,0,0
56,Johannesburg,64,PM2.5,34,3,15,35,386,21,3,14,0,0
57,Dalian,58,PM2.5,20,1,14,32,319,19,0,4,0,0
58,Barcelona,115,PM2.5,7,1,39,71,462,47,9,43,1,0
59,Fukuoka,93,PM2.5,24,1,34,53,499,49,10,28,0,195
60,Ji-nan Shandong,68,PM2.5,20,3,16,48,526,35,0,0,0,0
61,Zhengzhou,151,PM2.5,11,3,48,146,960,40,0,0,0,0
62,Saint Petersburg,78,PM2.5,27,3,25,38,203,21,0,0,0,0
63,Alexandria,78,PM2.5,15,36,28,57,159,21,0,0,0,0
64,Guadalajara,66,PM2.5,35,2,22,27,480,34,0,0,0,0
65,Ankara,130,O3,14,4,22,54,781,45,0,0,0,0
66,Chittagong,99,PM2.5,33,1,31,45,266,4,0,0,0,0
67,Melbourne,32,PM2.5,18,1,9,28,58,15,0,0,0,0
68,Addis Ababa,55,PM2.5,26,1,10,40,2338,4,0,0,0,0
69,Sydney,53,PM2.5,18,1,14,51,54,23,0,0,0,0
70,Monterrey,51,PM2.5,19,4,12,20,409,31,0,0,0,0
71,Nairobi,46,PM2.5,26,1,11,17,320,3,0,0,0,0
72,Hanoi,161,PM2.5,26,12,76,106,816,46,0,0,0,0
