,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,23,O3,19,1,4,5,220,14,1,15,0,96
1,Delhi,199,PM2.5,16,11,141,160,623,32,0,0,0,0
2,Shanghai,126,PM2.5,5,3,46,65,945,38,0,0,0,0
3,Sao Paulo,126,PM2.5,5,3,46,65,945,38,0,0,0,0
4,Mexico City,126,PM2.5,5,3,46,65,945,38,0,0,0,0
5,Dhaka,126,PM2.5,5,3,46,65,945,38,0,0,0,0
6,Cairo,45,PM2.5,22,8,11,38,166,11,0,0,0,0
7,Beijing,147,PM2.5,2,2,50,107,701,47,0,0,0,0
8,Mumbai,187,PM2.5,9,27,123,143,699,48,0,0,0,0
9,Osaka,34,PM2.5,11,0,8,25,632,32,8,37,0,0
10,Karachi,134,PM2.5,33,10,47,69,450,9,0,0,0,0
11,Chongqing,124,PM2.5,3,5,46,65,590,21,0,0,0,0
12,Istanbul,76,PM2.5,8,3,24,39,1704,43,0,0,0,0
13,Buenos Aires,57,PM2.5,9,3,13,27,146,31,0,0,0,0
14,Kolkata,208,PM2.5,30,13,133,133,626,9,0,0,0,0
15,Manila,53,PM2.5,15,0,15,41,356,28,0,0,0,0
16,Tianjin,156,PM2.5,1,4,56,111,836,56,0,0,0,0
17,Guangzhou,103,PM2.5,29,3,34,61,771,19,0,0,0,0
18,Rio de Janeiro,78,PM2.5,11,2,26,38,162,21,0,0,0,0
19,Lahore,297,PM2.5,12,8,243,243,1106,17,0,0,0,0
20,Bangalore,153,PM2.5,40,6,52,85,363,27,0,0,0,0
21,Moscow,55,PM2.5,14,1,13,15,89,33,14,0,0,0
22,Shenzhen,104,PM2.5,32,3,34,59,623,12,0,0,0,0
23,Chennai,160,PM2.5,46,6,76,76,306,21,0,0,0,0
24,Bogota,58,PM2.5,8,0,19,41,370,21,5,23,0,0
25,Paris,108,PM2.5,2,0,43,68,396,36,24,48,0,0
26,Jakarta,151,PM2.5,10,12,59,59,4376,102,0,0,0,0
27,Lima,76,PM2.5,3,4,21,45,505,7,0,0,0,0
28,Bangkok,91,PM2.5,36,5,28,44,669,18,0,0,0,0
29,Hyderabad,174,PM2.5,36,12,96,120,420,24,0,0,0,0
30,Seoul,58,PM2.5,20,3,16,38,445,16,0,0,0,0
31,Nagoya,17,PM2.5,13,1,4,4,228,9,2,11,0,130
32,London,53,PM2.5,15,1,13,19,789,26,6,17,0,0
