,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,117,PM2.5,18,2,46,75,526,60,12,42,0,280
1,Delhi,194,PM2.5,3,5,117,156,1533,42,45,69,4,0
2,Shanghai,99,PM2.5,20,2,36,40,746,25,0,0,0,0
3,Sao Paulo,84,PM2.5,8,2,31,54,635,44,0,0,16,0
4,Mexico City,89,PM2.5,15,11,32,51,1523,61,0,0,0,0
5,Dhaka,193,PM2.5,9,8,137,137,574,5,1,8,0,0
6,Cairo,102,PM2.5,2,43,30,54,571,25,0,0,0,0
7,Beijing,48,PM2.5,30,1,12,25,213,31,0,0,0,0
8,Mumbai,171,PM2.5,1,4,92,165,718,59,29,109,11,0
9,Osaka,39,PM2.5,28,0,8,32,216,9,1,7,0,0
10,Karachi,125,PM2.5,41,13,43,68,618,17,0,0,0,0
11,Chongqing,92,PM2.5,8,3,36,47,825,21,0,0,0,0
12,Istanbul,97,PM2.5,10,5,34,50,1942,48,0,0,0,0
13,Buenos Aires,52,PM2.5,11,4,12,22,136,23,0,0,0,0
14,Kolkata,192,PM2.5,28,7,122,197,496,31,6,34,7,0
15,Manila,67,PM2.5,37,0,19,54,174,26,0,0,0,0
16,Tianjin,46,PM2.5,28,2,12,27,291,27,0,0,0,0
17,Guangzhou,127,PM2.5,69,5,45,93,676,11,0,0,0,0
18,Rio de Janeiro,120,PM2.5,11,7,44,62,748,48,0,0,0,0
19,Lahore,451,PM2.5,3,4,438,438,330,6,6,19,1,0
20,Bangalore,85,PM2.5,8,4,29,90,453,33,7,24,0,0
21,Moscow,78,PM2.5,5,1,28,33,354,30,59,0,0,0
22,Shenzhen,90,PM2.5,65,3,26,50,438,14,0,0,0,0
23,Chennai,65,PM2.5,9,2,18,22,845,18,2,6,0,0
24,Bogota,27,PM2.5,30,1,2,11,124,3,2,5,0,0
25,Paris,64,PM2.5,9,0,16,33,306,29,11,26,0,0
26,Jakarta,69,PM2.5,58,5,23,72,551,44,0,0,0,0
27,Lima,114,PM2.5,9,0,46,69,578,18,0,0,0,0
28,Bangkok,132,PM2.5,41,1,48,83,607,50,0,0,0,0
29,Hyderabad,155,PM2.5,6,1,61,148,669,42,9,25,4,0
30,Seoul,74,PM2.5,30,3,16,32,331,10,0,0,0,0
31,Nagoya,75,PM2.5,16,2,26,52,494,49,7,24,0,205
32,London,20,PM2.5,24,1,5,8,699,8,1,6,0,0
33,Chengdu,109,PM2.5,30,3,29,35,499,16,0,0,0,0
34,Nanjing,147,PM2.5,21,2,54,149,1032,50,0,0,0,0
35,Ho Chi Minh City,155,PM2.5,90,13,68,95,482,49,0,0,0,0
36,Wuhan,152,PM2.5,32,3,59,117,597,42,0,0,0,0
37,Xi-an Shaanxi,129,PM2.5,13,2,42,145,625,20,41,37,22,0
38,Ahmedabad,129,PM2.5,6,9,46,99,689,33,6,21,4,0
39,New York City,33,PM10,27,1,7,34,273,11,2,8,0,0
40,Kuala Lumpur,126,O3,128,5,33,89,650,37,0,0,0,0
41,Hangzhou,73,PM2.5,29,2,20,31,532,14,0,0,0,0
42,Hong Kong,86,PM2.5,67,2,26,41,414,13,0,0,0,0
43,Surat,174,PM2.5,14,50,104,168,1947,29,7,20,9,0
44,Dongguan,95,PM2.5,57,4,28,56,288,11,0,0,0,0
45,Suzhou,71,PM2.5,34,1,20,55,170,20,0,0,0,0
46,Foshan,110,PM2.5,64,4,39,78,531,15,0,0,0,0
47,Riyadh,157,PM2.5,12,41,68,115,482,59,0,0,0,0
48,Shenyang,29,PM2.5,26,5,7,17,287,8,0,0,0,0
49,Santiago,49,PM2.5,13,3,10,29,411,37,0,0,0,0
50,Pune,75,PM2.5,5,2,20,49,1169,40,9,33,7,0
51,Madrid,67,PM2.5,4,2,22,28,634,30,21,43,1,0
52,Haerbin,25,PM2.5,30,6,6,17,479,6,0,0,0,0
53,Toronto,34,PM2.5,31,1,8,25,220,14,5,10,0,0
54,Belo Horizonte,66,PM2.5,13,2,18,29,212,23,0,0,0,0
55,Singapore,63,PM2.5,29,17,17,57,290,37,0,0,0,0
56,Johannesburg,71,PM2.5,22,3,22,46,698,58,17,42,0,0
57,Dalian,29,PM2.5,29,0,7,29,199,17,0,3,0,0
58,Barcelona,124,PM2.5,8,1,46,46,337,44,10,37,1,0
59,Fukuoka,103,PM2.5,43,2,42,78,994,46,7,22,0,167
