,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,42,PM2.5,32,0,11,41,227,38,3,9,0,70
1,Delhi,250,PM2.5,10,6,235,387,1450,48,166,207,23,0
2,Shanghai,61,PM2.5,36,2,15,27,263,12,0,0,0,0
3,Sao Paulo,79,PM2.5,19,0,31,39,312,33,0,0,2,0
4,Mexico City,124,PM2.5,6,34,51,77,3283,57,0,0,0,0
5,Dhaka,163,PM2.5,15,8,63,82,428,7,1,12,0,0
6,Cairo,163,PM2.5,15,8,63,82,428,7,0,0,,0
7,Beijing,71,PM2.5,11,9,23,63,196,21,0,0,0,0
8,Mumbai,134,PM2.5,5,5,49,103,246,40,16,35,8,0
9,Osaka,55,PM2.5,3,1,15,27,778,26,30,61,0,0
10,Karachi,136,PM2.5,49,7,42,69,478,11,0,0,0,0
11,Chongqing,120,PM2.5,25,11,45,123,1207,33,0,0,0,0
12,Istanbul,76,PM2.5,4,4,26,37,1794,40,0,0,0,0
13,Buenos Aires,59,PM2.5,8,3,18,25,116,20,0,0,0,0
14,Kolkata,164,PM2.5,13,5,69,130,441,28,5,19,7,0
15,Manila,81,PM2.5,48,2,26,56,210,25,0,0,0,0
16,Tianjin,81,PM2.5,48,2,26,56,210,25,0,0,0,0
17,Guangzhou,89,PM2.5,55,4,34,67,435,19,0,0,0,0
18,Rio de Janeiro,64,PM2.5,15,4,18,45,182,32,0,0,0,0
19,Lahore,154,PM2.5,5,4,57,134,1105,6,6,18,1,0
20,Bangalore,102,PM2.5,15,4,36,125,428,41,7,25,1,0
21,Moscow,97,PM2.5,2,1,37,37,479,34,108,0,0,0
22,Shenzhen,90,PM2.5,60,3,31,71,499,19,0,0,0,0
23,Chennai,163,PM2.5,10,1,78,106,1088,23,2,13,1,0
24,Bogota,63,PM2.5,5,1,20,30,538,34,18,47,0,0
25,Paris,55,PM2.5,11,0,12,26,231,23,12,2,0,0
26,Jakarta,65,PM10,60,8,15,85,866,59,0,0,0,0
27,Lima,73,PM2.5,12,1,24,24,558,13,0,0,0,0
28,Bangkok,127,PM2.5,55,1,45,93,626,34,0,0,0,0
29,Hyderabad,164,PM2.5,7,2,68,218,879,29,4,21,4,0
30,Seoul,67,PM2.5,34,4,22,32,622,29,0,0,0,0
31,Nagoya,58,PM2.5,35,1,17,42,217,38,2,6,0,58
32,London,18,O3,24,2,3,3,1017,7,1,2,0,0
33,Chengdu,96,PM2.5,35,5,30,122,931,30,0,0,0,0
34,Nanjing,151,PM2.5,44,3,58,131,608,52,0,0,0,0
35,Ho Chi Minh City,115,PM2.5,49,11,37,60,404,47,0,0,0,0
36,Wuhan,152,PM2.5,38,6,57,125,693,53,0,0,0,0
37,Xi-an Shaanxi,152,PM2.5,19,5,62,131,105,22,43,27,26,0
38,Ahmedabad,152,PM2.5,19,5,62,131,105,22,43,27,26,0
39,New York City,152,PM2.5,19,5,62,131,105,22,43,27,26,0
40,Kuala Lumpur,91,PM2.5,81,5,30,89,794,44,0,0,0,0
41,Hangzhou,108,PM2.5,29,3,39,92,775,34,0,0,0,0
42,Hong Kong,82,PM2.5,26,6,28,57,490,27,0,0,0,0
43,Surat,207,PM2.5,14,47,177,282,2127,15,15,32,9,0
44,Dongguan,83,PM2.5,54,4,26,47,426,13,0,0,0,0
45,Suzhou,76,PM2.5,46,2,22,62,201,19,0,0,0,0
46,Foshan,101,PM2.5,55,2,33,56,357,20,0,0,0,0
47,Riyadh,161,PM2.5,6,38,79,142,450,66,0,0,0,0
48,Shenyang,102,PM2.5,29,10,39,74,395,14,0,0,0,0
49,Santiago,73,PM2.5,9,2,24,74,829,41,0,0,0,0
50,Pune,117,PM2.5,8,3,52,83,859,35,11,37,3,0
51,Madrid,55,PM2.5,37,1,13,29,353,17,2,8,0,0
52,Haerbin,108,PM2.5,28,5,41,58,425,13,0,0,0,0
53,Toronto,32,PM2.5,25,1,7,32,201,15,13,28,0,0
54,Belo Horizonte,60,PM2.5,22,1,15,25,144,19,0,0,0,0
55,Singapore,68,PM2.5,38,9,19,76,366,44,0,0,0,0
56,Johannesburg,70,PM2.5,24,5,22,43,527,52,5,24,0,0
57,Dalian,74,PM2.5,3,2,25,60,691,39,31,63,0,0
58,Barcelona,68,PM2.5,34,0,20,45,175,24,2,6,1,0
59,Fukuoka,64,PM2.5,35,1,18,46,1190,44,5,16,0,86
60,Ji-nan Shandong,139,PM2.5,44,5,45,112,527,32,0,0,0,0
61,Zhengzhou,160,PM2.5,30,5,83,133,388,38,0,0,0,0
