,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,55,PM2.5,3,2,16,17,771,53,34,87,0,408
1,Delhi,270,PM2.5,7,47,237,377,6217,72,0,0,0,0
2,Shanghai,125,PM2.5,5,4,48,88,1115,68,0,0,0,0
3,Sao Paulo,65,PM2.5,38,0,22,33,286,45,0,0,5,0
4,Mexico City,65,PM2.5,38,0,22,33,286,45,0,0,5,0
5,Dhaka,105,PM2.5,63,2,29,44,1357,46,0,0,0,0
6,Cairo,105,PM2.5,75,2,28,35,530,23,0,0,0,0
7,Beijing,160,PM2.5,2,2,74,159,1266,58,0,0,0,0
8,Mumbai,179,PM2.5,17,36,114,185,872,79,0,0,0,0
9,Osaka,32,PM10,21,0,7,36,489,25,17,42,0,0
10,Karachi,117,PM2.5,39,4,37,63,532,14,0,0,0,0
11,Chongqing,125,PM2.5,3,3,45,108,883,35,0,0,0,0
12,Istanbul,126,PM2.5,3,4,50,100,2041,59,0,0,0,0
13,Buenos Aires,60,PM2.5,39,4,16,27,109,23,0,0,0,0
14,Kolkata,249,PM2.5,0,23,202,230,1832,70,0,0,0,0
15,Manila,61,PM2.5,18,0,19,42,248,25,0,0,0,0
16,Tianjin,164,PM2.5,2,4,80,201,1420,73,0,0,0,0
17,Guangzhou,98,PM2.5,5,2,34,52,942,28,0,0,0,0
18,Rio de Janeiro,72,PM2.5,38,1,20,37,102,28,0,0,0,0
19,Lahore,292,PM2.5,0,20,293,293,6782,80,0,0,0,0
20,Bangalore,152,PM2.5,22,2,63,130,507,51,0,0,0,0
21,Moscow,67,PM2.5,13,1,20,35,103,31,8,0,0,0
22,Shenzhen,66,PM2.5,17,2,20,35,661,15,0,0,0,0
23,Chennai,185,PM2.5,33,11,130,134,669,43,0,0,0,0
24,Bogota,44,PM2.5,20,0,13,25,237,19,15,30,0,0
25,Paris,85,PM2.5,5,4,31,42,236,46,0,0,0,0
26,Jakarta,102,PM2.5,5,19,37,73,3481,87,0,0,0,0
27,Lima,106,PM2.5,6,6,34,74,601,10,0,0,0,0
28,Bangkok,154,PM2.5,20,1,64,94,1206,27,0,0,0,0
29,Hyderabad,197,PM2.5,21,5,164,164,720,52,0,0,0,0
30,Seoul,103,PM2.5,2,4,36,65,1113,50,0,0,0,0
31,Nagoya,42,PM2.5,1,2,11,12,395,25,20,45,0,369
32,London,48,PM2.5,24,1,13,34,961,31,4,23,0,0
33,Chengdu,140,PM2.5,1,3,61,110,1238,50,0,0,0,0
34,Ho Chi Minh City,117,PM2.5,15,3,40,66,1029,68,0,0,0,0
35,Wuhan,150,PM2.5,4,4,53,132,1444,91,0,0,0,0
