,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,78,PM2.5,18,2,25,56,401,59,17,50,0,307
1,Delhi,285,PM2.5,4,3,257,416,422,55,37,73,9,0
2,Shanghai,114,PM2.5,21,3,36,56,747,32,0,0,0,0
3,Sao Paulo,63,PM2.5,17,0,22,30,150,23,0,0,0,0
4,Mexico City,108,PM2.5,5,31,42,66,2870,53,0,0,0,0
5,Dhaka,151,PM2.5,19,9,47,103,374,9,1,11,0,0
6,Cairo,151,PM2.5,19,9,47,103,374,9,1,11,0,0
7,Beijing,151,PM2.5,19,9,47,103,374,9,1,11,0,0
8,Mumbai,151,PM2.5,19,9,47,103,374,9,1,11,0,0
9,Osaka,36,PM2.5,14,0,9,38,314,27,5,25,0,0
10,Karachi,154,PM2.5,67,13,66,100,773,15,0,0,0,0
11,Chongqing,156,PM2.5,19,5,57,107,786,24,0,0,0,0
12,Istanbul,87,PM2.5,5,5,27,62,2018,58,0,0,0,0
13,Buenos Aires,51,PM2.5,10,4,13,26,107,24,0,0,0,0
14,Kolkata,195,PM2.5,7,6,153,252,1046,43,12,55,17,0
15,Manila,76,PM2.5,46,1,20,59,212,28,0,0,0,0
16,Tianjin,122,PM2.5,22,5,41,93,865,46,0,0,0,0
17,Guangzhou,77,PM2.5,45,3,24,51,348,17,0,0,0,0
18,Rio de Janeiro,78,PM2.5,19,8,27,58,298,39,0,0,0,0
19,Lahore,163,PM2.5,17,6,87,159,702,13,50,66,1,0
20,Bangalore,151,PM2.5,13,5,60,151,415,45,9,29,0,0
21,Moscow,60,PM2.5,12,1,14,17,194,24,16,0,0,0
22,Shenzhen,67,PM2.5,47,3,22,52,412,20,0,0,0,0
23,Chennai,156,PM2.5,7,1,54,115,1435,30,9,27,2,0
24,Bogota,26,PM2.5,20,0,7,8,294,27,11,39,0,0
25,Paris,57,PM2.5,24,1,15,21,121,23,0,0,0,0
26,Jakarta,66,PM2.5,26,5,20,63,657,43,0,0,0,0
27,Lima,76,PM2.5,11,0,21,21,569,13,0,0,0,0
28,Bangkok,135,PM2.5,57,3,49,85,668,43,0,0,0,0
29,Hyderabad,158,PM2.5,7,1,62,217,867,37,5,20,3,0
30,Seoul,53,PM2.5,44,4,13,24,483,22,0,0,0,0
31,Nagoya,55,PM2.5,31,2,12,39,207,42,6,15,0,73
32,London,55,PM2.5,6,2,11,14,1022,17,1,11,0,0
33,Chengdu,114,PM2.5,13,6,42,126,1060,44,0,0,0,0
34,Nanjing,153,PM2.5,26,3,60,131,722,63,0,0,0,0
35,Ho Chi Minh City,130,PM2.5,79,15,45,80,510,49,0,0,0,0
36,Wuhan,152,PM2.5,30,7,55,135,953,56,0,0,0,0
37,Xi-an Shaanxi,151,PM2.5,6,3,70,166,220,49,6176,49,295,0
38,Ahmedabad,147,PM2.5,11,7,60,153,1172,42,7,21,3,0
39,New York City,41,PM2.5,19,0,11,27,220,26,6,29,0,0
40,Kuala Lumpur,88,PM2.5,86,5,32,93,551,38,0,0,0,0
41,Hangzhou,107,PM2.5,38,4,40,77,688,17,0,0,0,0
42,Hong Kong,59,PM2.5,7,5,18,39,457,27,0,0,0,0
43,Surat,208,PM2.5,14,63,156,240,2166,34,15,32,9,0
44,Dongguan,72,PM2.5,53,4,25,49,499,16,0,0,0,0
45,Suzhou,77,PM2.5,45,1,27,49,205,17,0,0,0,0
46,Foshan,81,PM2.5,50,2,26,51,271,18,0,0,0,0
47,Riyadh,144,PM2.5,14,29,54,143,328,40,0,0,0,0
48,Shenyang,74,PM2.5,20,7,22,30,352,19,0,0,0,0
49,Santiago,61,PM2.5,4,2,17,48,561,42,0,0,0,0
50,Pune,109,PM2.5,10,4,40,75,1199,38,12,38,4,0
51,Madrid,80,PM2.5,14,1,25,29,392,22,12,0,1,0
52,Haerbin,65,PM2.5,21,6,19,33,449,9,0,0,0,0
53,Toronto,40,PM2.5,28,3,8,26,296,25,20,47,0,0
54,Belo Horizonte,59,PM2.5,30,1,14,28,140,20,0,0,0,0
55,Singapore,75,PM2.5,41,5,22,53,257,42,0,0,0,0
56,Johannesburg,95,PM2.5,14,7,35,60,883,56,10,31,0,0
57,Dalian,95,PM2.5,14,7,35,60,883,56,10,31,0,0
58,Barcelona,77,PM2.5,15,1,23,30,143,24,0,0,0,0
59,Fukuoka,59,PM2.5,34,1,17,31,1388,43,7,17,0,95
60,Ji-nan Shandong,92,PM2.5,38,4,30,83,492,30,0,0,0,0
61,Zhengzhou,148,PM2.5,29,7,62,125,399,35,0,0,0,0
62,Saint Petersburg,148,PM2.5,29,7,62,125,399,35,0,0,0,0
63,Alexandria,68,PM2.5,19,21,20,32,220,15,0,0,0,0
64,Guadalajara,75,PM2.5,14,3,23,42,634,32,0,0,0,0
65,Ankara,101,PM2.5,6,4,32,73,565,80,0,0,0,0
66,Chittagong,96,PM2.5,28,3,36,52,244,8,1,7,2,0
67,Melbourne,57,PM2.5,23,1,19,42,139,20,0,0,0,0
68,Addis Ababa,88,PM2.5,44,2,39,39,1375,0,0,0,0,0
69,Sydney,64,PM2.5,24,0,23,52,67,23,0,0,0,0
70,Monterrey,70,PM2.5,17,11,20,41,878,32,0,0,0,0
71,Nairobi,32,PM2.5,32,1,7,10,365,3,0,0,0,0
72,Hanoi,159,PM2.5,62,8,62,75,340,38,0,0,0,0
73,Brasilia,45,PM2.5,27,0,8,11,183,5,0,0,0,0
