,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,101,PM2.5,3,4,37,40,724,67,41,108,0,404
1,Delhi,206,PM2.5,30,26,138,210,1651,92,0,0,0,0
2,Shanghai,159,PM2.5,5,4,69,104,1013,70,0,0,0,0
3,Sao Paulo,65,PM2.5,6,0,18,43,164,27,0,0,1,0
4,Mexico City,65,PM2.5,6,0,18,43,164,27,0,0,1,0
5,Dhaka,196,PM2.5,13,7,136,136,1157,48,0,0,0,0
6,Cairo,196,PM2.5,23,10,14,35,157,11,0,0,0,0
7,Beijing,57,PM2.5,23,10,14,35,157,11,0,0,0,0
8,Mumbai,57,PM2.5,23,10,14,35,157,11,0,0,0,0
9,Osaka,31,PM2.5,3,0,8,14,382,29,16,55,0,0
10,Karachi,137,PM2.5,62,8,45,73,544,13,0,0,0,0
11,Chongqing,125,PM2.5,27,3,47,79,788,32,0,0,0,0
12,Istanbul,105,PM2.5,6,3,33,66,1762,52,0,0,0,0
13,Buenos Aires,51,PM2.5,27,1,13,19,65,20,0,0,0,0
14,Kolkata,185,PM2.5,1,16,112,195,1513,87,0,0,0,0
15,Manila,82,PM2.5,7,0,21,50,469,44,0,0,0,0
16,Tianjin,81,PM2.5,13,2,33,88,439,44,0,0,0,0
17,Guangzhou,55,PM2.5,11,2,15,28,923,24,0,0,0,0
18,Rio de Janeiro,74,PM2.5,19,3,20,33,179,29,0,0,0,0
19,Lahore,259,PM2.5,27,17,191,191,2344,69,0,0,0,0
20,Bangalore,134,PM2.5,40,4,55,140,487,56,0,0,0,0
21,Moscow,58,PM2.5,12,1,16,26,1241,43,23,0,0,0
22,Shenzhen,52,PM2.5,5,2,16,32,748,30,0,0,0,0
23,Chennai,167,PM2.5,38,6,88,102,381,38,0,0,0,0
24,Bogota,40,PM2.5,3,0,10,14,329,34,17,51,0,0
25,Paris,106,PM2.5,17,3,34,39,249,29,0,0,0,0
26,Jakarta,106,NO2,20,22,31,64,4459,133,0,0,0,0
27,Lima,132,PM2.5,3,3,55,81,377,5,0,0,0,0
28,Bangkok,159,PM2.5,73,2,70,114,1060,60,0,0,0,0
29,Hyderabad,156,PM2.5,44,6,55,112,502,44,0,0,0,0
30,Seoul,84,PM2.5,24,4,20,40,540,28,0,0,0,0
31,Nagoya,53,PM2.5,15,2,14,20,400,34,4,38,0,279
32,London,56,PM2.5,6,2,18,28,1135,28,4,26,0,0
33,Chengdu,119,PM2.5,43,3,40,105,691,23,0,0,0,0
34,Nanjing,149,PM2.5,19,3,54,119,725,85,0,0,0,0
35,Ho Chi Minh City,78,PM2.5,4,2,25,59,709,73,0,0,0,0
36,Wuhan,153,PM2.5,12,4,64,128,1094,85,0,0,0,0
37,Xi-an Shaanxi,164,PM2.5,33,6,88,131,710,34,0,0,0,0
38,Ahmedabad,149,PM2.5,26,17,65,118,361,65,0,0,0,0
39,New York City,49,PM2.5,3,0,12,42,473,40,23,55,0,0
40,Kuala Lumpur,183,O3,68,17,28,63,1403,73,0,0,0,0
41,Hangzhou,89,PM2.5,5,3,38,84,622,42,0,0,0,0
42,Hong Kong,55,PM2.5,4,1,16,21,629,36,0,0,0,0
43,Surat,55,PM2.5,4,1,16,21,629,36,0,0,0,0
44,Dongguan,55,PM2.5,4,1,16,21,629,36,0,0,0,0
45,Suzhou,87,PM2.5,6,0,28,51,441,39,0,0,0,0
46,Foshan,40,PM2.5,19,2,10,20,444,21,0,0,0,0
47,Riyadh,158,PM10,23,41,58,255,183,44,0,0,0,0
48,Shenyang,53,PM2.5,16,5,16,39,436,20,0,0,0,0
49,Santiago,86,PM2.5,2,2,29,65,536,40,0,0,0,0
50,Pune,172,PM2.5,62,7,104,154,471,48,0,0,0,0
51,Madrid,82,PM2.5,3,3,30,43,481,50,49,78,1,0
52,Haerbin,82,PM2.5,19,7,16,19,500,11,0,0,0,0
53,Toronto,59,PM2.5,19,7,16,19,500,11,0,0,0,0
54,Belo Horizonte,59,PM2.5,19,7,16,19,500,11,0,0,0,0
55,Singapore,75,PM2.5,21,19,26,48,454,46,0,0,0,0
56,Johannesburg,88,PM2.5,23,3,31,57,522,51,16,33,0,0
57,Dalian,48,PM2.5,7,0,12,21,448,31,6,32,0,0
58,Barcelona,117,PM2.5,2,1,38,51,855,47,62,93,1,0
