,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,57,PM2.5,17,1,19,48,260,48,1,17,0,136
1,Delhi,318,PM2.5,4,6,283,457,1690,67,132,184,17,0
2,Shanghai,82,PM2.5,13,2,26,32,389,36,0,0,0,0
3,Sao Paulo,86,PM2.5,37,0,31,45,230,22,0,0,4,0
4,Mexico City,175,O3,126,14,27,43,556,24,0,0,0,0
5,Dhaka,175,O3,126,14,27,43,556,24,0,0,0,0
6,Cairo,82,PM2.5,2,30,29,57,467,31,0,0,0,0
7,Beijing,82,PM2.5,2,30,29,57,467,31,0,0,0,0
8,Mumbai,82,PM2.5,2,30,29,57,467,31,0,0,0,0
9,Osaka,37,PM2.5,30,1,9,33,260,13,4,17,0,0
10,Karachi,90,PM2.5,33,5,34,62,409,9,0,0,0,0
11,Chongqing,162,PM2.5,4,3,74,118,1349,49,0,0,0,0
12,Istanbul,166,PM2.5,3,5,110,136,2677,49,0,0,0,0
13,Buenos Aires,64,PM2.5,20,7,15,31,116,30,0,0,0,0
14,Kolkata,74,PM2.5,11,4,15,22,361,5,4,15,4,0
15,Manila,58,PM2.5,38,0,15,44,177,18,0,0,0,0
16,Tianjin,196,PM2.5,1,4,136,185,1510,53,0,0,0,0
17,Guangzhou,110,PM2.5,19,4,34,68,502,39,0,0,0,0
18,Rio de Janeiro,83,PM2.5,35,2,27,41,221,32,0,0,0,0
19,Lahore,158,PM2.5,6,4,70,147,843,10,6,17,1,0
20,Bangalore,128,PM2.5,8,4,43,117,470,39,7,28,0,0
21,Moscow,91,PM2.5,3,1,28,33,655,35,109,0,0,0
22,Shenzhen,103,PM2.5,7,2,34,83,648,47,0,0,0,0
23,Chennai,163,PM2.5,6,2,70,85,762,16,3,10,1,0
24,Bogota,29,PM2.5,30,0,7,12,204,5,2,8,0,0
25,Paris,65,PM2.5,12,0,19,23,297,36,9,29,0,0
26,Jakarta,160,PM2.5,6,6,85,85,3035,51,0,0,0,0
27,Lima,59,PM2.5,13,0,16,24,496,15,0,0,0,0
28,Bangkok,131,PM2.5,18,1,52,76,790,24,0,0,0,0
29,Hyderabad,168,PM2.5,6,2,82,208,1131,34,11,26,6,0
30,Seoul,81,PM2.5,26,4,25,35,853,34,0,0,0,0
31,Nagoya,66,PM2.5,8,2,18,47,290,43,1,16,0,206
32,London,20,PM2.5,16,1,5,8,908,12,11,19,0,0
33,Chengdu,168,PM2.5,5,4,102,138,1043,42,0,0,0,0
34,Nanjing,152,PM2.5,3,2,62,129,860,76,0,0,0,0
35,Ho Chi Minh City,104,PM2.5,10,8,34,79,566,28,0,0,0,0
36,Wuhan,134,PM2.5,3,4,49,131,1698,91,0,0,0,0
37,Xi-an Shaanxi,134,PM2.5,7,1,46,92,86,19,62,36,14,0
38,Ahmedabad,168,PM2.5,2,13,73,152,650,37,8,28,3,0
39,New York City,52,PM2.5,29,0,14,28,207,17,6,15,0,0
40,Kuala Lumpur,84,PM2.5,9,3,28,62,918,41,0,0,0,0
41,Hangzhou,97,PM2.5,3,2,37,94,935,41,0,0,0,0
42,Hong Kong,85,PM2.5,14,6,24,37,689,25,0,0,0,0
43,Surat,225,PM2.5,15,20,178,295,1694,12,16,32,9,0
44,Dongguan,93,PM2.5,22,3,31,59,382,25,0,0,0,0
45,Suzhou,73,PM2.5,38,0,23,48,171,14,0,0,0,0
46,Foshan,110,PM2.5,4,3,38,72,614,58,0,0,0,0
47,Riyadh,146,PM2.5,2,19,50,94,237,44,0,0,0,0
48,Shenyang,159,PM2.5,10,9,88,143,856,28,0,0,0,0
49,Santiago,75,PM2.5,55,4,22,71,433,33,0,0,0,0
50,Pune,102,PM2.5,3,44,32,53,1063,43,9,24,2,0
51,Madrid,102,PM2.5,3,44,32,53,1063,43,9,24,2,0
