,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,79,PM2.5,4,1,21,23,436,29,23,52,0,307
1,Delhi,271,PM2.5,28,16,220,224,1237,46,0,0,0,0
2,Shanghai,99,PM2.5,24,3,29,82,715,18,0,0,0,0
3,Sao Paulo,146,PM2.5,17,0,52,54,604,42,0,0,1,0
4,Mexico City,120,PM2.5,21,11,49,75,3126,76,0,0,0,0
5,Dhaka,120,PM2.5,21,11,49,75,3126,76,0,0,0,0
6,Cairo,120,PM2.5,21,11,49,75,3126,76,0,0,0,0
7,Beijing,120,PM2.5,21,11,49,75,3126,76,0,0,0,0
8,Mumbai,120,PM2.5,21,11,49,75,3126,76,0,0,0,0
9,Osaka,188,PM2.5,39,4,134,134,565,15,0,0,0,0
10,Karachi,187,PM2.5,28,4,113,113,670,18,0,0,0,0
11,Chongqing,92,PM2.5,42,6,37,64,409,8,0,0,0,0
12,Istanbul,92,PM2.5,42,6,37,64,409,8,0,0,0,0
13,Buenos Aires,59,PM2.5,11,4,16,24,113,22,0,0,0,0
14,Kolkata,59,PM2.5,11,4,16,24,113,22,0,0,0,0
15,Kinshasa,59,PM2.5,11,4,16,24,113,22,0,0,0,0
16,Manila,74,PM2.5,30,0,23,41,161,26,0,0,0,0
17,Tianjin,53,PM2.5,27,2,12,50,366,23,0,0,0,0
18,Guangzhou,65,PM2.5,19,3,17,42,1091,13,0,0,0,0
19,Rio de Janeiro,84,PM2.5,21,18,28,44,786,53,0,0,0,0
20,Lahore,322,PM2.5,42,11,232,232,2243,32,0,0,0,0
21,Bangalore,155,PM2.5,47,4,60,150,385,40,0,0,0,0
22,Moscow,155,PM2.5,47,4,60,150,385,40,0,0,0,0
23,Shenzhen,59,PM2.5,15,2,19,35,773,14,0,0,0,0
24,Chennai,186,PM2.5,55,7,127,127,369,25,0,0,0,0
25,Bogota,56,PM2.5,19,1,12,18,330,23,6,31,0,0
26,Paris,105,PM2.5,7,2,40,40,238,32,0,0,0,0
27,Jakarta,89,PM2.5,114,12,31,108,1071,54,0,0,0,0
28,Lima,97,PM2.5,3,1,37,54,669,30,0,0,0,0
29,Bangkok,158,PM2.5,17,5,76,132,1118,53,0,0,0,0
30,Hyderabad,158,PM2.5,17,5,76,132,1118,53,0,0,0,0
31,Seoul,57,PM2.5,26,3,11,32,388,12,0,0,0,0
32,Nagoya,57,PM2.5,26,3,11,32,388,12,0,0,0,0
33,London,37,PM2.5,22,0,11,11,710,12,3,9,0,0
34,Chengdu,75,PM2.5,12,3,23,43,342,29,0,0,0,0
35,Ho Chi Minh City,138,PM2.5,61,4,52,65,307,44,0,0,0,0
36,Luanda,138,PM2.5,61,4,52,65,307,44,0,0,0,0
37,Wuhan,109,PM2.5,28,3,40,95,488,39,0,0,0,0
38,Xi-an Shaanxi,178,PM2.5,37,11,115,188,757,19,0,0,0,0
39,Ahmedabad,178,PM2.5,37,11,115,188,757,19,0,0,0,0
40,New York City,171,PM2.5,40,11,106,165,522,38,0,0,0,0
41,Kuala Lumpur,53,PM2.5,23,1,11,44,551,27,9,36,0,0
42,Hangzhou,152,PM2.5,20,3,38,58,1025,19,0,0,0,0
43,Hong Kong,152,PM2.5,20,3,38,58,1025,19,0,0,0,0
44,Surat,152,PM2.5,20,3,38,58,1025,19,0,0,0,0
45,Dongguan,54,PM2.5,26,3,15,27,551,8,0,0,0,0
46,Suzhou,54,PM2.5,26,3,15,27,551,8,0,0,0,0
47,Foshan,67,PM2.5,27,0,21,51,147,36,0,0,0,0
48,Riyadh,67,PM2.5,27,0,21,51,147,36,0,0,0,0
49,Shenyang,42,PM2.5,26,4,9,20,355,7,0,0,0,0
50,Santiago,61,PM2.5,14,3,15,53,391,32,0,0,0,0
51,Pune,178,PM2.5,46,5,113,149,716,46,0,0,0,0
52,Madrid,72,PM2.5,6,2,23,33,308,39,19,45,1,0
53,Haerbin,46,PM2.5,30,5,9,30,724,5,0,0,0,0
54,Toronto,59,PM2.5,29,1,13,33,119,17,0,3,0,0
55,Belo Horizonte,78,PM2.5,4,1,22,39,376,35,0,0,0,0
56,Singapore,65,PM2.5,41,18,19,50,362,46,0,0,0,0
