,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,51,PM2.5,3,1,13,14,516,32,27,59,0,180
1,Delhi,261,PM2.5,12,13,199,199,1209,46,0,0,0,0
2,Shanghai,129,PM2.5,4,4,49,85,1167,48,0,0,0,0
3,Sao Paulo,56,PM2.5,18,0,14,22,144,22,0,0,1,0
4,Mexico City,118,O3,23,2,29,42,1008,55,0,0,0,0
5,Dhaka,118,O3,23,2,29,42,1008,55,0,0,0,0
6,Cairo,118,O3,23,2,29,42,1008,55,0,0,0,0
7,Beijing,118,O3,23,2,29,42,1008,55,0,0,0,0
8,Mumbai,153,PM2.5,12,29,106,155,833,53,0,0,0,0
9,Osaka,180,PM2.5,12,29,106,155,833,53,0,0,0,0
10,Karachi,180,PM2.5,12,29,106,155,833,53,0,0,0,0
11,Chongqing,180,PM2.5,12,29,106,155,833,53,0,0,0,0
12,Istanbul,180,PM2.5,12,29,106,155,833,53,0,0,0,0
13,Buenos Aires,55,PM2.5,6,5,13,24,153,31,0,0,0,0
14,Kolkata,55,PM2.5,24,13,125,178,965,31,0,0,0,0
15,Manila,72,PM2.5,40,0,22,48,250,23,0,0,0,0
16,Tianjin,171,PM2.5,3,6,83,157,1404,50,0,0,0,0
17,Guangzhou,93,PM2.5,18,4,28,59,855,26,0,0,0,0
18,Rio de Janeiro,76,PM2.5,11,3,24,39,186,25,0,0,0,0
19,Lahore,500,PM2.5,4,16,548,548,4295,66,0,0,0,0
20,Bangalore,139,PM2.5,26,3,53,128,471,48,0,0,0,0
21,Moscow,56,PM2.5,15,1,13,28,47,23,4,0,0,0
22,Shenzhen,102,PM2.5,15,2,36,73,685,25,0,0,0,0
23,Chennai,179,PM2.5,37,6,118,118,446,27,0,0,0,0
24,Bogota,26,PM2.5,25,0,7,17,295,16,7,21,0,0
25,Paris,64,PM2.5,17,1,14,19,182,21,0,11,0,0
26,Jakarta,99,PM2.5,71,25,40,53,2177,92,0,0,0,0
27,Lima,71,PM2.5,3,5,24,38,512,8,0,0,0,0
28,Bangkok,145,PM2.5,17,1,62,93,1057,55,0,0,0,0
29,Hyderabad,175,PM2.5,25,12,97,128,624,31,0,0,0,0
30,Seoul,71,PM2.5,3,5,26,49,1371,58,0,0,0,0
31,Nagoya,29,PM2.5,10,1,8,10,382,28,22,49,0,193
32,London,17,PM2.5,21,1,3,5,710,12,0,4,0,0
33,Chengdu,131,PM2.5,1,3,48,86,1063,23,0,0,0,0
34,Nanjing,135,PM2.5,4,4,53,134,1051,74,0,0,0,0
35,Ho Chi Minh City,91,PM2.5,37,2,29,51,709,49,0,0,0,0
36,Wuhan,153,PM2.5,5,6,60,100,1202,69,0,0,0,0
37,Xi-an Shaanxi,173,PM2.5,17,7,108,169,1015,24,0,0,0,0
38,Ahmedabad,114,PM2.5,13,7,46,121,363,51,0,0,0,0
39,New York City,36,PM2.5,28,0,7,27,297,13,4,12,0,0
40,Kuala Lumpur,97,PM2.5,60,5,27,72,519,33,0,0,0,0
41,Hangzhou,97,PM2.5,60,5,27,72,519,33,0,0,0,0
42,Hong Kong,97,PM2.5,60,5,27,72,519,33,0,0,0,0
43,Surat,97,PM2.5,60,5,27,72,519,33,0,0,0,0
44,Dongguan,97,PM2.5,60,5,27,72,519,33,0,0,0,0
45,Suzhou,97,PM2.5,60,5,27,72,519,33,0,0,0,0
46,Foshan,92,PM2.5,17,3,29,88,522,32,0,0,0,0
47,Riyadh,87,PM2.5,5,12,16,43,179,24,0,0,0,0
48,Shenyang,119,PM2.5,4,13,46,137,1452,31,0,0,0,0
49,Santiago,68,PM2.5,27,2,23,64,424,40,0,0,0,0
50,Pune,169,PM2.5,22,5,98,128,515,30,0,0,0,0
51,Madrid,71,PM2.5,3,2,23,29,567,50,21,56,1,0
52,Haerbin,107,PM2.5,7,10,42,67,809,27,0,0,0,0
53,Toronto,57,PM2.5,23,3,17,32,295,29,0,2,0,0
54,Belo Horizonte,57,PM2.5,23,3,17,32,295,29,0,2,0,0
55,Singapore,57,PM2.5,23,3,17,32,295,29,0,2,0,0
56,Khartoum,57,PM2.5,23,3,17,32,295,29,0,2,0,0
57,Johannesburg,57,PM2.5,23,3,17,32,295,29,0,2,0,0
58,Dalian,57,PM2.5,23,3,17,32,295,29,0,2,0,0
59,Barcelona,57,PM2.5,23,3,17,32,295,29,0,2,0,0
60,Fukuoka,57,PM2.5,23,3,17,32,295,29,0,2,0,0
61,Zhengzhou,116,PM2.5,22,4,35,94,555,42,0,0,0,0
62,Saint Petersburg,69,PM2.5,25,2,20,20,177,16,0,0,0,0
63,Alexandria,65,PM10,33,3,18,84,134,1,0,0,0,0
64,Abidjan,65,PM10,33,3,18,84,134,1,0,0,0,0
65,Guadalajara,65,PM2.5,18,3,21,34,693,40,0,0,0,0
66,Ankara,65,PM2.5,7,4,14,26,195,20,0,0,0,0
67,Chittagong,158,PM2.5,34,5,74,105,451,7,0,0,0,0
68,Melbourne,41,PM10,18,0,10,45,16,22,0,0,0,0
69,Addis Ababa,50,PM2.5,16,1,11,45,2300,4,0,0,0,0
70,Sydney,44,PM2.5,27,0,9,48,93,21,0,0,0,0
71,Monterrey,54,PM2.5,6,3,14,28,457,29,0,0,0,0
72,Nairobi,63,PM2.5,13,2,21,29,664,6,0,0,0,0
73,Hanoi,166,PM2.5,29,8,90,100,634,48,0,0,0,0
74,Brasilia,54,PM2.5,23,0,13,22,206,15,0,0,0,0
75,Cape Town,69,PM2.5,15,6,23,59,712,11,4,5,0,0
76,Jiddah,84,PM2.5,6,62,32,68,181,51,0,0,0,0
77,Changsha,125,PM2.5,4,5,47,90,1139,34,0,0,0,0
78,Kunming,93,PM2.5,10,5,34,48,614,22,0,0,0,0
79,Urumqi,92,PM2.5,8,2,42,85,1144,38,0,0,0,0
80,Changchun,111,PM2.5,8,10,45,78,1232,23,0,0,0,0
81,Xinbei,62,PM2.5,15,1,19,37,642,63,7,36,0,0
82,Shantou,84,PM2.5,29,3,33,34,374,21,0,0,0,0
83,Hefei,144,PM2.5,3,4,51,130,947,60,0,0,0,0
84,Rome,109,PM2.5,2,0,36,38,439,43,28,43,2,0
85,Ningbo,97,PM2.5,10,8,33,61,890,31,0,0,0,0
86,Tel Aviv,24,PM2.5,35,1,4,11,316,4,1,4,0,0
87,Montreal,43,PM2.5,26,0,10,32,224,22,0,5,0,0
88,Shijiazhuang,107,PM2.5,26,9,40,156,521,20,0,0,0,0
89,Recife,65,PM2.5,17,1,20,48,69,10,0,0,0,0
90,Porto Alegre,64,PM2.5,14,2,18,31,96,23,0,0,0,0
91,Fortaleza,71,PM2.5,18,0,21,41,78,11,0,0,0,0
92,Medellin,95,PM2.5,13,1,37,50,463,28,0,0,0,0
93,Jaipur,157,PM2.5,16,3,69,111,666,28,0,0,0,0
94,Los Angeles,62,PM2.5,28,0,14,55,399,34,2,24,0,130
95,Taiyuan Shanxi,67,PM2.5,18,3,21,31,573,36,8,30,0,0
