,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,64,PM2.5,12,1,18,49,301,57,17,44,0,324
1,Delhi,198,PM2.5,5,2,159,230,1041,58,18,48,3,0
2,Shanghai,116,PM2.5,59,3,46,65,627,19,0,0,0,0
3,Sao Paulo,66,PM2.5,18,0,18,28,149,23,0,0,0,0
4,Mexico City,117,PM2.5,22,29,43,70,3072,68,0,0,0,0
5,Dhaka,117,PM2.5,23,28,48,72,3132,61,0,0,0,0
6,Cairo,111,PM2.5,1,53,54,80,984,29,0,0,0,0
7,Beijing,65,PM2.5,22,1,20,48,368,42,0,0,0,0
8,Mumbai,191,PM2.5,6,3,121,235,304,44,7,26,5,0
9,Osaka,37,PM2.5,26,0,7,12,135,4,1,8,0,0
10,Karachi,142,PM2.5,61,10,56,87,586,10,0,0,0,0
11,Chongqing,139,PM2.5,5,5,44,123,1372,42,0,0,0,0
12,Istanbul,118,PM2.5,3,5,39,73,2175,59,0,0,0,0
13,Buenos Aires,52,PM2.5,9,3,13,23,95,21,0,0,0,0
14,Kolkata,101,PM2.5,9,6,37,93,585,25,6,18,3,0
15,Manila,73,PM2.5,42,2,24,46,192,22,0,0,0,0
16,Tianjin,151,PM2.5,19,4,55,122,700,50,0,0,0,0
17,Guangzhou,90,PM2.5,54,4,33,67,503,21,0,0,0,0
18,Rio de Janeiro,64,PM2.5,17,4,16,32,195,24,0,0,0,0
19,Lahore,154,PM2.5,5,5,70,142,701,13,11,37,1,0
20,Bangalore,159,PM2.5,14,4,69,238,468,41,7,27,0,0
21,Moscow,69,PM2.5,8,1,21,25,335,31,55,0,0,0
22,Shenzhen,77,PM2.5,44,3,22,52,708,23,0,0,0,0
23,Chennai,171,PM2.5,6,2,89,112,1197,23,6,19,1,0
24,Bogota,39,PM2.5,26,0,5,11,187,5,4,10,0,0
25,Paris,66,PM2.5,9,3,22,51,213,49,0,0,0,0
26,Jakarta,77,PM2.5,31,4,25,57,398,38,0,0,0,0
27,Lima,93,PM2.5,16,0,32,32,540,13,0,0,0,0
28,Bangkok,159,PM2.5,45,3,75,113,1009,59,0,0,0,0
29,Hyderabad,122,PM2.5,7,1,39,174,673,36,7,21,3,0
30,Seoul,109,PM2.5,34,4,37,57,785,34,0,0,0,0
31,Nagoya,60,PM2.5,9,1,16,41,286,46,12,32,0,238
32,London,23,PM2.5,17,1,4,13,1041,12,0,7,0,0
33,Chengdu,152,PM2.5,26,2,44,67,581,17,0,0,0,0
34,Nanjing,167,PM2.5,44,3,69,179,719,46,0,0,0,0
35,Ho Chi Minh City,129,PM2.5,61,5,47,60,313,40,0,0,0,0
36,Wuhan,155,PM2.5,28,6,59,129,1013,54,0,0,0,0
37,Xi-an Shaanxi,155,PM2.5,28,6,59,129,1013,54,0,0,0,0
38,Ahmedabad,155,PM2.5,28,6,59,129,1013,54,0,0,0,0
39,New York City,155,PM2.5,28,6,59,129,1013,54,0,0,0,0
40,Kuala Lumpur,100,O3,114,5,31,103,672,37,0,0,0,0
41,Hangzhou,113,PM2.5,38,5,40,90,846,32,0,0,0,0
42,Hong Kong,80,PM2.5,43,3,25,51,372,29,0,0,0,0
43,Surat,211,PM2.5,17,53,177,221,1842,30,8,24,10,0
44,Dongguan,86,PM2.5,61,4,29,51,437,14,0,0,0,0
45,Suzhou,78,PM2.5,40,1,25,48,186,30,0,0,0,0
46,Foshan,96,PM2.5,53,3,30,58,356,22,0,0,0,0
47,Riyadh,156,PM2.5,13,22,72,215,274,53,0,0,0,0
48,Shenyang,128,PM2.5,12,11,34,52,615,25,0,0,0,0
49,Santiago,60,PM2.5,9,1,18,49,346,28,0,0,0,0
50,Pune,164,PM2.5,17,5,92,150,1055,52,39,121,5,0
51,Madrid,90,PM2.5,3,1,33,34,496,29,9,0,0,0
52,Haerbin,93,PM2.5,24,7,29,49,1380,14,0,0,0,0
53,Toronto,23,O3,28,1,2,2,183,2,7,13,0,0
54,Belo Horizonte,54,PM2.5,17,1,14,24,165,20,0,0,0,0
55,Singapore,71,PM2.5,46,6,22,52,252,43,0,0,0,0
56,Johannesburg,82,PM2.5,17,4,28,52,959,69,38,73,1,0
57,Dalian,37,PM2.5,25,0,8,22,157,10,0,2,0,0
58,Barcelona,89,PM2.5,4,3,34,53,224,44,0,0,0,0
59,Fukuoka,68,PM2.5,23,1,19,47,696,61,20,49,0,218
60,Ji-nan Shandong,129,PM2.5,20,12,44,91,670,45,0,0,0,0
61,Zhengzhou,144,PM2.5,27,4,54,101,292,21,0,0,0,0
62,Saint Petersburg,83,PM2.5,12,6,31,42,314,40,0,0,0,0
63,Alexandria,59,PM2.5,24,24,15,32,135,11,0,0,0,0
64,Guadalajara,82,PM2.5,24,3,26,52,597,31,0,0,0,0
65,Ankara,80,PM2.5,13,4,22,57,183,55,0,0,0,0
66,Chittagong,67,PM2.5,46,2,22,34,259,3,3,13,0,0
67,Melbourne,44,PM2.5,20,1,11,42,177,21,0,0,0,0
68,Addis Ababa,88,PM2.5,47,2,41,41,1431,1,0,0,0,0
69,Sydney,96,PM2.5,29,3,35,51,92,34,0,0,0,0
70,Monterrey,41,PM2.5,20,3,8,11,368,11,0,0,0,0
71,Nairobi,46,PM2.5,37,2,10,14,395,3,0,0,0,0
72,Hanoi,160,PM2.5,70,14,59,80,475,44,0,0,0,0
73,Brasilia,52,PM2.5,11,0,10,14,238,8,0,0,0,0
74,Cape Town,58,PM2.5,4,2,15,36,758,41,7,13,0,0
75,Jiddah,138,SO2,8,159,40,90,284,71,0,0,0,0
76,Changsha,138,SO2,36,4,43,100,797,18,0,0,0,0
77,Kunming,147,PM2.5,36,4,43,100,797,18,0,0,0,0
78,Urumqi,147,PM2.5,36,4,43,100,797,18,0,0,0,0
79,Changchun,59,PM2.5,20,5,14,30,429,11,0,0,0,0
80,Xinbei,67,PM2.5,35,2,20,47,227,34,3,7,0,0
81,Shantou,56,PM2.5,59,3,13,55,107,7,0,0,0,0
82,Hefei,168,PM2.5,33,4,66,170,885,50,0,0,0,0
83,Rome,84,PM2.5,16,1,27,36,249,28,0,0,0,0
84,Ningbo,78,PM2.5,65,4,21,36,362,10,0,0,0,0
85,Tel Aviv,70,PM2.5,19,1,22,97,435,34,109,88,1,0
86,Montreal,32,PM2.5,21,0,4,4,159,5,0,3,0,0
