,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,85,PM2.5,6,4,33,36,579,60,54,115,0,371
1,Delhi,267,PM2.5,72,19,158,192,666,54,0,0,0,0
2,Shanghai,162,PM2.5,17,4,72,92,898,56,0,0,0,0
3,Sao Paulo,62,PM2.5,14,1,18,32,243,15,0,0,3,0
4,Dhaka,122,PM2.5,2,6,46,72,3404,43,0,0,0,0
5,Cairo,122,PM2.5,2,6,46,72,3404,43,0,0,0,0
6,Beijing,122,PM2.5,2,6,46,72,3404,43,0,0,0,0
7,Mumbai,122,PM2.5,2,6,46,72,3404,43,0,0,0,0
8,Osaka,213,PM2.5,44,6,148,148,583,20,0,0,0,0
9,Karachi,151,PM2.5,85,13,60,95,791,15,0,0,0,0
10,Chongqing,123,PM2.5,37,3,41,66,701,22,0,0,0,0
11,Buenos Aires,55,PM2.5,12,4,13,25,107,25,0,0,0,0
12,Kolkata,206,PM2.5,54,14,129,161,861,40,0,0,0,0
13,Manila,88,PM2.5,30,0,34,65,400,36,0,0,0,0
14,Tianjin,70,PM2.5,24,4,20,62,449,32,0,0,0,0
15,Guangzhou,50,PM2.5,14,2,13,22,905,20,0,0,0,0
16,Rio de Janeiro,50,PM2.5,14,2,13,22,905,20,0,0,0,0
17,Lahore,320,PM2.5,72,15,256,256,1365,28,0,0,0,0
18,Bangalore,126,PM2.5,65,4,44,113,346,42,0,0,0,0
19,Moscow,58,PM2.5,14,1,14,17,1271,40,17,0,0,0
20,Shenzhen,31,PM2.5,8,2,9,21,723,24,0,0,0,0
21,Bogota,37,PM2.5,4,0,9,13,329,35,17,53,0,0
22,Paris,117,PM2.5,12,4,42,43,285,36,0,0,0,0
23,Jakarta,104,PM2.5,21,9,35,57,1260,63,0,0,0,0
24,Lima,104,PM2.5,3,3,43,63,382,6,0,0,0,0
25,Bangkok,160,PM2.5,79,2,75,115,849,55,0,0,0,0
26,Hyderabad,169,PM2.5,64,6,81,102,340,34,0,0,0,0
27,Seoul,121,PM2.5,30,4,35,61,702,27,0,0,0,0
28,London,31,PM2.5,14,1,10,17,961,26,27,48,0,0
29,Chengdu,123,PM2.5,50,4,43,106,688,17,0,0,0,0
30,Nanjing,151,PM2.5,45,5,53,119,446,39,0,0,0,0
31,Ho Chi Minh City,74,PM2.5,32,2,17,46,425,52,0,0,0,0
32,Xi-an Shaanxi,162,PM2.5,57,7,69,107,545,20,0,0,0,0
33,Ahmedabad,133,PM2.5,47,15,50,103,270,41,0,0,0,0
34,Kuala Lumpur,45,PM2.5,5,0,12,37,473,41,20,53,0,0
35,Hangzhou,65,PM2.5,31,3,21,40,368,21,0,0,0,0
36,Hong Kong,65,PM2.5,31,3,21,40,368,21,0,0,0,0
37,Surat,53,PM2.5,10,1,15,17,571,28,0,0,0,0
38,Dongguan,22,PM2.5,24,3,6,9,452,11,0,0,0,0
39,Suzhou,89,PM2.5,23,0,35,62,367,38,0,0,0,0
40,Foshan,40,PM2.5,29,2,9,17,444,13,0,0,0,0
41,Riyadh,157,PM10,31,14,70,299,148,24,0,0,0,0
42,Shenyang,41,PM2.5,25,3,9,27,308,13,0,0,0,0
