,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,77,PM2.5,1,1,27,56,507,63,38,71,0,437
1,Delhi,332,PM2.5,9,25,250,250,2004,69,0,0,0,0
2,Shanghai,159,PM2.5,2,3,71,77,1292,43,0,0,0,0
3,Sao Paulo,96,PM2.5,27,7,38,59,639,55,0,0,0,0
4,Mexico City,96,PM2.5,70,6,38,45,1429,65,0,0,0,0
5,Dhaka,193,O3,70,6,32,45,1429,65,0,0,0,0
6,Cairo,57,PM2.5,5,16,16,39,246,27,0,0,0,0
7,Beijing,156,PM2.5,2,1,53,72,929,52,0,0,0,0
8,Mumbai,183,PM2.5,18,33,126,133,676,38,0,0,0,0
9,Osaka,39,PM2.5,10,0,10,28,519,41,18,59,0,0
10,Karachi,152,PM2.5,15,18,54,86,1032,25,0,0,0,0
11,Chongqing,121,PM2.5,2,3,44,55,959,22,0,0,0,0
12,Istanbul,77,PM2.5,5,3,22,48,1697,27,0,0,0,0
13,Buenos Aires,53,PM2.5,8,3,12,24,112,26,0,0,0,0
14,Kolkata,260,PM2.5,5,19,209,209,1418,54,0,0,0,0
15,Manila,65,PM2.5,38,0,19,45,193,22,0,0,0,0
16,Tianjin,190,PM2.5,2,4,82,186,1601,66,0,0,0,0
17,Guangzhou,151,PM2.5,6,3,44,101,988,50,0,0,0,0
18,Rio de Janeiro,93,PM2.5,12,3,28,45,486,46,0,0,0,0
19,Lahore,417,PM2.5,2,19,242,347,6242,89,0,0,0,0
20,Bangalore,99,PM2.5,40,1,34,63,304,19,0,0,0,0
21,Moscow,116,PM2.5,1,1,42,42,528,44,126,0,0,0
22,Shenzhen,87,PM2.5,17,2,32,48,710,21,0,0,0,0
23,Chennai,114,PM2.5,52,5,43,71,313,7,0,0,0,0
24,Bogota,51,PM2.5,14,0,13,34,320,31,11,37,0,0
25,Paris,134,PM2.5,3,2,51,63,262,44,0,0,0,0
26,Jakarta,134,PM2.5,33,18,43,64,2469,90,0,0,0,0
27,Lima,57,PM2.5,4,0,16,58,522,15,0,0,0,0
28,Bangkok,87,PM2.5,32,15,28,42,1457,34,0,0,0,0
29,Hyderabad,179,PM2.5,30,10,113,123,521,29,0,0,0,0
30,Seoul,72,PM2.5,3,4,22,34,749,53,0,0,0,0
31,Nagoya,83,PM2.5,2,2,29,56,292,54,38,65,0,270
32,London,34,PM2.5,14,1,9,10,789,17,1,12,0,0
33,Chengdu,153,PM2.5,8,2,43,97,739,19,0,0,0,0
34,Nanjing,153,PM2.5,2,2,59,105,839,62,0,0,0,0
35,Ho Chi Minh City,151,PM2.5,16,4,47,83,1178,56,0,0,0,0
36,Wuhan,160,PM2.5,3,3,73,106,1046,55,0,0,0,0
37,Xi-an Shaanxi,198,PM2.5,3,17,155,238,1423,39,0,0,0,0
38,Ahmedabad,148,PM2.5,13,6,54,107,376,28,0,0,0,0
39,New York City,48,PM2.5,12,0,12,25,403,40,8,38,0,0
40,Kuala Lumpur,116,PM2.5,28,6,49,80,1083,32,0,0,0,0
41,Hangzhou,108,PM2.5,3,2,36,79,878,23,0,0,0,0
42,Hong Kong,76,PM2.5,28,1,24,34,482,22,0,0,0,0
43,Surat,152,PM2.5,4,37,59,84,540,34,0,0,0,0
44,Dongguan,126,PM2.5,16,4,44,71,630,25,0,0,0,0
45,Suzhou,75,PM2.5,37,0,22,48,182,30,0,0,0,0
46,Foshan,156,PM2.5,3,5,46,145,884,54,0,0,0,0
47,Riyadh,91,PM2.5,9,22,26,45,207,29,0,0,0,0
48,Shenyang,122,PM2.5,4,10,46,78,703,28,0,0,0,0
49,Santiago,67,PM2.5,34,2,21,77,405,38,0,0,0,0
50,Pune,167,PM2.5,14,4,101,117,835,32,0,0,0,0
51,Madrid,94,PM2.5,3,4,33,56,1627,65,145,235,4,0
52,Haerbin,169,PM2.5,10,9,68,114,1000,26,0,0,0,0
53,Toronto,51,PM2.5,10,2,13,37,161,27,2,17,0,0
54,Belo Horizonte,71,PM2.5,10,2,21,32,304,41,0,0,0,0
55,Singapore,88,PM2.5,30,3,35,54,216,41,0,0,0,0
56,Khartoum,88,PM2.5,0,0,0,0,0,0,0,0,0,0
57,Johannesburg,89,PM2.5,19,3,30,60,669,35,25,46,0,0
58,Dalian,52,PM2.5,10,1,14,39,419,35,2,25,0,0
59,Barcelona,153,PM2.5,2,1,54,73,1001,48,81,114,1,0
60,Fukuoka,62,PM2.5,21,1,17,47,300,45,7,20,0,116
61,Ji-nan Shandong,163,PM2.5,4,8,46,152,1557,55,0,0,0,0
62,Zhengzhou,152,PM2.5,8,4,54,109,799,42,0,0,0,0
63,Saint Petersburg,82,PM2.5,14,2,26,35,210,28,0,0,0,0
64,Alexandria,31,O3,35,6,8,18,140,2,0,0,0,0
65,Guadalajara,68,PM2.5,64,1,23,61,679,28,0,0,0,0
66,Ankara,85,PM2.5,10,6,25,46,255,54,0,0,0,0
67,Chittagong,128,PM2.5,30,2,40,57,325,5,0,0,0,0
68,Melbourne,57,PM2.5,9,0,17,59,361,26,0,0,0,0
69,Addis Ababa,50,PM2.5,20,2,10,53,3541,6,0,0,0,0
70,Sydney,47,PM2.5,10,1,10,43,90,36,0,0,0,0
71,Monterrey,98,O3,51,10,21,34,455,24,0,0,0,0
