,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,69,PM2.5,25,1,14,46,294,42,0,14,0,121
1,Delhi,245,PM2.5,4,5,186,303,5522,55,156,191,20,0
2,Shanghai,57,PM2.5,31,2,15,33,511,11,0,0,0,0
3,Sao Paulo,95,PM2.5,42,0,38,70,249,24,0,0,14,0
4,Mexico City,194,O3,137,32,28,51,664,10,0,0,0,0
5,Dhaka,271,PM2.5,3,7,211,211,881,9,4,21,0,0
6,Cairo,95,PM2.5,0,16,30,47,214,29,0,0,0,0
7,Beijing,111,PM2.5,2,1,44,88,360,60,0,0,0,0
8,Mumbai,179,PM2.5,4,5,114,186,687,53,15,99,4,0
9,Osaka,31,O3,35,0,5,32,196,11,1,7,0,0
10,Karachi,139,PM2.5,23,8,51,77,564,15,0,0,0,0
11,Chongqing,105,PM2.5,3,2,35,45,748,20,0,0,0,0
12,Istanbul,134,PM2.5,6,5,45,45,1897,52,0,0,0,0
13,Buenos Aires,75,PM2.5,29,10,23,43,229,36,0,0,0,0
14,Kolkata,227,PM2.5,6,6,186,288,1349,35,18,68,16,0
15,Manila,52,PM2.5,33,0,11,37,137,19,0,0,0,0
16,Tianjin,152,PM2.5,9,2,65,108,431,42,0,0,0,0
17,Guangzhou,128,PM2.5,16,3,47,79,1007,17,0,0,0,0
18,Rio de Janeiro,107,O3,31,3,37,51,535,42,0,0,0,0
19,Lahore,472,PM2.5,3,4,546,546,457,6,7,19,1,0
20,Bangalore,96,PM2.5,9,3,30,73,137,25,3,13,0,0
21,Moscow,85,PM2.5,5,1,25,29,279,37,65,0,0,0
22,Shenzhen,155,PM2.5,32,2,71,129,885,12,0,0,0,0
23,Chennai,63,PM2.5,5,2,15,19,739,1,3,4,1,0
24,Bogota,30,O3,34,0,9,17,198,8,2,8,0,0
25,Paris,76,PM2.5,5,0,27,38,630,41,24,48,0,0
26,Jakarta,56,PM2.5,3,7,12,21,4271,57,0,0,0,0
27,Lima,66,PM2.5,12,4,18,37,438,16,0,0,0,0
28,Bangkok,111,PM2.5,4,1,41,74,1082,36,0,0,0,0
29,Hyderabad,164,PM2.5,6,2,82,209,1104,33,8,24,5,0
30,Seoul,34,PM2.5,23,3,8,16,309,11,0,0,0,0
31,Nagoya,60,PM2.5,37,2,14,45,208,27,0,5,0,47
32,London,30,PM2.5,22,1,6,9,873,13,2,10,0,0
33,Chengdu,124,PM2.5,1,3,47,76,658,32,0,0,0,0
34,Nanjing,85,PM2.5,15,1,26,91,367,35,0,0,0,0
35,Ho Chi Minh City,109,PM2.5,10,11,46,58,659,34,0,0,0,0
36,Wuhan,152,PM2.5,7,2,60,207,952,41,0,0,0,0
37,Xi-an Shaanxi,152,PM2.5,7,2,60,207,952,41,0,0,0,0
38,Ahmedabad,170,PM2.5,13,3,91,178,748,14,183,36,34,0
39,New York City,170,PM2.5,13,3,91,178,748,14,183,36,34,0
40,Kuala Lumpur,170,PM2.5,13,3,91,178,748,14,183,36,34,0
41,Hangzhou,47,PM2.5,19,3,10,17,527,12,0,0,0,0
42,Hong Kong,160,PM2.5,39,1,80,99,690,11,0,0,0,0
43,Surat,163,PM2.5,0,1,36,64,344,20,0,0,0,0
44,Dongguan,136,PM2.5,34,3,51,81,707,8,0,0,0,0
45,Suzhou,65,PM2.5,32,0,20,42,134,15,0,0,0,0
46,Foshan,109,PM2.5,17,2,40,53,795,18,0,0,0,0
47,Riyadh,145,PM2.5,2,25,57,87,321,47,0,0,0,0
48,Shenyang,115,PM2.5,2,16,45,66,1306,28,0,0,0,0
49,Santiago,56,PM2.5,35,1,15,39,392,31,0,0,0,0
50,Pune,181,PM2.5,4,4,93,133,935,24,13,46,12,0
51,Madrid,75,PM2.5,3,2,26,49,487,42,20,48,1,0
52,Haerbin,49,PM2.5,24,6,11,14,530,9,0,0,0,0
53,Toronto,35,PM10,26,2,7,39,267,22,3,7,0,0
54,Belo Horizonte,67,PM2.5,15,1,22,32,282,35,0,0,0,0
55,Singapore,66,PM2.5,33,2,20,33,148,24,0,0,0,0
56,Johannesburg,95,PM2.5,22,4,34,64,551,55,13,36,0,0
57,Dalian,34,PM2.5,35,0,9,24,172,16,0,3,0,0
58,Barcelona,135,PM2.5,15,0,50,50,208,33,4,20,1,0
59,Fukuoka,73,PM2.5,37,1,18,35,300,30,1,4,0,66
60,Ji-nan Shandong,67,PM2.5,3,5,18,79,723,32,0,0,0,0
61,Zhengzhou,152,PM2.5,11,3,54,99,284,25,0,0,0,0
62,Saint Petersburg,88,PM2.5,4,4,32,49,320,37,0,0,0,0
63,Alexandria,72,PM2.5,25,31,22,40,144,17,0,0,0,0
64,Guadalajara,63,PM2.5,55,2,18,22,595,21,0,0,0,0
65,Ankara,105,PM2.5,5,5,41,93,1835,91,0,0,0,0
66,Chittagong,114,PM2.5,26,2,46,65,349,4,4,12,0,0
67,Melbourne,32,PM2.5,3,0,8,39,371,24,0,0,0,0
68,Addis Ababa,50,PM2.5,23,1,11,38,2527,6,0,0,0,0
69,Sydney,54,PM2.5,15,3,12,33,68,22,0,0,0,0
70,Monterrey,62,PM2.5,60,7,18,29,359,20,0,0,0,0
71,Nairobi,48,PM2.5,22,1,12,17,428,5,0,0,0,0
72,Hanoi,48,PM2.5,22,1,12,17,428,5,0,0,0,0
73,Brasilia,34,PM2.5,11,0,12,36,234,15,0,0,0,0
74,Cape Town,61,PM2.5,9,3,16,43,712,34,3,7,0,0
75,Jiddah,145,PM2.5,3,126,63,117,333,56,0,0,0,0
76,Changsha,112,PM2.5,18,2,42,77,637,19,0,0,0,0
77,Kunming,66,PM2.5,8,2,18,19,714,11,0,0,0,0
78,Urumqi,101,PM2.5,3,3,32,62,1403,41,0,0,0,0
79,Changchun,52,PM2.5,10,7,12,22,405,14,0,0,0,0
80,Xinbei,66,PM2.5,43,0,18,39,251,19,1,4,0,0
81,Shantou,70,PM2.5,45,3,23,32,190,8,0,0,0,0
82,Hefei,154,PM2.5,9,2,57,97,524,48,0,0,0,0
83,Rome,77,PM2.5,13,1,25,37,420,37,8,22,2,0
84,Ningbo,30,PM2.5,37,5,6,15,378,5,0,0,0,0
85,Tel Aviv,152,PM2.5,2,1,64,199,2154,43,211,254,4,0
86,Montreal,35,PM2.5,34,0,9,34,192,14,1,4,0,0
87,Shijiazhuang,83,PM2.5,4,2,29,55,472,23,0,0,0,0
88,Recife,63,PM2.5,17,1,18,47,103,15,0,0,0,0
89,Porto Alegre,64,PM2.5,27,1,19,31,108,19,0,0,0,0
90,Fortaleza,66,PM2.5,19,0,20,32,87,11,0,0,0,0
91,Medellin,76,PM2.5,23,0,26,32,224,32,0,0,0,0
92,Jaipur,47,PM2.5,4,0,5,9,47,1,0,2,0,0
