,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,74,PM2.5,8,1,20,22,400,28,18,46,0,280
1,Delhi,271,PM2.5,39,17,223,226,1015,46,0,0,0,0
2,Shanghai,91,PM2.5,28,3,27,92,600,15,0,0,0,0
3,Sao Paulo,148,PM2.5,17,0,56,56,604,40,0,0,1,0
4,Mexico City,128,PM2.5,19,11,50,74,3451,77,0,0,0,0
5,Dhaka,128,PM2.5,19,11,50,74,3451,77,0,0,0,0
6,Cairo,128,PM2.5,19,11,50,74,3451,77,0,0,0,0
7,Beijing,128,PM2.5,19,11,50,74,3451,77,0,0,0,0
8,Mumbai,196,PM2.5,41,30,141,162,654,54,0,0,0,0
9,Osaka,37,PM2.5,28,1,7,17,413,12,2,21,0,0
10,Karachi,104,PM2.5,47,6,42,70,409,7,0,0,0,0
11,Chongqing,98,PM2.5,4,4,39,46,952,24,0,0,0,0
12,Istanbul,77,PM2.5,4,3,25,47,1773,43,0,0,0,0
13,Buenos Aires,59,PM2.5,12,4,16,27,103,24,0,0,0,0
14,Kolkata,223,PM2.5,69,22,184,184,677,33,0,0,0,0
15,Manila,78,PM2.5,30,0,27,50,154,27,0,0,0,0
16,Tianjin,53,PM2.5,28,2,13,39,379,19,0,0,0,0
17,Guangzhou,63,PM2.5,22,3,17,43,1091,14,0,0,0,0
18,Rio de Janeiro,82,PM2.5,18,21,27,43,809,54,0,0,0,0
19,Lahore,292,PM2.5,59,10,213,213,1408,19,0,0,0,0
20,Bangalore,153,PM2.5,52,4,54,137,349,34,0,0,0,0
21,Moscow,59,PM2.5,0,0,16,16,96,24,13,0,0,0
22,Shenzhen,64,PM2.5,17,2,21,38,798,14,0,0,0,0
23,Chennai,182,PM2.5,62,7,109,109,330,25,0,0,0,0
24,Bogota,49,PM2.5,20,1,9,18,349,21,3,26,0,0
25,Paris,103,PM2.5,4,3,35,41,249,31,0,0,0,0
