,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,54,PM2.5,5,1,12,12,350,28,5,33,0,193
1,Delhi,303,PM2.5,3,52,255,355,5411,57,0,0,0,0
2,Shanghai,151,PM2.5,3,4,58,80,860,56,0,0,0,0
3,Sao Paulo,73,PM2.5,34,0,22,46,243,37,0,0,1,0
4,Mexico City,73,PM2.5,34,0,22,46,243,37,0,0,1,0
5,Manila,73,PM2.5,24,0,28,46,301,28,0,0,0,0
6,Tianjin,136,PM2.5,2,4,26,157,1459,67,0,0,0,0
7,Guangzhou,29,PM2.5,11,2,3,7,855,19,0,0,0,0
8,Rio de Janeiro,70,PM2.5,10,2,23,42,338,32,0,0,0,0
9,Lahore,315,PM2.5,2,10,243,295,3807,59,0,0,0,0
10,Bangalore,151,PM2.5,32,3,55,103,397,29,0,0,0,0
11,Moscow,59,PM2.5,15,0,15,15,160,32,17,0,0,0
12,Shenzhen,15,PM2.5,13,2,1,5,661,14,0,0,0,0
13,Chennai,180,PM2.5,34,7,114,114,447,30,0,0,0,0
14,Bogota,51,PM2.5,5,1,12,43,376,40,9,43,0,0
15,Paris,92,PM2.5,6,1,40,50,221,35,0,0,0,0
16,Jakarta,77,PM2.5,13,6,25,59,1525,48,0,0,0,0
17,Lima,67,PM2.5,5,6,20,49,811,22,0,0,0,0
18,Bangkok,125,PM2.5,9,12,44,84,1339,47,0,0,0,0
19,Hyderabad,184,PM2.5,29,7,119,121,541,30,0,0,0,0
20,Seoul,99,PM2.5,3,5,36,59,1399,53,0,0,0,0
21,Nagoya,38,PM2.5,1,2,9,11,321,19,30,48,0,258
22,London,30,PM2.5,23,1,6,11,947,15,1,13,0,0
23,Chengdu,125,PM2.5,1,3,45,116,1273,36,0,0,0,0
24,Nanjing,153,PM2.5,1,6,56,118,708,76,0,0,0,0
25,Ho Chi Minh City,133,PM2.5,8,2,56,67,907,57,0,0,0,0
26,Wuhan,151,PM2.5,3,4,52,127,1091,77,0,0,0,0
27,Xi-an Shaanxi,188,PM2.5,15,8,125,196,1094,33,0,0,0,0
28,Ahmedabad,151,PM2.5,6,8,51,85,419,34,0,0,0,0
29,New York City,53,PM2.5,9,1,14,43,956,37,38,74,0,0
30,Kuala Lumpur,109,PM2.5,12,6,52,105,1014,33,0,0,0,0
31,Hangzhou,103,PM2.5,3,4,35,75,619,34,0,0,0,0
32,Hong Kong,41,PM2.5,14,0,6,8,494,15,0,0,0,0
33,Surat,163,PM2.5,5,43,87,123,495,43,0,0,0,0
34,Dongguan,29,PM2.5,16,2,5,6,438,11,0,0,0,0
35,Suzhou,73,PM2.5,22,0,20,43,272,22,0,0,0,0
36,Foshan,52,PM2.5,20,2,10,19,442,14,0,0,0,0
37,Riyadh,98,PM2.5,10,13,36,89,154,33,0,0,0,0
38,Shenyang,39,PM2.5,15,6,10,28,310,17,0,0,0,0
39,Santiago,71,PM10,44,3,22,108,404,40,0,0,0,0
40,Pune,176,PM2.5,26,6,117,138,720,22,0,0,0,0
41,Madrid,78,PM2.5,5,2,22,30,567,54,53,93,1,0
42,Haerbin,28,PM10,30,7,7,25,338,4,0,0,0,0
43,Toronto,56,PM2.5,18,2,14,36,159,30,2,10,0,0
44,Belo Horizonte,64,PM2.5,8,2,22,35,405,44,0,0,0,0
45,Singapore,91,PM2.5,28,4,38,54,309,41,0,0,0,0
46,Johannesburg,124,PM2.5,11,3,47,83,689,53,28,52,0,0
47,Dalian,47,PM2.5,21,0,11,28,313,31,1,15,0,0
48,Barcelona,112,PM2.5,16,1,38,49,309,30,11,30,1,0
