,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,56,PM2.5,25,2,17,18,420,25,6,31,0,160
1,Delhi,209,PM2.5,52,17,151,194,630,50,0,0,0,0
2,Shanghai,122,PM2.5,27,3,37,54,642,27,0,0,0,0
3,Sao Paulo,55,PM2.5,16,0,12,30,97,23,0,0,2,0
4,Mexico City,55,PM2.5,16,0,12,30,97,23,0,0,2,0
5,Dhaka,55,PM2.5,16,0,12,30,97,23,0,0,2,0
6,Cairo,55,PM2.5,16,0,12,30,97,23,0,0,2,0
7,Mumbai,173,PM2.5,88,33,87,194,727,59,0,0,0,0
8,Osaka,48,PM2.5,4,0,11,14,534,19,16,45,0,0
9,Karachi,128,PM2.5,68,22,43,66,708,18,0,0,0,0
10,Chongqing,91,PM2.5,30,3,30,44,524,18,0,0,0,0
11,Istanbul,75,PM2.5,7,3,23,39,1692,41,0,0,0,0
12,Buenos Aires,50,PM2.5,13,4,14,22,100,18,0,0,0,0
13,Kolkata,174,PM2.5,53,15,101,158,809,45,0,0,0,0
14,Manila,69,PM2.5,16,0,19,43,297,36,0,0,0,0
15,Tianjin,125,PM2.5,25,3,41,111,544,45,0,0,0,0
16,Guangzhou,85,PM2.5,31,3,25,56,768,22,0,0,0,0
17,Rio de Janeiro,73,PM2.5,14,2,23,40,159,22,0,0,0,0
18,Lahore,229,PM2.5,49,10,159,159,1078,24,0,0,0,0
19,Bangalore,103,PM2.5,43,4,35,101,264,39,0,0,0,0
20,Moscow,59,PM2.5,4,1,16,21,353,42,62,0,0,0
21,Shenzhen,96,PM2.5,30,3,33,67,623,24,0,0,0,0
22,Chennai,147,PM2.5,51,4,46,73,245,23,0,0,0,0
23,Bogota,34,PM2.5,4,0,6,12,421,18,11,31,0,0
24,Paris,82,PM2.5,16,2,28,30,202,27,0,0,0,0
25,Jakarta,225,O3,80,9,35,110,1480,60,0,0,0,0
26,Lima,77,PM2.5,3,3,27,43,392,5,0,0,0,0
27,Bangkok,111,PM2.5,57,2,46,75,754,44,0,0,0,0
28,Hyderabad,165,PM2.5,66,9,80,109,367,30,0,0,0,0
29,Seoul,42,PM2.5,20,4,10,28,471,26,0,0,0,0
30,Nagoya,26,O3,31,1,4,7,250,9,1,10,0,77
31,London,25,PM2.5,8,1,5,5,789,18,3,27,0,0
32,Chengdu,115,PM2.5,21,2,40,61,507,21,0,0,0,0
33,Nanjing,96,PM2.5,41,3,31,93,523,44,0,0,0,0
34,Ho Chi Minh City,81,PM2.5,33,2,27,47,700,51,0,0,0,0
35,Wuhan,133,PM2.5,30,4,43,67,524,53,0,0,0,0
36,Xi-an Shaanxi,165,PM2.5,51,7,76,125,665,16,0,0,0,0
37,Ahmedabad,133,PM2.5,46,18,46,96,261,41,0,0,0,0
38,New York City,55,PM2.5,3,0,12,33,576,23,13,32,0,0
39,Kuala Lumpur,103,PM2.5,72,12,34,83,935,51,0,0,0,0
40,Hangzhou,103,PM2.5,35,3,20,37,351,15,0,0,0,0
41,Hong Kong,69,PM2.5,35,3,20,37,351,15,0,0,0,0
42,Surat,69,PM2.5,35,3,20,37,351,15,0,0,0,0
43,Dongguan,69,PM2.5,35,3,20,37,351,15,0,0,0,0
44,Suzhou,74,PM2.5,14,0,26,43,275,29,0,0,0,0
45,Foshan,77,PM2.5,34,2,22,63,436,30,0,0,0,0
46,Riyadh,139,PM2.5,27,15,53,143,130,38,0,0,0,0
47,Shenyang,69,PM2.5,21,7,19,49,392,22,0,0,0,0
48,Santiago,68,PM2.5,5,2,22,60,641,37,0,0,0,0
49,Pune,166,PM2.5,65,7,73,117,327,33,0,0,0,0
50,Madrid,54,PM2.5,18,2,14,42,173,33,2,14,0,0
51,Haerbin,101,PM2.5,26,6,35,63,521,17,0,0,0,0
52,Toronto,101,PM2.5,26,6,35,63,521,17,0,0,0,0
53,Belo Horizonte,101,PM2.5,26,6,35,63,521,17,0,0,0,0
54,Singapore,63,PM2.5,48,28,19,57,529,35,0,0,0,0
55,Johannesburg,57,PM2.5,12,2,15,33,343,42,16,26,0,0
56,Dalian,67,PM2.5,8,0,20,39,371,17,0,11,0,0
57,Barcelona,127,PM2.5,3,1,46,46,307,34,11,30,1,0
58,Fukuoka,36,PM2.5,41,1,8,10,1092,13,11,25,0,100
59,Ji-nan Shandong,104,PM2.5,35,5,45,111,657,35,0,0,0,0
60,Zhengzhou,113,PM2.5,40,2,39,91,352,35,0,0,0,0
61,Saint Petersburg,76,PM2.5,16,2,26,28,202,28,0,0,0,0
62,Alexandria,65,PM10,32,12,17,75,130,5,0,0,0,0
63,Guadalajara,58,PM2.5,15,3,16,24,773,24,0,0,0,0
64,Ankara,66,PM2.5,11,4,15,32,321,35,0,0,0,0
65,Chittagong,107,PM2.5,63,3,37,53,290,6,0,0,0,0
66,Melbourne,47,PM2.5,18,0,14,44,261,15,0,0,0,0
67,Addis Ababa,61,PM2.5,37,0,15,18,496,0,0,0,0,0
68,Sydney,52,PM2.5,19,0,10,40,103,32,0,0,0,0
69,Monterrey,35,PM2.5,25,1,9,24,185,7,0,0,0,0
70,Nairobi,37,PM2.5,42,1,8,12,329,1,0,0,0,0
71,Hanoi,108,PM2.5,37,9,40,85,796,55,0,0,0,0
72,Brasilia,46,PM2.5,20,0,7,10,189,6,0,0,0,0
73,Cape Town,80,PM2.5,17,16,26,79,765,37,4,7,0,0
74,Jiddah,104,SO2,14,84,31,85,160,63,0,0,0,0
75,Changsha,122,PM2.5,46,2,40,54,570,22,0,0,0,0
76,Kunming,74,PM2.5,49,3,23,26,539,8,0,0,0,0
77,Urumqi,86,PM2.5,11,3,29,78,1517,43,0,0,0,0
78,Changchun,77,PM2.5,14,8,25,61,707,20,0,0,0,0
79,Xinbei,67,PM2.5,39,1,18,45,279,45,3,13,0,0
80,Shantou,88,PM2.5,50,4,34,76,281,9,0,0,0,0
81,Hefei,89,PM2.5,31,2,30,78,361,44,0,0,0,0
82,Rome,74,PM2.5,11,1,23,29,180,24,5,12,0,0
83,Ningbo,77,PM2.5,45,3,25,39,527,14,0,0,0,0
84,Tel Aviv,40,PM2.5,31,1,10,42,332,13,8,20,1,0
85,Montreal,51,PM2.5,26,0,11,19,181,17,0,4,0,0
86,Shijiazhuang,87,PM2.5,38,5,33,99,350,34,0,0,0,0
87,Recife,62,PM2.5,21,1,19,33,91,10,0,0,0,0
88,Porto Alegre,54,PM2.5,16,1,12,27,73,15,0,0,0,0
89,Fortaleza,65,PM2.5,19,0,19,44,77,7,0,0,0,0
90,Medellin,102,PM2.5,16,0,35,51,386,21,0,0,0,0
91,Jaipur,151,PM2.5,54,4,51,111,285,25,0,0,0,0
92,Los Angeles,69,PM2.5,2,0,22,70,853,46,9,52,0,130
93,Taiyuan Shanxi,72,PM2.5,39,2,20,62,252,27,2,9,0,0
94,Nanning,92,PM2.5,58,5,30,69,647,17,0,0,0,0
95,Salvador,60,PM2.5,19,1,17,35,102,14,0,0,0,0
96,Xiamen,68,PM2.5,67,11,19,27,777,27,0,0,0,0
97,Lucknow,170,PM2.5,67,10,96,135,689,21,0,0,0,0
98,Fuzhou Fujian,69,PM2.5,39,1,18,79,279,42,3,13,0,0
99,Changzhou,104,PM2.5,41,3,37,91,506,45,0,0,0,0
100,Kozhikode,158,PM2.5,92,6,67,139,441,19,0,0,0,0
101,Curitiba,37,PM2.5,17,0,8,13,74,5,0,0,0,0
102,Wenzhou,47,PM2.5,1,0,10,12,478,17,13,33,0,0
103,Nanchang,119,PM2.5,22,8,40,82,775,30,0,0,0,0
104,Malappuram,133,PM2.5,80,6,47,70,391,4,0,0,0,0
105,Berlin,62,PM2.5,28,1,17,20,124,18,1,3,0,0
106,Faisalabad,189,PM2.5,53,11,118,118,742,11,0,0,0,0
107,Bekasi,187,O3,64,5,37,94,1098,56,0,0,0,0
108,Kampala,107,PM2.5,37,0,44,44,266,0,0,0,0,0
109,Busan,37,PM2.5,34,2,8,17,218,7,0,2,0,0
