,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,55,PM2.5,34,1,16,46,260,39,1,10,0,76
1,Delhi,203,PM2.5,16,6,137,260,508,63,11,43,15,0
2,Shanghai,58,PM2.5,40,2,17,54,357,19,0,0,0,0
3,Sao Paulo,71,PM2.5,24,1,27,41,374,30,0,0,4,0
4,Mexico City,138,PM2.5,21,54,51,77,2833,46,0,0,0,0
5,Dhaka,155,PM2.5,20,8,71,78,330,7,0,6,0,0
6,Cairo,67,PM2.5,35,7,19,58,133,5,0,0,0,0
7,Beijing,162,PM2.5,1,2,81,137,941,80,0,0,0,0
8,Mumbai,121,PM2.5,5,6,40,92,166,44,8,33,5,0
9,Osaka,55,PM2.5,8,0,13,13,516,25,25,49,0,0
10,Karachi,96,PM2.5,53,5,31,57,317,7,0,0,0,0
11,Chongqing,169,PM2.5,31,5,97,131,1071,41,0,0,0,0
12,Istanbul,91,PM2.5,4,5,36,79,2156,48,0,0,0,0
13,Buenos Aires,56,PM2.5,11,5,15,24,125,27,0,0,0,0
14,Kolkata,146,PM2.5,11,3,53,108,464,19,4,20,10,0
15,Kinshasa,146,PM2.5,11,3,53,108,464,19,4,20,10,0
16,Manila,71,PM2.5,36,0,19,46,185,25,0,0,0,0
17,Tianjin,188,PM2.5,11,5,143,150,875,65,0,0,0,0
18,Guangzhou,80,PM2.5,51,3,26,55,502,22,0,0,0,0
19,Rio de Janeiro,76,PM2.5,50,6,29,50,257,23,0,0,0,0
20,Lahore,151,PM2.5,11,6,50,108,1012,5,7,17,1,0
21,Bangalore,122,PM2.5,11,4,42,117,472,39,7,26,0,0
22,Moscow,81,PM2.5,5,1,26,39,357,40,37,0,0,0
23,Shenzhen,82,PM2.5,48,3,29,70,499,29,0,0,0,0
24,Chennai,156,PM2.5,12,2,64,73,776,15,3,8,0,0
25,Bogota,32,PM2.5,19,0,7,10,324,18,4,23,0,0
26,Paris,50,PM2.5,18,1,12,37,274,44,15,24,0,0
27,Jakarta,70,NO2,8,7,19,75,3690,73,0,0,0,0
28,Lima,70,PM2.5,11,0,20,20,527,13,0,0,0,0
29,Bangkok,132,PM2.5,62,1,46,89,680,44,0,0,0,0
30,Hyderabad,123,PM2.5,8,1,41,135,673,37,1,14,2,0
31,Seoul,72,PM2.5,13,4,25,39,849,47,0,0,0,0
32,Nagoya,62,PM2.5,26,1,20,45,280,45,2,13,0,111
33,London,20,O3,20,1,4,4,926,5,3,13,0,0
34,Chengdu,127,PM2.5,53,3,47,142,768,23,0,0,0,0
35,Nanjing,142,PM2.5,17,2,55,128,768,86,0,0,0,0
36,Ho Chi Minh City,93,PM2.5,6,16,34,81,671,69,0,0,0,0
37,Wuhan,152,PM2.5,13,4,60,100,865,85,0,0,0,0
38,Xi-an Shaanxi,136,PM2.5,9,3,48,95,642,20,29,36,18,0
39,Ahmedabad,182,PM2.5,28,15,127,272,874,33,6,22,4,0
40,New York City,36,PM2.5,14,0,8,29,327,33,14,45,0,0
41,Kuala Lumpur,36,PM2.5,14,0,8,29,327,33,14,45,0,0
42,Hangzhou,92,PM2.5,17,3,31,75,770,47,0,0,0,0
43,Hong Kong,83,PM2.5,46,5,26,54,660,41,0,0,0,0
44,Surat,216,PM2.5,14,44,161,212,1102,26,10,25,8,0
45,Dongguan,64,PM2.5,54,3,20,37,426,14,0,0,0,0
46,Suzhou,78,PM2.5,35,0,28,55,184,21,0,0,0,0
