,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,58,PM2.5,31,1,16,46,193,42,4,16,0,95
1,Delhi,215,PM2.5,7,4,164,316,1191,56,15,44,4,0
2,Shanghai,100,PM2.5,31,3,34,59,575,32,0,0,0,0
3,Sao Paulo,54,PM2.5,16,0,7,23,82,12,0,0,0,0
4,Mexico City,54,PM2.5,16,0,7,23,82,12,0,0,0,0
5,Dhaka,133,PM2.5,12,20,49,78,3446,86,0,0,0,0
6,Cairo,84,PM2.5,16,26,24,50,195,26,0,0,0,0
7,Beijing,176,PM2.5,2,1,107,163,979,61,0,0,0,0
8,Mumbai,194,PM2.5,20,6,124,218,604,42,8,21,1,0
9,Osaka,54,PM2.5,20,0,14,16,257,12,4,22,0,0
10,Karachi,152,PM2.5,77,10,54,81,503,8,0,0,0,0
11,Chongqing,133,PM2.5,11,4,49,110,874,35,0,0,0,0
12,Istanbul,85,PM2.5,6,5,30,62,1909,43,0,0,0,0
13,Buenos Aires,41,PM2.5,9,3,9,22,93,16,0,0,0,0
14,Kolkata,166,PM2.5,22,4,79,155,610,27,5,19,6,0
15,Manila,79,PM2.5,39,0,25,44,156,25,0,0,0,0
16,Tianjin,180,PM2.5,1,4,119,157,1213,58,0,0,0,0
17,Guangzhou,118,PM2.5,97,4,43,86,594,20,0,0,0,0
18,Rio de Janeiro,67,PM2.5,11,5,18,41,217,22,0,0,0,0
19,Lahore,284,PM2.5,8,5,95,213,398,9,9,26,1,0
20,Bangalore,114,PM2.5,11,4,36,118,457,42,7,26,0,0
21,Moscow,83,PM2.5,7,1,30,30,409,40,47,0,0,0
22,Shenzhen,117,PM2.5,104,3,46,87,412,19,0,0,0,0
23,Chennai,54,PM2.5,11,2,14,24,646,21,3,8,0,0
24,Bogota,43,PM2.5,16,0,9,15,121,13,6,19,0,0
25,Paris,66,PM2.5,21,1,19,37,177,34,0,0,0,0
26,Jakarta,77,PM2.5,40,4,24,71,510,52,0,0,0,0
27,Lima,54,PM2.5,17,0,13,18,350,14,0,0,0,0
28,Bangkok,141,PM2.5,61,1,50,75,562,46,0,0,0,0
29,Hyderabad,136,PM2.5,7,1,40,158,695,37,4,18,4,0
30,Seoul,72,PM2.5,3,4,22,42,851,45,0,0,0,0
31,Nagoya,63,PM2.5,30,1,18,43,234,47,4,17,0,137
32,London,24,O3,19,1,4,11,1035,14,3,12,0,0
33,Chengdu,131,PM2.5,11,3,48,96,676,34,0,0,0,0
34,Nanjing,153,PM2.5,55,3,63,137,652,47,0,0,0,0
35,Ho Chi Minh City,153,PM2.5,45,4,61,75,447,57,0,0,0,0
36,Wuhan,183,PM2.5,47,4,138,151,695,60,0,0,0,0
37,Xi-an Shaanxi,156,PM2.5,16,6,65,154,372,19,34,36,22,0
38,Ahmedabad,151,PM2.5,23,10,57,162,588,40,4,13,3,0
39,New York City,56,PM2.5,12,0,11,34,199,17,5,19,0,0
40,Kuala Lumpur,167,O3,118,7,39,82,725,37,0,0,0,0
41,Hangzhou,76,PM2.5,33,2,22,36,609,23,0,0,0,0
42,Hong Kong,88,PM2.5,86,2,33,65,462,29,0,0,0,0
43,Surat,183,PM2.5,14,41,118,210,1766,34,7,20,9,0
44,Dongguan,95,PM2.5,80,4,31,60,361,11,0,0,0,0
45,Suzhou,74,PM2.5,38,0,21,57,153,29,0,0,0,0
46,Foshan,120,PM2.5,112,3,41,102,449,20,0,0,0,0
47,Riyadh,159,PM2.5,35,31,70,128,209,34,0,0,0,0
48,Shenyang,116,PM2.5,26,7,39,60,633,16,0,0,0,0
49,Santiago,67,PM2.5,8,2,20,52,562,28,0,0,0,0
50,Pune,194,PM2.5,8,23,128,190,1418,48,27,103,5,0
51,Madrid,47,PM2.5,29,1,12,33,392,28,2,0,0,0
52,Haerbin,128,PM2.5,25,6,47,58,605,19,0,0,0,0
53,Toronto,61,PM2.5,14,2,17,25,243,14,9,25,0,0
54,Belo Horizonte,65,PM2.5,14,2,18,35,254,22,0,0,0,0
55,Singapore,73,PM2.5,37,16,23,56,328,40,0,0,0,0
56,Johannesburg,92,PM2.5,29,3,32,58,656,45,5,15,0,0
57,Dalian,49,PM2.5,28,1,9,21,216,5,0,4,0,0
58,Barcelona,70,PM2.5,28,1,23,23,156,27,0,0,0,0
59,Fukuoka,63,PM2.5,25,1,20,45,596,54,16,38,0,202
60,Ji-nan Shandong,151,PM2.5,41,5,57,135,749,40,0,0,0,0
61,Zhengzhou,160,PM2.5,36,4,58,160,299,40,0,0,0,0
62,Saint Petersburg,113,PM2.5,3,22,39,53,1081,62,0,0,0,0
63,Alexandria,60,PM2.5,42,13,16,29,119,6,0,0,0,0
64,Guadalajara,64,PM2.5,16,3,18,26,627,28,0,0,0,0
65,Ankara,72,PM2.5,6,4,25,41,581,73,0,0,0,0
66,Chittagong,70,PM2.5,42,2,21,34,244,2,1,7,0,0
67,Melbourne,48,PM2.5,13,1,11,42,270,23,0,0,0,0
68,Addis Ababa,84,PM2.5,50,1,23,28,565,0,0,0,0,0
69,Sydney,54,PM2.5,11,0,11,40,117,34,0,0,0,0
70,Monterrey,57,PM2.5,10,6,14,20,615,20,0,0,0,0
71,Nairobi,38,PM2.5,39,1,9,13,313,1,0,0,0,0
72,Hanoi,164,PM2.5,52,16,81,96,567,50,0,0,0,0
73,Brasilia,67,PM2.5,27,1,22,29,244,21,0,0,0,0
74,Cape Town,69,PM2.5,11,4,21,55,807,39,8,13,0,0
75,Jiddah,102,PM2.5,10,59,29,77,136,63,0,0,0,0
76,Changsha,162,PM2.5,70,5,81,133,814,17,0,0,0,0
77,Kunming,64,PM2.5,36,4,16,51,503,9,0,0,0,0
78,Urumqi,75,PM2.5,24,3,19,67,850,18,0,0,0,0
79,Changchun,115,PM2.5,19,6,42,43,579,18,0,0,0,0
80,Xinbei,69,PM2.5,31,1,20,36,333,50,4,20,0,0
81,Shantou,62,PM2.5,64,3,16,51,104,8,0,0,0,0
82,Hefei,161,PM2.5,59,3,86,157,622,48,0,0,0,0
83,Rome,60,PM2.5,22,1,15,24,222,32,0,0,0,0
84,Ningbo,64,PM2.5,44,4,16,27,441,17,0,0,0,0
85,Tel Aviv,179,PM10,16,1,79,358,412,19,11,31,1,0
86,Montreal,61,PM2.5,23,0,18,20,184,20,0,5,0,0
87,Shijiazhuang,151,PM2.5,14,3,56,143,1138,50,0,0,0,0
88,Recife,54,PM2.5,19,1,13,25,96,1,0,0,0,0
89,Porto Alegre,59,PM2.5,11,1,17,34,85,15,0,0,0,0
90,Fortaleza,68,PM2.5,18,0,20,33,91,5,0,0,0,0
91,Medellin,111,PM2.5,27,0,36,50,282,16,0,0,0,0
92,Jaipur,80,PM2.5,8,0,16,65,39,21,0,1,0,0
93,Los Angeles,69,PM2.5,35,0,19,67,264,23,0,10,0,0
94,Taiyuan Shanxi,65,PM2.5,35,1,18,34,278,27,3,14,0,0
95,Nanning,120,PM2.5,67,4,43,67,530,15,0,0,0,0
96,Salvador,53,PM2.5,19,0,11,21,106,2,0,0,0,0
97,Xiamen,250,O3,165,6,25,39,885,12,0,0,0,0
98,Lucknow,190,PM2.5,16,2,136,233,1168,33,3,28,1,0
99,Fuzhou Fujian,70,PM2.5,31,1,21,66,329,45,4,20,0,0
100,Changzhou,140,PM2.5,47,4,51,153,541,41,0,0,0,0
101,Kozhikode,114,PM2.5,5,3,38,82,699,43,20,45,1,0
102,Curitiba,60,PM2.5,11,1,18,25,144,12,0,0,0,0
103,Wenzhou,52,PM2.5,18,0,13,21,152,23,5,20,0,0
104,Nanchang,141,PM2.5,74,5,62,126,952,18,0,0,0,0
105,Malappuram,86,PM2.5,14,2,29,56,552,19,15,39,1,0
106,Berlin,122,PM2.5,11,1,41,45,273,28,0,6,0,0
107,Faisalabad,167,PM2.5,87,5,69,111,716,7,8,26,1,0
108,Bekasi,77,PM2.5,57,4,22,64,489,42,0,0,0,0
109,Kampala,125,PM2.5,45,0,55,55,305,0,0,0,0,0
110,Busan,25,PM2.5,30,2,5,13,297,10,0,2,0,0
111,Guiyang,128,PM2.5,46,6,41,87,363,18,0,0,0,0
112,Campinas,58,PM2.5,14,0,16,33,110,11,0,0,0,0
113,Wuxi,54,PM2.5,30,1,12,21,203,4,0,4,0,0
114,Puebla,101,SO2,28,76,27,50,744,21,0,0,0,0
115,Thrissur,114,PM2.5,8,3,43,68,177,24,10,36,0,0
116,Kochi,155,PM2.5,13,6,55,75,937,12,14,50,0,0
117,Kuwait City,137,PM2.5,42,46,55,117,236,56,0,0,0,0
118,Durban,137,PM2.5,13,1,20,65,252,29,0,0,1,0
119,Port Harcourt,69,PM2.5,13,1,20,65,252,29,0,0,1,0
120,Lanzhou,119,PM2.5,31,15,45,121,1242,38,0,0,0,0
121,Kanpur,181,PM2.5,5,6,132,208,963,99,8,98,0,0
122,Athens,81,PM2.5,2,2,32,56,4060,35,0,0,11,0
123,Milan,74,PM2.5,8,1,19,20,558,32,0,0,0,0
124,Indore,156,PM2.5,31,6,65,145,530,34,5,17,2,0
125,Guayaquil,32,PM2.5,16,2,8,13,88,3,0,0,0,0
