,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,51,PM2.5,15,1,12,12,401,32,18,50,0,203
1,Delhi,224,PM2.5,40,20,165,213,832,57,0,0,0,0
2,Shanghai,140,PM2.5,35,4,52,67,665,33,0,0,0,0
3,Sao Paulo,57,PM2.5,21,0,12,34,143,12,0,0,11,0
4,Mexico City,86,PM2.5,12,3,27,44,1006,44,0,0,0,0
5,Dhaka,159,PM2.5,57,5,67,96,514,9,0,0,0,0
6,Cairo,159,PM2.5,57,5,67,96,514,9,0,0,0,0
7,Beijing,159,PM2.5,57,5,67,96,514,9,0,0,0,0
8,Mumbai,182,PM2.5,56,30,115,205,784,64,0,0,0,0
9,Osaka,26,O3,29,0,3,6,312,6,1,9,0,0
10,Karachi,156,PM2.5,76,21,66,100,936,18,0,0,0,0
11,Chongqing,125,PM2.5,20,5,46,80,656,18,0,0,0,0
12,Istanbul,105,PM2.5,6,4,32,59,1925,54,0,0,0,0
13,Buenos Aires,53,PM2.5,7,6,14,24,128,22,0,0,0,0
14,Kolkata,192,PM2.5,75,16,132,170,622,20,0,0,0,0
15,Manila,76,PM2.5,38,0,22,55,206,32,0,0,0,0
16,Tianjin,153,PM2.5,17,4,51,150,872,47,0,0,0,0
17,Guangzhou,87,PM2.5,24,2,31,62,855,20,0,0,0,0
18,Rio de Janeiro,73,PM2.5,12,5,23,66,239,25,0,0,0,0
19,Lahore,498,PM2.5,69,13,532,532,1616,25,0,0,0,0
20,Bangalore,140,PM2.5,62,3,51,115,270,32,0,0,0,0
21,Moscow,62,PM2.5,9,1,16,19,101,38,9,0,0,0
22,Shenzhen,104,PM2.5,20,2,38,70,710,21,0,0,0,0
23,Chennai,176,PM2.5,59,5,98,103,270,23,0,0,0,0
24,Bogota,23,O3,26,0,5,6,213,10,3,14,0,0
25,Paris,74,PM2.5,21,0,25,25,212,22,2,8,0,0
26,Jakarta,155,O3,142,13,37,109,1412,49,0,0,0,0
27,Lima,78,PM2.5,3,4,25,40,514,5,0,0,0,0
28,Bangkok,140,PM2.5,44,1,51,107,805,50,0,0,0,0
29,Hyderabad,176,PM2.5,67,8,96,111,314,27,0,0,0,0
30,Seoul,103,PM2.5,28,5,35,72,655,28,0,0,0,0
31,Nagoya,22,PM2.5,30,1,5,7,223,12,5,17,0,122
32,London,18,O3,23,1,1,4,786,7,1,5,0,0
33,Chengdu,132,PM2.5,21,3,47,107,756,29,0,0,0,0
34,Nanjing,147,PM2.5,26,5,53,117,721,49,0,0,0,0
35,Ho Chi Minh City,95,PM2.5,48,5,34,58,560,50,0,0,0,0
36,Wuhan,153,PM2.5,27,5,54,118,702,56,0,0,0,0
37,Xi-an Shaanxi,175,PM2.5,61,11,95,154,783,17,0,0,0,0
38,Ahmedabad,137,PM2.5,41,10,51,119,268,37,0,0,0,0
39,New York City,28,PM2.5,27,0,5,23,292,13,3,14,0,0
40,Kuala Lumpur,122,PM2.5,118,11,48,105,861,44,0,0,0,0
41,Hangzhou,102,PM2.5,22,4,41,79,605,27,0,0,0,0
42,Hong Kong,102,PM2.5,22,4,41,79,605,27,0,0,0,0
43,Surat,102,PM2.5,22,4,41,79,605,27,0,0,0,0
44,Dongguan,167,PM2.5,22,105,96,138,672,54,0,0,0,0
45,Suzhou,77,PM2.5,32,1,20,39,186,30,0,0,0,0
46,Foshan,80,PM2.5,27,2,26,36,526,23,0,0,0,0
47,Riyadh,133,PM2.5,12,15,48,124,229,44,0,0,0,0
48,Shenyang,157,PM2.5,10,9,70,128,1069,29,0,0,0,0
49,Santiago,67,PM2.5,15,2,18,51,417,25,0,0,0,0
50,Pune,172,PM2.5,62,7,99,147,372,34,0,0,0,0
51,Madrid,67,PM2.5,4,2,21,42,446,43,18,35,0,0
52,Haerbin,119,PM2.5,27,8,46,83,551,16,0,0,0,0
53,Toronto,60,PM2.5,14,4,16,32,216,23,1,6,0,0
54,Belo Horizonte,53,PM2.5,14,1,12,23,103,18,0,0,0,0
55,Singapore,53,PM2.5,14,1,12,23,103,18,0,0,0,0
56,Khartoum,53,PM2.5,14,1,12,23,103,18,0,0,0,0
57,Johannesburg,53,PM2.5,14,1,12,23,103,18,0,0,0,0
58,Dalian,34,PM2.5,29,0,9,18,283,14,0,5,0,0
59,Barcelona,109,PM2.5,23,1,44,44,175,18,2,8,2,0
60,Fukuoka,42,PM2.5,23,1,10,12,993,20,16,37,0,218
61,Ji-nan Shandong,127,PM2.5,33,6,42,105,660,33,0,0,0,0
62,Zhengzhou,148,PM2.5,37,4,58,103,393,26,0,0,0,0
63,Saint Petersburg,70,PM2.5,31,3,24,25,216,31,0,0,0,0
64,Alexandria,55,PM2.5,26,6,13,26,147,7,0,0,0,0
65,Guadalajara,76,PM2.5,9,4,24,39,919,36,0,0,0,0
66,Ankara,59,PM2.5,4,4,15,38,598,60,0,0,0,0
67,Chittagong,156,PM2.5,70,4,58,82,363,3,0,0,0,0
68,Melbourne,39,PM10,23,0,10,39,24,16,0,0,0,0
69,Addis Ababa,59,PM2.5,40,2,19,43,1717,1,0,0,0,0
70,Sydney,56,PM2.5,23,0,12,57,90,35,0,0,0,0
71,Monterrey,51,PM2.5,10,1,10,15,377,15,0,0,0,0
72,Nairobi,47,PM2.5,39,2,9,13,424,2,0,0,0,0
73,Hanoi,151,PM2.5,37,10,48,91,560,45,0,0,0,0
74,Brasilia,28,PM2.5,25,0,6,9,159,4,0,0,0,0
75,Cape Town,71,PM2.5,10,4,23,47,757,39,4,9,0,0
76,Jiddah,116,PM2.5,11,75,45,76,217,46,0,0,0,0
77,Changsha,123,PM2.5,23,8,42,83,1087,32,0,0,0,0
78,Kunming,78,PM2.5,32,4,24,39,453,9,0,0,0,0
79,Urumqi,97,PM2.5,5,3,35,85,1939,48,0,0,0,0
80,Changchun,88,PM2.5,26,6,26,54,622,14,0,0,0,0
81,Xinbei,63,PM2.5,30,1,18,38,335,49,5,20,0,0
82,Shantou,72,PM2.5,37,3,19,25,283,12,0,0,0,0
83,Hefei,151,PM2.5,25,3,48,123,444,56,0,0,0,0
84,Rome,98,PM2.5,2,0,36,49,436,33,12,22,3,0
85,Ningbo,100,PM2.5,39,5,37,59,682,23,0,0,0,0
86,Tel Aviv,47,PM2.5,37,1,17,38,280,6,2,8,0,0
87,Montreal,54,PM2.5,20,0,13,22,348,20,0,5,0,0
88,Shijiazhuang,92,PM2.5,35,8,28,93,437,43,0,0,0,0
89,Recife,54,PM2.5,17,1,10,19,72,1,0,0,0,0
90,Porto Alegre,70,PM2.5,10,3,22,41,140,22,0,0,0,0
91,Fortaleza,57,PM2.5,18,0,10,19,75,0,0,0,0,0
92,Medellin,95,PM2.5,16,1,32,46,376,22,0,0,0,0
93,Jaipur,146,PM2.5,57,3,45,102,234,23,0,0,0,0
94,Los Angeles,71,PM2.5,1,0,24,78,919,49,29,57,0,180
95,Taiyuan Shanxi,63,PM2.5,27,1,18,31,361,30,4,19,0,0
96,Nanning,89,PM2.5,38,2,27,56,668,15,0,0,0,0
97,Salvador,53,PM2.5,17,0,10,18,84,1,0,0,0,0
98,Xiamen,175,O3,165,12,30,46,971,19,0,0,0,0
99,Lucknow,187,PM2.5,81,17,119,180,843,11,0,0,0,0
100,Fuzhou Fujian,72,PM2.5,30,1,27,68,331,49,5,19,0,0
101,Changzhou,114,PM2.5,33,5,36,97,626,39,0,0,0,0
102,Kozhikode,151,PM2.5,79,5,57,132,374,17,0,0,0,0
103,Curitiba,58,PM2.5,12,1,17,31,132,12,0,0,0,0
104,Wenzhou,58,PM2.5,12,1,17,31,132,12,0,0,0,0
105,Nanchang,125,PM2.5,14,8,47,118,698,31,0,0,0,0
106,Malappuram,105,PM2.5,72,5,33,52,317,2,0,0,0,0
107,Berlin,64,PM2.5,24,1,20,25,183,18,1,7,0,0
108,Faisalabad,64,PM2.5,24,1,20,25,183,18,1,7,0,0
109,Bekasi,131,O3,116,8,38,96,1050,43,0,0,0,0
110,Busan,62,PM2.5,40,4,19,49,303,13,0,4,0,0
111,Guiyang,102,PM2.5,18,6,32,54,366,12,0,0,0,0
112,Campinas,19,PM10,18,0,0,9,134,2,0,0,0,0
113,Wuxi,19,PM10,18,0,0,9,134,2,0,0,0,0
114,Mashhad,19,PM10,18,0,0,9,134,2,0,0,0,0
115,Puebla,63,PM2.5,28,1,18,30,355,17,0,0,0,0
116,Thrissur,113,PM2.5,67,3,42,69,255,10,0,0,0,0
117,Kochi,131,PM2.5,93,5,53,83,421,3,0,0,0,0
118,Kuwait City,104,SO2,10,85,40,93,225,53,0,0,0,0
119,Durban,96,PM2.5,8,1,43,69,147,32,0,0,0,0
120,Lanzhou,127,PM2.5,19,18,43,127,1813,44,0,0,0,0
121,Kanpur,179,PM2.5,73,16,107,165,696,22,0,0,0,0
122,Athens,153,PM2.5,3,4,62,86,2086,33,0,0,7,0
123,Indore,83,PM2.5,1,1,32,42,1105,37,0,16,3,0
124,Pyongyang,98,PM2.5,62,2,32,48,204,12,0,0,0,0
125,Guayaquil,33,PM2.5,17,1,7,11,123,4,0,0,0,0
126,Izmir,152,PM2.5,3,3,63,127,1166,92,0,0,0,0
127,Kiev,66,PM2.5,24,1,20,37,165,29,0,0,0,0
128,Surabaya,103,PM2.5,33,12,34,50,502,46,0,0,0,0
129,Lisbon,83,PM2.5,31,1,29,35,232,18,0,0,0,0
130,Caracas,24,PM2.5,15,4,5,9,184,12,0,0,0,0
131,Nagpur,138,PM2.5,45,20,52,127,217,44,0,0,0,0
132,Shizuoka,29,PM2.5,33,1,10,10,290,6,2,8,0,81
133,Dubai,134,PM2.5,18,14,51,91,555,75,0,0,0,0
134,Coimbatore,128,PM2.5,65,4,52,122,252,15,0,0,0,0
135,Incheon,91,PM2.5,31,5,31,68,512,23,0,0,0,0
136,Cali,48,PM2.5,10,0,11,21,135,17,0,0,0,0
137,Manchester,27,O3,30,0,2,6,285,6,1,7,0,0
138,Goiania,52,PM2.5,25,0,15,21,164,10,0,0,0,0
139,Taibei,61,PM2.5,30,1,18,37,270,41,5,18,0,0
140,Thiruvananthapuram,116,PM2.5,68,3,42,121,265,23,0,0,0,0
141,Chicago,64,PM2.5,21,1,21,38,143,20,0,0,0,0
142,Sapporo,39,PM2.5,20,3,9,10,493,28,23,50,0,90
143,Pretoria,61,PM2.5,11,29,17,37,1165,48,14,23,1,0
144,Birmingham,53,PM2.5,14,2,13,15,199,11,0,11,0,0
145,Yantai,120,PM2.5,34,5,45,117,695,20,0,0,0,0
146,Bandung,105,PM2.5,59,0,40,78,565,31,0,0,0,0
147,Vancouver,50,PM2.5,4,0,14,34,479,32,32,56,0,0
148,Patna,177,PM2.5,76,10,100,161,642,20,0,0,0,0
149,Luoyang,140,PM2.5,31,3,49,122,23,38,0,0,0,0
150,Bhopal,132,PM2.5,60,2,43,79,203,30,0,0,0,0
151,San Juan,22,PM10,18,0,5,23,98,0,0,0,0,0
152,Brisbane,46,PM2.5,29,1,12,47,66,27,0,0,0,0
153,Tangerang,114,PM2.5,106,9,43,97,1047,49,0,0,0,0
154,Baku,30,PM2.5,22,1,8,13,155,6,0,0,0,0
155,Medan,87,PM2.5,50,1,30,58,384,40,0,0,0,0
156,Sendai,30,PM2.5,24,1,7,8,301,23,19,41,0,99
157,Houston,59,PM2.5,21,1,16,42,172,20,1,8,0,0
158,Manaus,53,PM2.5,14,1,14,36,124,12,0,0,0,0
159,Barranquilla,49,PM2.5,25,1,11,19,115,3,0,0,0,0
160,Maracaibo,20,O3,23,2,4,6,120,4,0,0,0,0
161,Gujranwala,335,PM2.5,69,6,288,288,1078,9,0,0,0,0
162,Rawalpindi,153,PM2.5,44,5,61,89,1334,28,0,0,0,0
163,Peshawar,140,PM2.5,74,1,44,63,1689,16,0,0,0,0
164,Agra,172,PM2.5,55,8,93,149,471,29,0,0,0,0
165,Baotou,99,PM2.5,18,26,23,148,3365,36,0,0,0,0
166,Vadodara,125,PM2.5,54,2,41,87,252,36,0,0,0,0
167,Kannur,119,PM2.5,66,2,42,75,274,28,0,0,0,0
168,Liuzhou,25,O3,25,0,4,11,200,8,2,12,0,0
169,Visakhapatnam,167,PM2.5,49,33,90,134,574,19,0,0,0,0
170,Xuzhou,129,PM2.5,39,3,43,110,308,34,3,17,0,0
171,Daegu,119,PM2.5,36,4,56,98,434,28,0,4,0,0
172,Naples,110,PM2.5,4,1,38,50,743,40,0,0,3,0
173,Amman,35,O3,39,1,6,18,327,7,3,10,0,0
174,Tijuana,90,PM2.5,11,0,36,53,690,44,2,26,0,0
175,Nashik,171,PM2.5,58,8,96,131,324,38,0,0,0,0
176,Vijayawada,163,PM2.5,76,12,78,121,363,37,0,0,0,0
177,Brussels,27,PM2.5,16,0,6,9,217,11,3,2,1,0
178,Hiroshima,41,PM2.5,11,1,10,12,585,26,24,50,0,170
179,Perth,56,PM2.5,23,2,13,34,81,27,0,0,0,0
180,Multan,189,PM2.5,41,29,110,164,841,15,0,0,0,0
181,Minsk,22,O3,24,1,4,5,160,3,0,0,0,0
182,Baoding,28,PM2.5,23,0,4,5,191,3,0,4,0,0
183,Vienna,37,PM2.5,28,1,10,15,220,12,1,7,0,0
184,Kollam,115,PM2.5,74,4,50,98,295,19,0,0,0,0
185,Valencia,93,PM2.5,6,2,31,33,153,18,3,12,1,0
186,Rajkot,121,PM2.5,56,6,41,80,228,23,0,0,0,0
187,Haikou,74,PM2.5,38,2,21,36,437,9,0,0,0,0
188,Yancheng Jiangsu,154,PM2.5,45,4,65,129,519,43,2,23,0,0
189,Rabat,75,PM2.5,17,3,22,45,130,4,0,0,0,0
190,West Yorkshire,78,PM2.5,10,0,26,28,171,22,6,21,0,0
191,Quito,31,PM2.5,9,0,8,11,464,11,0,0,0,0
192,Hyderabad,176,PM2.5,67,8,96,111,314,27,0,0,0,0
193,Ludhiana,187,PM2.5,72,8,114,197,877,38,0,0,0,0
194,La Paz,40,O3,41,1,5,10,124,3,0,0,0,0
195,Davao City,72,PM2.5,33,0,22,28,102,6,0,0,0,0
196,Turin,101,PM2.5,4,3,39,46,626,34,1,8,2,0
197,Bucharest,98,PM2.5,3,3,39,42,206,38,1,0,1,0
198,Adana,72,PM2.5,29,4,20,27,580,33,0,0,0,0
199,Warsaw,58,PM2.5,28,1,18,22,266,16,0,8,0,0
200,Hamburg,59,PM2.5,13,1,15,16,106,25,4,32,0,0
