,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,69,PM2.5,4,1,20,53,511,66,9,45,0,304
1,Delhi,251,PM2.5,10,38,219,322,4043,98,0,0,0,0
2,Shanghai,159,PM2.5,2,3,83,92,1100,51,0,0,0,0
3,Sao Paulo,58,PM2.5,27,0,13,32,564,47,0,0,2,0
4,Mexico City,58,PM2.5,27,0,13,32,564,47,0,0,2,0
5,Dhaka,58,PM2.5,27,0,13,32,564,47,0,0,2,0
6,Cairo,58,PM2.5,27,0,13,32,564,47,0,0,2,0
7,Beijing,48,PM2.5,2,19,13,27,333,37,0,0,0,0
8,Mumbai,173,PM2.5,25,32,107,164,710,70,0,0,0,0
9,Osaka,54,PM2.5,25,0,17,31,309,23,7,23,0,0
10,Karachi,153,PM2.5,22,19,65,101,1364,39,0,0,0,0
11,Chongqing,126,PM2.5,4,6,47,67,1133,30,0,0,0,0
12,Istanbul,76,PM2.5,5,3,25,42,1769,47,0,0,0,0
13,Buenos Aires,63,PM2.5,25,3,18,28,76,23,0,0,0,0
14,Kolkata,338,PM2.5,0,22,335,335,2174,79,0,0,0,0
15,Manila,63,PM2.5,41,0,15,44,119,17,0,0,0,0
16,Tianjin,187,PM2.5,2,4,123,185,1185,59,0,0,0,0
17,Guangzhou,126,PM2.5,3,3,48,133,1413,84,0,0,0,0
18,Rio de Janeiro,136,O3,79,2,33,53,244,27,0,0,0,0
19,Lahore,475,PM2.5,0,17,534,534,6057,79,0,0,0,0
20,Bangalore,101,PM2.5,31,1,37,118,328,40,0,0,0,0
21,Moscow,106,PM2.5,1,1,38,47,663,50,182,0,0,0
22,Shenzhen,118,PM2.5,44,2,45,71,798,18,0,0,0,0
23,Chennai,134,PM2.5,37,5,49,74,309,35,0,0,0,0
24,Bogota,53,PM2.5,23,0,15,39,215,20,21,38,0,0
25,Paris,124,PM2.5,0,7,54,82,514,62,0,0,0,0
26,Jakarta,104,PM2.5,1,15,33,33,3141,59,0,0,0,0
27,Lima,64,PM2.5,10,0,14,46,537,17,0,0,0,0
28,Bangkok,128,PM2.5,9,2,46,86,1207,40,0,0,0,0
29,Hyderabad,181,PM2.5,23,6,125,125,811,42,0,0,0,0
30,Seoul,77,PM2.5,1,3,27,38,662,40,0,0,0,0
31,Nagoya,69,PM2.5,3,1,21,51,465,69,13,47,0,422
32,London,54,PM2.5,13,1,13,27,947,38,4,22,0,0
33,Chengdu,127,PM2.5,1,4,43,104,828,37,0,0,0,0
34,Nanjing,153,PM2.5,2,2,65,134,1057,73,0,0,0,0
35,Ho Chi Minh City,86,PM2.5,7,10,27,58,772,66,0,0,0,0
36,Wuhan,151,PM2.5,5,3,55,82,1004,71,0,0,0,0
37,Xi-an Shaanxi,198,PM2.5,2,22,153,229,1351,58,0,0,0,0
38,Ahmedabad,154,PM2.5,10,7,61,131,441,64,0,0,0,0
39,New York City,56,PM2.5,22,0,15,32,291,35,11,24,0,0
40,Kuala Lumpur,104,PM2.5,6,3,29,69,1232,51,0,0,0,0
41,Hangzhou,104,PM2.5,3,2,37,102,796,35,0,0,0,0
42,Hong Kong,104,PM2.5,3,2,37,102,796,35,0,0,0,0
43,Surat,104,PM2.5,3,2,37,102,796,35,0,0,0,0
44,Dongguan,117,PM2.5,11,3,43,88,802,48,0,0,0,0
45,Suzhou,74,PM2.5,42,0,23,46,116,18,0,0,0,0
46,Foshan,125,PM2.5,3,3,46,134,1137,75,0,0,0,0
47,Riyadh,151,PM2.5,3,22,59,90,363,70,0,0,0,0
48,Shenyang,120,PM2.5,7,9,44,100,706,28,0,0,0,0
49,Baghdad,120,PM2.5,7,9,44,100,706,28,0,0,0,0
50,Santiago,76,PM2.5,35,2,24,79,424,41,0,0,0,0
51,Pune,162,PM2.5,20,8,79,132,1253,57,0,0,0,0
52,Madrid,62,PM2.5,16,2,19,38,353,48,13,38,0,0
53,Haerbin,114,PM2.5,18,10,39,120,1057,23,0,0,0,0
54,Toronto,114,PM2.5,18,10,39,120,1057,23,0,0,0,0
55,Belo Horizonte,65,PM2.5,25,1,20,31,189,40,0,0,0,0
56,Singapore,71,PM2.5,32,3,24,52,232,36,0,0,0,0
57,Johannesburg,72,PM2.5,26,4,26,54,1177,53,12,33,0,0
58,Dalian,57,PM10,23,1,11,69,284,26,7,17,0,0
59,Barcelona,137,PM2.5,17,0,56,56,332,39,14,34,1,0
60,Fukuoka,63,PM2.5,19,0,19,48,695,46,4,22,0,270
61,Ji-nan Shandong,188,PM2.5,6,12,131,160,1233,63,0,0,0,0
62,Zhengzhou,164,PM2.5,5,3,89,139,780,58,0,0,0,0
63,Saint Petersburg,84,PM2.5,10,3,23,41,267,41,0,0,0,0
64,Alexandria,31,PM2.5,34,11,7,13,134,4,0,0,0,0
65,Guadalajara,91,PM10,20,2,20,113,1060,27,0,0,0,0
66,Ankara,155,PM2.5,6,7,59,118,703,104,0,0,0,0
67,Chittagong,124,PM2.5,35,3,49,71,377,9,0,0,0,0
68,Melbourne,28,PM2.5,10,0,4,20,331,4,0,0,0,0
69,Addis Ababa,61,PM2.5,26,2,20,43,2850,7,0,0,0,0
70,Sydney,40,PM2.5,11,0,12,36,120,28,0,0,0,0
71,Monterrey,74,PM2.5,60,10,24,40,473,21,0,0,0,0
72,Nairobi,45,PM2.5,16,2,12,17,691,10,0,0,0,0
73,Hanoi,170,PM2.5,7,11,95,106,1181,67,0,0,0,0
74,Brasilia,52,PM2.5,37,0,12,13,147,12,0,0,0,0
75,Cape Town,62,PM2.5,14,4,17,52,705,37,4,6,0,0
76,Jiddah,88,PM2.5,8,63,29,76,249,74,0,0,0,0
77,Changsha,123,PM2.5,4,2,47,87,1127,32,0,0,0,0
78,Kunming,69,PM2.5,8,4,23,40,541,25,0,0,0,0
79,Urumqi,90,PM10,2,3,9,141,2290,50,0,0,0,0
80,Changchun,128,PM2.5,4,4,44,85,798,26,0,0,0,0
81,Xinbei,60,PM2.5,15,1,18,47,600,55,2,31,0,0
82,Shantou,69,PM10,47,2,23,89,440,9,0,0,0,0
83,Hefei,69,PM10,47,2,23,89,440,9,0,0,0,0
84,Rome,73,PM2.5,8,1,24,41,512,46,8,22,1,0
85,Ningbo,117,PM2.5,2,6,33,130,1192,43,0,0,0,0
86,Tel Aviv,65,PM2.5,38,1,12,48,348,11,6,17,1,0
87,Montreal,46,PM2.5,33,0,11,42,171,19,1,4,0,0
88,Shijiazhuang,109,PM2.5,2,4,34,141,1217,42,0,0,0,0
