,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,77,PM2.5,2,3,26,31,1111,63,101,163,0,652
1,Delhi,233,PM2.5,0,44,203,342,5183,110,0,0,0,0
2,Shanghai,166,PM2.5,3,4,94,138,1926,77,0,0,0,0
3,Sao Paulo,75,PM2.5,34,0,28,48,383,45,0,0,1,0
4,Mexico City,75,PM2.5,34,0,28,48,383,45,0,0,1,0
5,Dhaka,75,PM2.5,34,0,28,48,383,45,0,0,1,0
6,Cairo,75,PM2.5,34,0,28,48,383,45,0,0,1,0
7,Beijing,98,PM2.5,19,1,45,98,405,37,0,0,0,0
8,Mumbai,178,PM2.5,45,29,106,203,874,69,0,0,0,0
9,Osaka,52,PM2.5,7,1,14,52,533,38,38,81,0,0
10,Karachi,137,PM2.5,20,10,47,75,893,26,0,0,0,0
11,Chongqing,127,PM2.5,6,3,46,112,1447,52,0,0,0,0
12,Istanbul,94,PM2.5,5,5,34,61,1775,54,0,0,0,0
13,Buenos Aires,63,PM2.5,34,14,19,38,147,28,0,0,0,0
14,Kolkata,224,PM2.5,0,26,182,296,3326,70,0,0,0,0
15,Manila,71,PM2.5,9,0,23,45,402,36,0,0,0,0
16,Tianjin,84,PM2.5,11,3,34,56,434,31,0,0,0,0
17,Guangzhou,62,PM2.5,3,2,17,35,926,34,0,0,0,0
18,Rio de Janeiro,78,PM2.5,54,2,24,42,138,28,0,0,0,0
19,Lahore,390,PM2.5,0,22,363,363,7419,91,0,0,0,0
20,Bangalore,157,PM2.5,6,3,67,123,908,71,0,0,0,0
21,Moscow,75,PM2.5,5,1,28,28,175,51,15,0,0,0
22,Shenzhen,67,PM2.5,2,2,20,42,897,26,0,0,0,0
23,Chennai,172,PM2.5,31,11,97,109,665,43,0,0,0,0
24,Bogota,56,PM2.5,6,1,16,39,606,39,52,89,0,0
25,Paris,88,PM2.5,11,0,29,47,365,42,59,84,0,0
26,Jakarta,134,PM2.5,14,23,44,44,5673,98,0,0,0,0
27,Lima,118,PM2.5,3,5,38,73,573,0,0,0,0,0
28,Bangkok,118,PM2.5,3,5,38,73,573,0,0,0,0,0
29,Hyderabad,189,PM2.5,13,7,156,156,1193,69,0,0,0,0
30,Seoul,57,PM2.5,20,4,14,24,423,25,0,0,0,0
31,Nagoya,68,PM2.5,2,2,22,24,623,35,23,57,0,505
32,London,70,PM2.5,15,1,21,34,1105,30,22,48,0,0
33,Chengdu,166,PM2.5,21,3,125,125,922,34,0,0,0,0
34,Nanjing,136,PM2.5,6,4,44,171,1810,87,0,0,0,0
35,Ho Chi Minh City,96,PM2.5,19,2,38,46,485,51,0,0,0,0
36,Wuhan,190,PM2.5,4,4,197,197,1947,87,0,0,0,0
37,Xi-an Shaanxi,177,PM2.5,3,11,117,169,1136,48,0,0,0,0
38,Ahmedabad,161,PM2.5,5,14,80,142,802,59,0,0,0,0
39,New York City,63,PM2.5,5,1,19,52,750,37,70,106,0,0
40,Kuala Lumpur,152,PM2.5,26,7,59,95,1012,44,0,0,0,0
41,Hangzhou,152,PM2.5,26,7,59,95,1012,44,0,0,0,0
42,Hong Kong,152,PM2.5,26,7,59,95,1012,44,0,0,0,0
43,Surat,152,PM2.5,26,7,59,95,1012,44,0,0,0,0
44,Dongguan,46,PM2.5,7,3,12,19,446,19,0,0,0,0
45,Suzhou,78,PM2.5,7,0,26,50,393,35,0,0,0,0
46,Foshan,46,PM2.5,17,2,12,17,444,19,0,0,0,0
47,Riyadh,152,PM2.5,13,21,60,251,162,49,0,0,0,0
48,Shenyang,80,PM2.5,13,6,27,52,460,17,0,0,0,0
49,Santiago,86,PM2.5,45,3,28,94,516,52,0,0,0,0
50,Pune,176,PM2.5,20,11,110,189,1524,66,0,0,0,0
51,Madrid,176,PM2.5,6,3,32,60,486,58,36,69,1,0
52,Haerbin,63,PM2.5,20,6,19,21,589,9,0,0,0,0
53,Toronto,63,PM2.5,20,6,19,21,589,9,0,0,0,0
54,Belo Horizonte,57,PM2.5,45,1,15,29,125,31,0,0,0,0
55,Singapore,76,PM2.5,23,5,28,59,384,39,0,0,0,0
56,Johannesburg,92,PM2.5,29,3,32,52,635,53,14,33,0,0
57,Dalian,58,PM2.5,8,1,16,58,474,40,21,47,0,0
58,Barcelona,58,PM2.5,8,1,16,58,474,40,21,47,0,0
59,Fukuoka,57,PM2.5,14,1,17,23,1291,31,9,40,0,410
60,Ji-nan Shandong,152,PM2.5,4,43,62,158,2711,62,0,0,0,0
61,Zhengzhou,159,PM2.5,3,8,85,162,1170,63,0,0,0,0
62,Saint Petersburg,73,PM2.5,18,3,24,37,259,43,0,0,0,0
63,Alexandria,40,PM2.5,17,8,9,17,145,19,0,0,0,0
64,Guadalajara,59,PM2.5,28,2,18,36,500,20,0,0,0,0
65,Ankara,61,PM2.5,12,4,14,44,325,60,0,0,0,0
66,Chittagong,155,PM2.5,39,5,70,100,488,15,0,0,0,0
