,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,106,PM2.5,25,2,34,66,408,62,9,40,0,202
1,Delhi,179,PM2.5,73,53,91,168,1038,59,0,0,0,0
2,Shanghai,110,PM2.5,14,2,42,51,1012,28,0,0,0,0
3,Sao Paulo,90,PM2.5,7,3,31,63,691,43,0,0,6,0
4,Mexico City,95,PM2.5,15,10,36,57,1652,41,0,0,0,0
5,Dhaka,189,PM2.5,62,5,128,128,419,10,0,0,0,0
6,Cairo,115,PM2.5,10,35,51,86,271,27,0,0,0,0
7,Beijing,75,PM2.5,30,1,36,59,213,31,0,0,0,0
8,Mumbai,167,PM2.5,78,38,81,177,751,64,0,0,0,0
9,Osaka,31,PM2.5,26,0,7,7,202,4,1,6,0,0
10,Karachi,122,PM2.5,43,18,44,69,792,21,0,0,0,0
11,Chongqing,102,PM2.5,8,3,39,59,844,23,0,0,0,0
12,Istanbul,98,PM2.5,8,5,35,67,1869,51,0,0,0,0
13,Buenos Aires,54,PM2.5,9,5,14,28,148,25,0,0,0,0
14,Kolkata,193,PM2.5,86,17,146,195,599,30,0,0,0,0
15,Manila,66,PM2.5,28,0,19,41,178,28,0,0,0,0
16,Tianjin,61,PM2.5,29,2,19,32,314,19,0,0,0,0
17,Guangzhou,125,PM2.5,75,4,43,86,676,12,0,0,0,0
18,Rio de Janeiro,115,PM2.5,14,5,40,83,696,44,0,0,0,0
19,Lahore,310,PM2.5,101,15,176,176,981,10,0,0,0,0
20,Bangalore,78,PM2.5,39,1,24,62,181,33,0,0,0,0
21,Moscow,80,PM2.5,5,1,28,29,376,31,62,0,0,0
22,Shenzhen,84,PM2.5,69,3,26,50,437,14,0,0,0,0
23,Chennai,65,PM2.5,36,3,19,41,169,17,0,0,0,0
24,Bogota,20,O3,26,0,3,7,115,3,2,5,0,0
25,Paris,20,O3,26,0,3,7,115,3,2,5,0,0
