,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,47,PM2.5,30,0,10,39,192,38,0,7,0,98
1,Delhi,198,PM2.5,3,3,186,231,1391,63,55,93,17,0
2,Shanghai,86,PM2.5,5,2,25,52,570,50,0,0,0,0
3,Sao Paulo,66,PM2.5,79,0,21,46,201,44,0,0,1,0
4,Mexico City,82,PM2.5,82,13,24,36,571,25,0,0,0,0
5,Dhaka,185,PM2.5,2,8,132,208,1006,16,5,32,0,0
6,Cairo,185,PM2.5,2,8,132,208,1006,16,5,32,0,0
7,Beijing,185,PM2.5,2,8,132,208,1006,16,5,32,0,0
8,Mumbai,147,PM2.5,5,5,56,138,748,47,28,58,4,0
9,Osaka,35,PM2.5,19,1,8,28,341,28,14,40,0,0
10,Karachi,156,PM2.5,30,11,65,98,1098,26,0,0,0,0
11,Chongqing,156,PM2.5,3,3,67,124,1503,43,0,0,0,0
12,Istanbul,78,PM2.5,3,5,24,54,1852,41,0,0,0,0
13,Buenos Aires,63,PM2.5,21,5,17,29,100,25,0,0,0,0
14,Kolkata,176,PM2.5,4,5,104,160,1039,31,12,45,23,0
15,Manila,57,PM2.5,43,1,15,46,189,17,0,0,0,0
16,Tianjin,57,PM2.5,43,1,15,46,189,17,0,0,0,0
17,Guangzhou,57,PM2.5,43,1,15,46,189,17,0,0,0,0
18,Rio de Janeiro,91,PM2.5,49,2,26,43,142,21,0,0,0,0
19,Lahore,153,PM2.5,5,5,83,209,1054,8,10,26,1,0
20,Bangalore,165,PM2.5,5,3,95,249,421,47,8,34,0,0
21,Moscow,74,PM2.5,11,1,27,27,252,23,14,0,0,0
22,Shenzhen,99,PM2.5,5,2,39,86,673,54,0,0,0,0
23,Chennai,160,PM2.5,6,2,70,101,964,28,5,20,1,0
24,Bogota,34,PM2.5,11,1,7,20,306,20,15,37,0,0
25,Paris,58,PM2.5,9,0,16,28,164,22,0,3,0,0
26,Jakarta,109,PM2.5,2,4,42,42,1911,21,0,0,0,0
27,Lima,106,PM2.5,12,0,38,38,514,18,0,0,0,0
28,Bangkok,137,PM2.5,26,3,54,100,817,42,0,0,0,0
29,Hyderabad,179,PM2.5,8,2,106,224,1098,41,5,21,7,0
30,Seoul,179,PM2.5,8,2,106,224,1098,41,5,21,7,0
31,Nagoya,52,PM2.5,26,1,12,39,207,33,0,5,0,60
32,London,31,PM2.5,16,2,9,18,1318,22,5,25,0,0
33,Chengdu,183,PM2.5,2,3,122,181,1000,44,0,0,0,0
34,Nanjing,154,PM2.5,5,4,62,148,904,75,0,0,0,0
35,Ho Chi Minh City,144,PM2.5,6,7,47,84,601,60,0,0,0,0
36,Wuhan,157,PM2.5,3,4,67,114,1336,80,0,0,0,0
37,Xi-an Shaanxi,112,PM2.5,7,3,44,89,540,22,46,37,18,0
38,Ahmedabad,195,PM2.5,2,9,161,349,2645,81,203,88,4,0
39,New York City,195,PM2.5,2,9,161,349,2645,81,203,88,4,0
40,Kuala Lumpur,195,PM2.5,2,9,161,349,2645,81,203,88,4,0
41,Hangzhou,158,PM2.5,3,3,72,177,1032,55,0,0,0,0
42,Hong Kong,75,PM2.5,8,5,21,37,852,40,0,0,0,0
43,Surat,196,PM2.5,15,20,158,245,1409,28,11,25,9,0
44,Dongguan,118,PM2.5,5,4,42,86,625,45,0,0,0,0
45,Suzhou,75,PM2.5,44,1,24,51,185,12,0,0,0,0
46,Foshan,118,PM2.5,3,4,46,96,786,64,0,0,0,0
47,Riyadh,157,PM2.5,1,62,65,127,887,77,0,0,0,0
48,Shenyang,99,PM2.5,3,24,38,60,785,32,0,0,0,0
49,Santiago,82,PM2.5,61,4,27,93,573,47,0,0,0,0
50,Pune,82,PM2.5,61,4,27,93,573,47,0,0,0,0
51,Madrid,65,PM2.5,27,1,20,27,416,30,3,11,0,0
52,Haerbin,125,PM2.5,11,6,47,55,686,18,0,0,0,0
53,Toronto,75,PM2.5,22,1,20,38,165,13,6,14,0,0
54,Belo Horizonte,59,PM2.5,39,1,15,22,136,29,0,0,0,0
55,Singapore,77,PM2.5,38,5,27,50,203,41,0,0,0,0
56,Johannesburg,89,PM2.5,32,3,28,52,900,46,2,15,0,0
57,Dalian,46,PM2.5,22,0,12,30,471,40,3,14,0,0
58,Barcelona,70,PM2.5,26,1,21,34,175,30,4,13,1,0
59,Fukuoka,68,PM2.5,20,1,21,51,992,47,5,21,0,224
60,Ji-nan Shandong,137,PM2.5,21,7,49,109,665,38,0,0,0,0
61,Zhengzhou,160,PM2.5,3,5,69,135,460,58,0,0,0,0
62,Saint Petersburg,82,PM2.5,12,4,27,40,289,38,0,0,0,0
63,Alexandria,63,PM2.5,14,17,18,38,188,27,0,0,0,0
64,Guadalajara,68,PM2.5,54,3,19,27,305,16,0,0,0,0
65,Ankara,108,PM2.5,7,4,34,74,308,77,0,0,0,0
66,Chittagong,71,PM2.5,24,1,21,32,243,3,2,8,1,0
