,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,45,NO2,24,1,11,39,241,48,5,23,0,99
1,Delhi,196,PM2.5,3,10,138,193,779,41,11,30,10,0
2,Shanghai,115,PM2.5,33,2,42,63,575,21,0,0,0,0
3,Sao Paulo,63,PM2.5,12,0,19,30,151,23,0,0,0,0
4,Mexico City,64,PM2.5,12,0,19,30,151,28,0,0,0,0
5,Dhaka,94,PM2.5,6,8,32,32,269,3,1,5,0,0
6,Cairo,71,PM2.5,23,7,23,62,155,10,0,0,0,0
7,Beijing,94,PM2.5,9,1,30,68,532,49,0,0,0,0
8,Mumbai,199,PM2.5,4,3,152,275,383,45,6,26,6,0
9,Osaka,43,PM2.5,10,0,11,37,329,21,4,27,0,0
10,Karachi,149,PM2.5,42,12,60,91,906,22,0,0,0,0
11,Chongqing,131,PM2.5,4,3,50,85,855,34,0,0,0,0
12,Istanbul,107,PM2.5,6,5,35,47,1752,47,0,0,0,0
13,Buenos Aires,51,PM2.5,11,3,11,20,101,23,0,0,0,0
14,Kolkata,165,PM2.5,4,4,90,131,672,26,13,30,10,0
15,Manila,75,PM2.5,45,2,25,55,178,19,0,0,0,0
16,Tianjin,155,PM2.5,8,5,63,109,692,46,0,0,0,0
17,Guangzhou,117,PM2.5,34,5,37,77,594,26,0,0,0,0
18,Rio de Janeiro,78,PM2.5,10,4,25,57,185,27,0,0,0,0
19,Lahore,99,PM2.5,4,4,35,83,999,4,7,16,1,0
20,Bangalore,117,PM2.5,11,4,41,126,433,39,7,26,0,0
21,Moscow,78,PM2.5,6,1,24,26,188,30,21,0,0,0
22,Shenzhen,88,PM2.5,47,3,30,70,412,22,0,0,0,0
23,Chennai,151,PM2.5,5,2,59,59,831,18,8,14,1,0
24,Bogota,49,PM2.5,8,0,10,18,383,23,20,44,0,0
25,Paris,58,PM2.5,32,1,13,21,144,16,0,0,0,0
26,Jakarta,58,PM2.5,32,1,13,21,144,16,0,0,0,0
27,Lima,90,PM2.5,20,0,35,40,581,18,0,0,0,0
28,Bangkok,156,PM2.5,35,5,70,115,1632,66,0,0,0,0
29,Hyderabad,159,PM2.5,7,1,83,172,664,37,9,24,5,0
30,Seoul,67,PM2.5,8,4,20,36,927,44,0,0,0,0
31,Nagoya,54,PM2.5,29,1,13,31,213,43,3,13,0,107
32,London,24,O3,33,4,4,12,961,6,0,2,0,0
33,Chengdu,106,PM2.5,10,2,36,49,538,24,0,0,0,0
34,Nanjing,146,PM2.5,41,2,50,114,556,35,0,0,0,0
35,Ho Chi Minh City,153,PM2.5,81,9,59,59,613,53,0,0,0,0
36,Luanda,153,PM2.5,81,9,59,59,613,53,0,0,0,0
37,Wuhan,190,PM2.5,20,5,130,171,1129,47,0,0,0,0
38,Xi-an Shaanxi,193,PM2.5,11,4,132,311,705,19,20,36,11,0
39,Ahmedabad,139,PM2.5,6,9,50,112,859,38,6,18,3,0
