,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,81,PM2.5,2,2,27,30,803,49,44,93,0,679
1,Delhi,310,PM2.5,1,46,287,307,5145,90,0,0,0,0
2,Shanghai,175,PM2.5,3,4,95,136,1926,77,0,0,0,0
3,Sao Paulo,72,PM2.5,64,0,24,40,305,52,0,0,1,0
4,Mexico City,72,PM2.5,64,0,24,40,305,52,0,0,1,0
5,Dhaka,84,PM2.5,75,10,28,35,519,28,0,0,0,0
6,Cairo,80,PM2.5,80,9,25,36,439,25,0,0,0,0
7,Beijing,96,PM2.5,36,24,22,94,729,50,0,0,0,0
8,Mumbai,177,PM2.5,27,34,106,178,906,61,0,0,0,0
9,Osaka,52,PM2.5,13,1,13,32,383,32,25,61,0,0
10,Karachi,124,PM2.5,21,11,41,66,798,21,0,0,0,0
11,Chongqing,164,PM2.5,0,32,97,139,3086,41,0,0,0,0
12,Istanbul,96,PM2.5,4,3,33,82,1900,59,0,0,0,0
13,Buenos Aires,75,PM2.5,39,18,23,35,172,33,0,0,0,0
14,Kolkata,241,PM2.5,0,21,187,226,2269,61,0,0,0,0
15,Manila,71,PM2.5,12,0,22,47,334,30,0,0,0,0
16,Tianjin,132,PM2.5,27,14,48,80,526,49,0,0,0,0
17,Guangzhou,67,PM2.5,2,6,23,32,706,26,0,0,0,0
18,Rio de Janeiro,77,PM2.5,39,2,26,38,175,31,0,0,0,0
19,Lahore,459,PM2.5,0,24,470,470,8091,92,0,0,0,0
20,Bangalore,155,PM2.5,17,3,65,116,625,48,0,0,0,0
21,Moscow,64,PM2.5,4,1,17,21,237,46,19,0,0,0
22,Shenzhen,59,PM2.5,6,2,13,17,661,23,0,0,0,0
23,Chennai,171,PM2.5,31,13,88,111,635,39,0,0,0,0
24,Bogota,64,PM2.5,10,1,24,38,492,31,36,65,0,0
25,Paris,110,PM2.5,1,4,46,50,305,45,0,0,0,0
26,Jakarta,153,PM2.5,12,18,58,58,5030,82,0,0,0,0
27,Lima,79,PM2.5,15,4,20,46,470,0,0,0,0,0
28,Bangkok,160,PM2.5,5,1,75,104,1297,40,0,0,0,0
29,Hyderabad,199,PM2.5,18,7,137,137,985,54,0,0,0,0
30,Seoul,54,PM2.5,15,4,14,24,489,23,0,0,0,0
31,Nagoya,58,PM2.5,3,2,14,17,384,21,4,25,0,464
32,London,66,PM2.5,12,1,18,26,1184,19,11,30,0,0
33,Chengdu,192,PM2.5,0,50,143,204,3309,52,0,0,0,0
34,Nanjing,179,PM2.5,0,54,178,272,3183,65,0,0,0,0
35,Ho Chi Minh City,93,PM2.5,25,2,31,50,410,39,0,0,0,0
36,Wuhan,255,PM2.5,0,115,228,330,6495,72,0,0,0,0
37,Xi-an Shaanxi,182,PM2.5,2,14,120,176,1263,41,0,0,0,0
38,Ahmedabad,155,PM2.5,6,10,61,103,697,57,0,0,0,0
39,New York City,71,PM2.5,8,1,23,46,488,26,35,62,0,0
40,Kuala Lumpur,95,PM2.5,25,4,22,32,700,16,0,0,0,0
41,Hangzhou,170,PM2.5,0,36,140,227,4325,32,0,0,0,0
42,Hong Kong,67,PM2.5,1,2,22,29,757,28,0,0,0,0
43,Surat,169,PM2.5,5,48,91,134,519,59,0,0,0,0
44,Dongguan,52,PM2.5,5,2,14,19,644,24,0,0,0,0
45,Suzhou,81,PM2.5,10,0,27,52,333,29,0,0,0,0
46,Foshan,63,PM2.5,2,6,24,34,714,26,0,0,0,0
47,Riyadh,153,PM2.5,18,13,58,212,148,26,0,0,0,0
48,Shenyang,112,PM2.5,17,14,49,49,269,16,0,0,0,0
49,Santiago,76,PM2.5,53,3,21,74,393,35,0,0,0,0
50,Pune,180,PM2.5,8,12,122,203,1910,65,0,0,0,0
51,Madrid,104,PM2.5,3,3,38,67,518,63,55,94,1,0
52,Haerbin,89,PM2.5,8,13,42,60,437,24,0,0,0,0
53,Toronto,42,PM2.5,27,2,10,34,137,20,2,6,0,0
54,Belo Horizonte,56,PM2.5,40,2,14,28,176,34,0,0,0,0
55,Singapore,77,PM2.5,26,3,16,57,330,31,0,0,0,0
56,Khartoum,77,PM2.5,26,3,16,57,330,31,0,0,0,0
57,Johannesburg,91,PM2.5,14,2,32,67,831,62,13,42,0,0
58,Dalian,67,PM2.5,13,1,21,40,440,40,11,30,0,0
59,Barcelona,102,PM2.5,18,1,39,39,444,33,13,29,1,0
60,Fukuoka,61,PM2.5,17,0,17,23,599,19,6,25,0,287
61,Ji-nan Shandong,162,PM2.5,0,23,96,135,1689,57,0,0,0,0
62,Zhengzhou,183,PM2.5,0,25,154,217,2845,42,0,0,0,0
63,Saint Petersburg,77,PM2.5,21,2,24,32,238,34,0,0,0,0
64,Alexandria,39,PM2.5,16,9,10,18,152,20,0,0,0,0
65,Abidjan,39,PM2.5,0,0,0,0,0,0,0,0,0,0
66,Guadalajara,62,PM2.5,48,2,17,31,197,16,0,0,0,0
67,Ankara,58,PM2.5,4,5,14,48,372,56,0,0,0,0
