,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,92,PM2.5,2,4,36,38,771,69,41,110,0,386
1,Delhi,209,PM2.5,21,24,112,242,1129,81,0,0,0,0
2,Shanghai,96,PM2.5,17,2,40,44,888,34,0,0,0,0
3,Sao Paulo,96,PM2.5,17,2,40,44,888,34,0,0,0,0
4,Dhaka,129,PM2.5,11,4,46,81,908,40,0,0,0,0
5,Cairo,129,PM2.5,29,9,10,17,171,9,0,0,0,0
6,Beijing,48,PM2.5,29,9,10,17,171,9,0,0,0,0
7,Mumbai,179,PM2.5,89,25,107,175,692,65,0,0,0,0
8,Osaka,34,PM2.5,15,0,9,51,330,21,7,30,0,0
9,Karachi,124,PM2.5,51,6,41,68,356,8,0,0,0,0
10,Chongqing,117,PM2.5,7,3,42,80,2355,27,0,0,0,0
11,Istanbul,87,PM2.5,6,3,27,51,1897,46,0,0,0,0
12,Kolkata,199,PM2.5,7,20,149,252,1802,94,0,0,0,0
13,Kinshasa,199,PM2.5,7,20,149,252,1802,94,0,0,0,0
14,Tianjin,60,PM2.5,20,2,18,44,342,29,0,0,0,0
15,Guangzhou,104,PM2.5,19,3,29,66,1004,35,0,0,0,0
16,Rio de Janeiro,87,PM2.5,32,3,31,50,307,35,0,0,0,0
17,Lahore,404,PM2.5,17,18,451,451,3772,76,0,0,0,0
18,Bangalore,153,PM2.5,32,3,62,151,517,55,0,0,0,0
19,Moscow,69,PM2.5,3,1,20,20,337,42,48,0,0,0
20,Shenzhen,41,PM2.5,21,2,11,32,537,14,0,0,0,0
21,Chennai,172,PM2.5,46,7,91,111,422,37,0,0,0,0
22,Paris,37,PM2.5,10,0,9,25,224,18,2,21,0,0
23,Jakarta,177,O3,7,9,39,110,2443,100,0,0,0,0
24,Lima,177,O3,7,9,39,110,2443,100,0,0,0,0
25,Bangkok,151,PM2.5,61,1,61,97,961,51,0,0,0,0
26,Hyderabad,160,PM2.5,37,5,92,120,591,45,0,0,0,0
27,Seoul,160,PM2.5,37,5,92,120,591,45,0,0,0,0
28,Nagoya,68,PM2.5,5,2,25,28,548,46,24,70,0,466
29,London,44,PM2.5,19,1,10,26,786,38,26,49,0,0
30,Chengdu,82,PM2.5,6,3,31,51,420,38,0,0,0,0
31,Ho Chi Minh City,102,PM2.5,6,3,27,68,667,76,0,0,0,0
32,Wuhan,155,PM2.5,14,4,74,115,708,54,0,0,0,0
33,Xi-an Shaanxi,155,PM2.5,14,4,74,115,708,54,0,0,0,0
34,Ahmedabad,154,PM2.5,24,10,68,128,362,52,0,0,0,0
35,New York City,154,PM2.5,24,10,68,128,362,52,0,0,0,0
36,Kuala Lumpur,128,PM2.5,8,9,51,104,1415,70,0,0,0,0
37,Hangzhou,103,PM2.5,3,2,36,60,1205,32,0,0,0,0
38,Hong Kong,53,PM2.5,16,1,14,30,536,29,0,0,0,0
39,Surat,175,PM2.5,8,148,105,156,890,85,0,0,0,0
40,Dongguan,175,PM2.5,8,148,105,156,890,85,0,0,0,0
41,Suzhou,175,PM2.5,8,148,105,156,890,85,0,0,0,0
42,Foshan,175,PM2.5,8,148,105,156,890,85,0,0,0,0
43,Riyadh,115,PM2.5,48,4,47,95,634,39,0,0,0,0
44,Shenyang,96,PM2.5,16,5,24,43,441,17,0,0,0,0
45,Santiago,65,PM2.5,2,2,21,57,489,52,0,0,0,0
46,Madrid,76,PM2.5,10,2,26,51,443,50,82,117,1,0
47,Haerbin,71,PM2.5,25,8,26,32,634,9,0,0,0,0
48,Toronto,25,O3,33,1,7,25,129,18,0,4,0,0
49,Belo Horizonte,60,PM2.5,26,1,16,23,129,25,0,0,0,0
50,Singapore,69,PM2.5,35,6,19,41,303,57,0,0,0,0
51,Khartoum,69,PM2.5,35,6,19,41,303,57,0,0,0,0
52,Johannesburg,69,PM2.5,35,6,19,41,303,57,0,0,0,0
53,Dalian,52,PM2.5,15,1,14,34,304,27,1,13,0,0
54,Barcelona,120,PM2.5,3,1,36,72,418,56,70,103,2,0
55,Fukuoka,54,PM2.5,3,1,15,21,995,39,38,77,0,423
56,Zhengzhou,135,PM2.5,17,4,46,104,807,39,0,0,0,0
57,Alexandria,54,PM2.5,28,25,14,24,165,11,0,0,0,0
58,Guadalajara,131,PM10,2,6,21,218,5679,8,0,0,0,0
59,Ankara,81,PM2.5,5,6,29,63,485,57,0,0,0,0
60,Melbourne,45,PM2.5,12,0,13,40,30,21,0,0,0,0
61,Sydney,36,PM2.5,11,0,7,37,82,27,0,0,0,0
62,Monterrey,57,PM2.5,17,8,16,23,542,16,0,0,0,0
63,Nairobi,38,PM2.5,34,1,9,14,284,2,0,0,0,0
64,Hanoi,174,PM2.5,2,8,122,125,1911,94,0,0,0,0
65,Brasilia,57,PM2.5,29,0,18,36,144,11,0,0,0,0
66,Cape Town,62,PM2.5,12,2,18,43,697,34,3,4,0,0
67,Jiddah,117,PM2.5,15,81,38,106,156,61,0,0,0,0
68,Changsha,122,PM2.5,21,3,43,88,876,18,0,0,0,0
69,Kunming,53,PM2.5,13,4,18,42,691,34,0,0,0,0
70,Urumqi,68,PM10,3,2,4,94,1226,33,0,0,0,0
71,Changchun,83,PM2.5,17,4,30,42,435,18,0,0,0,0
72,Xinbei,107,PM2.5,36,2,41,69,698,61,2,30,0,0
73,Hefei,162,PM2.5,7,2,66,148,874,49,0,0,0,0
74,Rome,72,PM2.5,3,1,21,35,558,48,63,76,1,0
75,Ningbo,69,PM2.5,10,2,18,25,772,27,0,0,0,0
76,Tel Aviv,47,PM10,40,1,13,48,449,8,12,20,1,0
77,Montreal,80,PM2.5,2,0,29,38,311,26,0,3,0,0
78,Shijiazhuang,114,PM2.5,27,1,43,150,336,32,0,0,0,0
79,Recife,114,PM2.5,27,1,43,150,336,32,0,0,0,0
80,Fortaleza,59,PM2.5,23,1,18,27,109,29,0,0,0,0
81,Medellin,85,PM2.5,28,1,27,39,279,17,0,0,0,0
82,Jaipur,172,PM2.5,60,10,99,162,585,30,0,0,0,0
83,Los Angeles,55,PM2.5,1,0,14,48,705,37,46,74,0,0
84,Taiyuan Shanxi,114,PM2.5,30,3,39,53,614,46,2,33,0,0
85,Nanning,93,PM2.5,20,4,30,73,848,43,0,0,0,0
86,Salvador,93,PM2.5,20,4,30,73,848,43,0,0,0,0
87,Xiamen,91,PM2.5,14,10,34,49,1469,51,0,0,0,0
88,Lucknow,91,PM2.5,14,10,34,49,1469,51,0,0,0,0
89,Changzhou,111,PM2.5,37,2,41,98,679,59,2,29,0,0
