,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,25,PM2.5,16,1,7,8,338,20,7,27,0,119
1,Delhi,190,PM2.5,15,14,135,179,1281,50,0,0,0,0
2,Shanghai,129,PM2.5,8,4,49,93,988,37,0,0,0,0
3,Sao Paulo,60,PM2.5,14,0,15,29,244,36,0,0,1,0
4,Mexico City,110,O3,9,7,42,63,1966,76,0,0,0,0
5,Dhaka,110,O3,9,7,42,63,1966,76,0,0,0,0
6,Cairo,110,O3,9,7,42,63,1966,76,0,0,0,0
7,Beijing,152,PM2.5,3,2,70,146,1044,65,0,0,0,0
8,Mumbai,185,PM2.5,25,24,125,168,789,60,0,0,0,0
9,Osaka,53,PM2.5,5,0,15,29,750,32,16,49,0,0
10,Karachi,132,PM2.5,33,11,48,72,593,17,0,0,0,0
11,Chongqing,120,PM2.5,10,6,37,67,579,17,0,0,0,0
12,Istanbul,75,PM2.5,8,3,26,30,1606,27,0,0,0,0
13,Buenos Aires,52,PM2.5,9,3,11,20,121,27,0,0,0,0
14,Kolkata,191,PM2.5,36,13,132,138,791,29,0,0,0,0
15,Manila,71,PM2.5,37,0,23,47,224,24,0,0,0,0
16,Tianjin,151,PM2.5,7,5,51,151,910,53,0,0,0,0
17,Guangzhou,96,PM2.5,27,3,33,67,771,22,0,0,0,0
18,Rio de Janeiro,77,PM2.5,11,2,22,42,145,23,0,0,0,0
19,Lahore,299,PM2.5,12,9,271,271,2049,32,0,0,0,0
20,Bangalore,132,PM2.5,40,5,44,102,406,38,0,0,0,0
21,Moscow,48,PM2.5,18,1,13,13,95,25,19,0,0,0
22,Shenzhen,96,PM2.5,26,3,33,62,685,17,0,0,0,0
23,Chennai,177,PM2.5,45,6,116,116,352,23,0,0,0,0
24,Bogota,53,PM2.5,4,0,11,13,451,21,11,34,0,0
25,Paris,82,PM2.5,21,1,23,26,171,21,0,0,0,0
26,Jakarta,152,PM2.5,121,23,57,108,1758,65,0,0,0,0
27,Lima,73,PM2.5,3,4,23,37,592,1,0,0,0,0
28,Bangkok,102,PM2.5,26,2,38,72,677,34,0,0,0,0
29,Hyderabad,191,PM2.5,42,11,150,150,502,25,0,0,0,0
30,Seoul,55,PM2.5,28,3,11,32,402,12,0,0,0,0
31,Nagoya,15,PM2.5,25,1,3,5,300,12,5,16,0,100
32,London,55,PM2.5,15,1,14,14,719,11,3,9,0,0
33,Chengdu,114,PM2.5,3,3,44,64,739,29,0,0,0,0
34,Nanjing,141,PM2.5,8,10,58,140,1020,57,0,0,0,0
35,Ho Chi Minh City,83,PM2.5,43,2,28,54,593,43,0,0,0,0
36,Wuhan,151,PM2.5,9,5,56,125,764,61,0,0,0,0
37,Xi-an Shaanxi,167,PM2.5,29,7,97,150,886,19,0,0,0,0
38,Ahmedabad,122,PM2.5,26,12,45,89,322,46,0,0,0,0
39,New York City,68,PM2.5,2,0,20,41,685,25,26,51,0,0
40,Kuala Lumpur,91,PM2.5,41,6,34,60,488,38,0,0,0,0
41,Hangzhou,90,PM2.5,9,3,30,81,1094,22,0,0,0,0
42,Hong Kong,98,PM2.5,32,2,32,51,497,17,0,0,0,0
43,Surat,170,PM2.5,24,32,100,149,510,37,0,0,0,0
44,Dongguan,84,PM2.5,34,4,25,46,607,13,0,0,0,0
45,Suzhou,71,PM2.5,30,0,22,56,183,20,0,0,0,0
46,Foshan,82,PM2.5,31,3,28,69,521,24,0,0,0,0
47,Riyadh,69,PM2.5,6,13,14,47,204,24,0,0,0,0
48,Shenyang,79,PM2.5,15,17,31,76,923,21,0,0,0,0
49,Santiago,63,PM2.5,21,2,17,65,466,39,0,0,0,0
50,Pune,170,PM2.5,39,6,99,112,418,35,0,0,0,0
51,Madrid,67,PM2.5,16,2,18,29,261,35,2,19,0,0
52,Haerbin,128,PM2.5,13,8,49,69,933,18,0,0,0,0
53,Toronto,58,PM2.5,23,1,16,28,140,19,0,2,0,0
54,Belo Horizonte,59,PM2.5,20,1,13,19,129,27,0,0,0,0
55,Singapore,63,PM2.5,46,17,17,56,436,40,0,0,0,0
56,Khartoum,63,PM2.5,46,17,17,56,436,40,0,0,0,0
57,Johannesburg,74,PM2.5,13,2,30,33,184,16,4,9,0,0
58,Dalian,68,PM2.5,3,0,21,50,640,34,7,28,0,0
59,Barcelona,139,PM2.5,5,1,43,53,323,38,13,40,0,0
60,Fukuoka,33,PM2.5,34,0,11,14,399,10,8,18,0,88
61,Ji-nan Shandong,103,PM2.5,23,8,33,142,677,29,0,0,0,0
62,Zhengzhou,162,PM2.5,13,5,84,142,665,37,0,0,0,0
63,Saint Petersburg,68,PM2.5,26,2,20,28,169,24,0,0,0,0
64,Alexandria,66,PM10,33,4,17,84,125,2,0,0,0,0
65,Guadalajara,68,PM10,14,1,17,124,1082,25,0,0,0,0
66,Ankara,64,PM2.5,15,4,13,33,177,17,0,0,0,0
67,Chittagong,136,PM2.5,40,3,45,65,304,4,0,0,0,0
68,Melbourne,50,PM2.5,18,0,11,35,371,15,0,0,0,0
