,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,41,PM2.5,32,1,10,34,160,35,0,6,0,61
1,Delhi,211,PM2.5,3,4,172,189,1371,45,36,61,20,0
2,Shanghai,135,PM2.5,36,2,42,50,574,18,0,0,0,0
3,Sao Paulo,58,PM2.5,14,0,15,27,150,40,0,0,0,0
4,Mexico City,58,PM2.5,14,0,15,27,150,40,0,0,0,0
5,Dhaka,206,O3,141,17,28,40,655,29,0,0,0,0
6,Cairo,59,PM2.5,21,8,17,60,150,14,0,0,0,0
7,Beijing,151,PM2.5,2,1,52,104,625,59,0,0,0,0
8,Mumbai,186,PM2.5,4,3,100,173,827,35,17,50,7,0
9,Osaka,40,PM2.5,25,0,12,18,231,19,5,19,0,0
10,Karachi,152,PM2.5,20,13,52,79,905,23,0,0,0,0
11,Chongqing,128,PM2.5,19,3,45,57,458,26,0,0,0,0
12,Istanbul,137,PM2.5,5,5,51,67,2178,106,0,0,0,0
13,Buenos Aires,59,PM2.5,20,4,15,28,110,28,0,0,0,0
14,Kolkata,168,PM2.5,4,5,88,115,1524,28,35,59,18,0
15,Manila,52,PM2.5,38,0,12,39,133,17,0,0,0,0
16,Tianjin,166,PM2.5,2,3,96,151,607,54,0,0,0,0
17,Guangzhou,125,PM2.5,2,3,47,108,819,59,0,0,0,0
18,Rio de Janeiro,74,PM2.5,16,2,24,42,195,33,0,0,0,0
19,Lahore,136,PM2.5,8,5,39,83,659,5,7,17,1,0
20,Bangalore,154,PM2.5,11,5,53,134,454,32,7,30,0,0
21,Moscow,86,PM2.5,1,1,29,29,640,41,109,0,0,0
22,Shenzhen,71,PM2.5,54,2,21,52,374,11,0,0,0,0
23,Chennai,87,PM2.5,5,1,24,29,721,13,3,8,1,0
24,Bogota,38,PM2.5,25,0,10,33,283,15,15,28,0,0
25,Paris,58,PM2.5,16,0,17,33,327,41,132,158,0,0
26,Jakarta,103,PM2.5,6,4,34,34,598,17,0,0,0,0
27,Lima,68,PM2.5,24,0,19,44,461,15,0,0,0,0
28,Bangkok,153,PM2.5,6,2,60,117,1291,40,0,0,0,0
