,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,112,PM2.5,11,3,44,75,675,88,9,65,0,287
1,Delhi,169,PM2.5,28,6,82,153,901,44,5,20,2,0
2,Shanghai,160,PM2.5,17,2,94,94,870,25,0,0,0,0
3,Sao Paulo,114,PM2.5,10,1,42,60,342,35,0,0,1,0
4,Mexico City,119,PM2.5,13,23,49,75,2737,36,0,0,0,0
5,Dhaka,105,PM2.5,15,10,38,55,2262,31,0,0,0,0
6,Cairo,188,PM2.5,25,8,132,132,390,8,0,4,0,0
7,Beijing,61,PM2.5,26,1,12,32,240,37,0,0,0,0
8,Mumbai,156,PM2.5,4,4,53,158,484,47,5,36,4,0
9,Osaka,25,O3,32,0,4,4,148,3,1,4,0,0
10,Karachi,132,PM2.5,59,21,55,84,884,23,0,0,0,0
11,Chongqing,132,PM2.5,59,21,55,84,884,23,0,0,0,0
12,Istanbul,123,PM2.5,3,2,46,59,830,29,0,0,0,0
13,Buenos Aires,54,PM2.5,18,9,12,25,193,24,0,0,0,0
14,Kolkata,196,PM2.5,61,11,150,214,682,32,6,34,6,0
15,Manila,62,PM2.5,27,0,16,39,185,26,0,0,0,0
16,Tianjin,52,PM2.5,18,2,13,29,278,38,0,0,0,0
17,Guangzhou,124,PM2.5,50,3,43,137,938,17,0,0,0,0
18,Rio de Janeiro,116,PM2.5,85,6,39,61,475,37,0,0,0,0
19,Lahore,217,PM2.5,10,4,148,148,284,5,6,17,1,0
20,Bangalore,99,PM2.5,9,3,44,111,178,35,3,15,0,0
21,Moscow,95,PM2.5,3,1,35,40,438,40,94,0,0,0
22,Shenzhen,76,PM2.5,39,2,27,57,524,22,0,0,0,0
23,Chennai,67,PM2.5,6,2,19,23,791,24,4,6,1,0
24,Bogota,25,O3,34,0,3,5,103,3,1,5,0,0
25,Jakarta,65,PM2.5,2,7,20,84,3197,65,0,0,0,0
26,Lima,89,PM2.5,8,0,23,42,523,15,0,0,0,0
27,Bangkok,104,PM2.5,54,2,35,67,431,35,0,0,0,0
28,Hyderabad,151,PM2.5,8,1,58,165,691,36,2,18,3,0
29,Seoul,27,O3,29,3,5,13,309,10,0,0,0,0
30,Nagoya,76,PM2.5,12,2,27,55,413,59,5,32,0,234
31,London,20,O3,20,1,3,7,699,13,1,9,0,0
32,Chengdu,103,PM2.5,7,2,41,57,595,33,0,0,0,0
33,Nanjing,116,PM2.5,19,2,32,87,474,48,0,0,0,0
34,Ho Chi Minh City,154,PM2.5,31,18,52,60,912,75,0,0,0,0
35,Wuhan,152,PM2.5,38,3,60,100,551,41,0,0,0,0
36,Xi-an Shaanxi,154,PM2.5,16,6,67,149,900,22,24,36,20,0
37,Ahmedabad,149,PM2.5,28,10,59,119,1217,40,5,17,3,0
38,New York City,25,PM10,33,0,6,33,105,11,2,4,0,0
39,Kuala Lumpur,174,O3,13,5,53,95,1950,101,0,0,0,0
40,Hangzhou,85,PM2.5,18,2,33,57,785,21,0,0,0,0
41,Hong Kong,85,PM2.5,18,2,33,57,785,21,0,0,0,0
42,Surat,85,PM2.5,18,2,33,57,785,21,0,0,0,0
43,Dongguan,71,PM2.5,53,4,22,107,626,15,0,0,0,0
44,Suzhou,70,PM2.5,26,0,19,49,178,21,0,0,0,0
45,Foshan,104,PM2.5,49,2,36,127,793,18,0,0,0,0
46,Riyadh,151,PM2.5,31,25,59,114,152,46,0,0,0,0
47,Shenyang,42,PM2.5,17,6,13,27,352,19,0,0,0,0
48,Baghdad,42,PM2.5,17,6,13,27,352,19,0,0,0,0
49,Santiago,42,PM2.5,16,2,9,31,380,25,0,0,0,0
50,Pune,124,PM2.5,9,0,50,80,672,44,15,55,2,0
51,Madrid,66,PM2.5,10,2,20,48,354,35,17,31,1,0
52,Haerbin,42,PM2.5,25,7,12,20,481,10,0,0,0,0
53,Toronto,28,O3,30,2,4,21,271,11,6,14,0,0
54,Belo Horizonte,59,PM2.5,25,1,15,26,147,27,0,0,0,0
55,Singapore,64,PM2.5,23,4,17,39,229,37,0,0,0,0
56,Dalian,75,PM2.5,34,2,25,48,474,47,11,26,0,0
57,Barcelona,99,PM2.5,23,0,29,38,175,28,4,13,3,0
58,Fukuoka,98,PM2.5,39,1,33,67,1983,48,9,25,0,170
59,Ji-nan Shandong,52,PM2.5,25,2,12,33,410,36,0,0,0,0
60,Zhengzhou,140,PM2.5,21,2,48,86,362,40,0,0,0,0
61,Alexandria,95,PM2.5,21,67,34,61,172,21,0,0,0,0
62,Guadalajara,72,PM2.5,18,3,19,38,594,23,0,0,0,0
63,Ankara,85,PM2.5,12,4,32,85,111,52,0,0,0,0
64,Chittagong,89,PM2.5,31,2,30,47,271,8,1,3,0,0
65,Melbourne,34,PM10,20,0,6,41,61,18,0,0,0,0
66,Addis Ababa,50,PM2.5,46,0,10,16,344,0,0,0,0,0
67,Sydney,59,PM2.5,4,2,17,34,100,32,0,0,0,0
68,Monterrey,59,PM2.5,4,2,17,34,100,32,0,0,0,0
69,Nairobi,39,O3,40,1,7,11,219,1,0,0,0,0
70,Hanoi,156,PM2.5,30,6,73,73,970,47,0,0,0,0
71,Cape Town,59,PM2.5,10,3,16,41,703,37,4,6,0,0
72,Jiddah,132,PM2.5,15,96,41,108,149,60,0,0,0,0
73,Kunming,52,PM2.5,17,3,13,21,699,11,0,0,0,0
74,Urumqi,69,PM2.5,6,3,12,86,1448,39,0,0,0,0
75,Changchun,51,PM2.5,15,4,16,28,402,13,0,0,0,0
76,Xinbei,51,PM2.5,15,4,16,28,402,13,0,0,0,0
77,Shantou,95,O3,66,3,23,55,272,11,0,0,0,0
78,Hefei,152,PM2.5,13,3,53,171,911,54,0,0,0,0
79,Rome,71,PM2.5,17,0,19,31,238,28,3,7,0,0
80,Ningbo,65,PM2.5,15,4,24,57,783,25,0,0,0,0
81,Tel Aviv,144,PM2.5,13,1,56,185,712,36,31,67,1,0
82,Montreal,144,PM2.5,13,1,56,185,712,36,31,67,1,0
83,Shijiazhuang,101,PM2.5,23,1,31,92,344,23,0,0,0,0
84,Recife,65,PM2.5,27,1,21,55,98,12,0,0,0,0
85,Porto Alegre,59,PM2.5,22,2,18,31,122,20,0,0,0,0
86,Fortaleza,66,PM2.5,21,0,17,37,83,8,0,0,0,0
87,Medellin,74,PM2.5,20,0,20,28,185,14,0,0,0,0
88,Jaipur,102,PM2.5,37,4,25,97,638,21,3,15,1,0
89,Los Angeles,65,PM2.5,1,0,19,53,884,45,31,64,0,0
90,Taiyuan Shanxi,74,PM2.5,42,1,25,34,325,26,2,13,0,0
91,Nanning,74,PM2.5,42,1,25,34,325,26,2,13,0,0
92,Salvador,61,PM2.5,26,1,18,32,92,9,0,0,0,0
93,Xiamen,233,O3,41,5,31,46,1727,65,0,0,0,0
94,Lucknow,159,PM2.5,48,3,83,145,1357,31,2,20,0,0
95,Fuzhou Fujian,76,PM2.5,28,1,31,60,426,55,2,21,0,0
96,Changzhou,115,PM2.5,23,3,32,73,471,36,0,0,0,0
97,Kozhikode,97,PM2.5,6,2,34,107,384,34,5,22,1,0
98,Curitiba,62,PM2.5,39,1,14,29,122,9,0,0,0,0
99,Wenzhou,26,O3,37,0,6,6,106,3,1,5,0,0
100,Nanchang,117,PM2.5,28,3,42,61,771,5,0,0,0,0
101,Malappuram,71,PM2.5,11,4,22,40,417,14,6,23,1,0
102,Berlin,114,PM2.5,6,1,41,41,349,24,16,31,1,0
103,Faisalabad,167,PM2.5,32,12,74,115,840,18,6,17,1,0
104,Bekasi,72,NO2,6,6,21,84,2513,74,0,0,0,0
105,Kampala,97,PM2.5,41,0,29,29,215,0,0,0,0,0
106,Busan,76,PM2.5,33,3,23,38,399,10,0,7,0,0
107,Guiyang,29,PM2.5,22,4,8,24,356,14,0,0,0,0
108,Campinas,122,PM2.5,23,0,51,51,503,16,0,0,1,0
109,Wuxi,28,O3,36,1,3,4,46,2,0,2,0,0
110,Puebla,38,O3,38,16,7,10,191,3,0,0,0,0
111,Thrissur,93,PM2.5,20,38,39,71,767,17,8,23,0,0
112,Kochi,92,PM2.5,20,17,35,53,1120,8,23,32,0,0
113,Durban,89,PM2.5,26,1,41,68,208,35,0,0,0,0
114,Lanzhou,111,PM2.5,15,5,42,76,1050,45,0,0,0,0
115,Kanpur,151,PM2.5,15,3,57,122,685,23,2,11,0,0
116,Athens,71,PM2.5,16,2,18,36,1206,34,0,0,0,0
117,Indore,153,PM2.5,53,7,67,134,558,23,4,13,0,0
118,Guayaquil,43,PM2.5,12,2,12,17,139,6,0,0,0,0
119,Izmir,77,PM2.5,10,2,20,47,827,36,0,0,0,0
120,Kiev,88,PM2.5,21,2,28,38,191,26,0,0,0,0
121,Surabaya,169,O3,6,13,52,77,1156,80,0,0,0,0
122,Lisbon,88,PM2.5,7,0,27,39,295,24,0,0,1,0
123,Nagpur,156,PM2.5,26,80,73,158,803,35,6,30,0,0
124,Dubai,145,PM2.5,55,5,47,98,222,46,0,0,0,0
125,Coimbatore,103,PM2.5,15,11,37,78,536,27,7,27,0,0
126,Incheon,28,O3,29,3,6,13,415,9,0,0,0,0
127,Cali,65,PM2.5,14,1,21,30,191,15,0,0,0,0
128,Manchester,26,O3,32,0,4,4,154,2,0,3,0,0
129,Goiania,35,PM2.5,17,0,10,20,171,10,0,0,0,0
130,Taibei,67,PM2.5,32,0,20,36,347,44,3,18,0,0
131,Thiruvananthapuram,98,PM2.5,10,4,38,62,716,22,3,19,2,0
132,Chicago,28,PM2.5,21,1,7,25,154,20,0,0,0,0
133,Sapporo,62,PM2.5,22,1,17,41,397,57,13,36,0,91
134,Pretoria,84,PM2.5,38,28,31,74,1110,48,4,4,0,0
135,Birmingham,25,O3,23,1,2,3,142,5,7,16,0,0
136,Yantai,46,PM2.5,28,5,14,28,441,14,0,0,0,0
137,Bandung,110,PM2.5,12,4,44,89,1010,31,0,0,0,0
138,Vancouver,29,PM2.5,24,0,6,16,197,16,1,12,0,0
139,Patna,172,PM2.5,19,2,103,220,392,76,13,58,3,0
140,Luoyang,156,PM2.5,17,3,65,111,682,44,0,0,0,0
141,Bhopal,161,PM2.5,61,7,101,147,663,33,1,11,0,0
142,San Juan,39,PM2.5,17,0,9,13,91,0,0,0,0,0
143,Brisbane,57,PM2.5,21,2,18,33,64,25,0,0,0,0
144,Beirut,57,PM2.5,21,2,18,33,64,25,0,0,0,0
145,Tangerang,75,PM2.5,4,6,24,56,2119,37,0,0,0,0
146,Baku,28,O3,30,0,2,3,131,3,0,0,0,0
147,Medan,82,PM2.5,25,1,25,57,580,30,0,0,0,0
148,Sendai,59,PM2.5,7,2,14,37,300,59,12,40,0,297
149,Houston,38,PM2.5,24,2,9,32,96,16,1,5,0,0
150,Manaus,55,PM2.5,9,1,15,42,148,16,0,0,0,0
151,Barranquilla,33,PM2.5,25,1,8,14,114,2,0,0,0,0
152,Maracaibo,21,PM2.5,15,2,5,8,190,11,0,0,0,0
153,Gujranwala,193,PM2.5,16,5,111,140,442,11,6,17,1,0
154,Rawalpindi,145,PM2.5,16,11,59,98,1314,49,19,38,0,0
155,Peshawar,157,PM2.5,51,4,84,120,1680,39,0,0,0,0
156,Agra,153,PM2.5,72,4,60,132,481,26,3,16,1,0
157,Baotou,78,PM2.5,7,9,25,56,1350,32,0,0,0,0
158,Vadodara,156,PM2.5,27,22,78,132,840,43,6,22,5,0
159,Kannur,96,PM2.5,10,1,36,68,576,32,8,22,0,0
160,Liuzhou,25,O3,31,0,3,6,140,3,0,3,0,0
161,Visakhapatnam,141,PM2.5,30,0,47,107,437,7,1,9,1,0
162,Xuzhou,122,PM2.5,40,2,41,104,258,25,1,9,0,0
163,Daegu,104,PM2.5,31,2,18,34,376,10,0,7,0,0
164,Naples,60,PM2.5,11,1,19,25,366,31,0,0,1,0
165,Amman,133,PM2.5,31,2,54,163,301,18,18,36,1,0
166,Tijuana,124,PM2.5,11,1,43,43,506,33,0,0,0,0
167,Nashik,156,PM2.5,23,2,73,102,441,45,1,11,1,0
168,Vijayawada,85,PM2.5,40,4,24,53,567,37,2,5,0,0
169,Brussels,26,PM2.5,12,0,7,9,249,11,9,0,1,0
170,Hiroshima,60,PM2.5,43,0,17,20,389,6,6,12,0,60
171,Perth,48,PM2.5,15,2,11,30,64,25,0,0,0,0
172,Multan,139,PM2.5,25,8,52,79,467,21,0,0,0,0
173,Minsk,139,PM2.5,25,8,52,79,467,21,0,0,0,0
174,Baoding,139,PM2.5,25,8,52,79,467,21,0,0,0,0
175,Aleppo,69,PM2.5,3,4,21,22,331,13,0,0,0,0
176,Vienna,65,PM2.5,27,0,16,32,191,23,1,8,0,0
177,Kollam,128,PM2.5,11,1,58,63,838,27,2,26,1,0
178,Valencia,71,PM2.5,10,1,21,32,88,29,10,25,1,0
179,Rajkot,153,PM2.5,56,4,66,105,272,13,13,30,2,0
180,Haikou,158,O3,94,3,35,53,457,4,0,0,0,0
181,Yancheng Jiangsu,99,PM2.5,46,2,34,104,382,40,1,12,0,0
182,Rabat,55,PM2.5,29,4,13,20,115,3,0,0,0,0
183,West Yorkshire,57,PM2.5,28,0,17,29,156,26,5,17,0,0
184,Quito,25,O3,18,0,5,7,230,8,0,0,0,0
185,Panama City,25,O3,18,0,5,7,230,8,0,0,0,0
186,Hyderabad,151,PM2.5,8,1,58,165,691,36,2,18,3,0
187,Ludhiana,193,PM2.5,18,8,192,315,1213,44,18,54,3,0
188,La Paz,33,O3,37,0,3,5,103,1,0,0,0,0
189,Davao City,77,PM2.5,25,1,26,29,176,12,0,0,0,0
190,Turin,81,PM2.5,4,2,24,57,698,46,1,3,2,0
191,Bucharest,72,PM2.5,17,3,23,36,274,33,5,0,1,0
192,Adana,78,PM2.5,36,5,27,65,432,34,0,0,0,0
193,Warsaw,153,PM2.5,6,2,72,84,1333,31,0,63,4,0
194,Hamburg,98,PM2.5,15,1,30,37,221,27,4,8,0,0
