,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,77,PM2.5,2,1,26,27,718,47,14,61,0,380
1,Delhi,223,PM2.5,8,16,208,224,1525,67,0,0,0,0
2,Shanghai,118,PM2.5,3,3,47,97,986,58,0,0,0,0
3,Mexico City,61,PM2.5,24,0,17,27,147,20,0,0,0,0
4,Dhaka,61,PM2.5,24,0,17,27,147,20,0,0,0,0
5,Cairo,61,PM2.5,24,0,17,27,147,20,0,0,0,0
6,Beijing,61,PM2.5,24,0,17,27,147,20,0,0,0,0
7,Mumbai,61,PM2.5,24,0,17,27,147,20,0,0,0,0
8,Osaka,61,PM2.5,24,0,17,27,147,20,0,0,0,0
9,Karachi,61,PM2.5,24,0,17,27,147,20,0,0,0,0
10,Chongqing,61,PM2.5,24,0,17,27,147,20,0,0,0,0
11,Istanbul,121,PM2.5,59,5,38,54,1839,60,0,0,0,0
12,Kolkata,187,PM2.5,1,23,136,219,1692,65,0,0,0,0
13,Manila,53,PM2.5,23,0,13,38,260,24,0,0,0,0
14,Tianjin,157,PM2.5,2,4,82,197,1052,67,0,0,0,0
15,Guangzhou,157,PM2.5,2,4,82,197,1052,67,0,0,0,0
16,Rio de Janeiro,120,PM2.5,3,3,47,104,1007,55,0,0,0,0
17,Lahore,284,PM2.5,1,22,254,267,5921,69,0,0,0,0
18,Bangalore,126,PM2.5,12,3,49,121,554,54,0,0,0,0
19,Moscow,59,PM2.5,3,1,14,17,318,47,27,0,0,0
20,Shenzhen,92,PM2.5,18,3,32,65,623,25,0,0,0,0
21,Chennai,154,PM2.5,33,8,63,91,527,35,0,0,0,0
22,Bogota,19,PM2.5,26,0,3,6,210,5,2,7,0,0
23,Paris,19,PM2.5,26,0,3,6,210,5,2,7,0,0
24,Jakarta,95,NO2,4,14,19,119,3830,96,0,0,0,0
25,Lima,120,PM2.5,3,6,42,83,556,17,0,0,0,0
26,Bangkok,116,PM2.5,19,2,45,74,1027,52,0,0,0,0
27,Hyderabad,177,PM2.5,25,8,120,137,937,52,0,0,0,0
28,Seoul,59,PM2.5,2,4,16,31,956,51,0,0,0,0
29,Nagoya,24,O3,27,1,6,6,218,9,0,10,0,85
30,London,29,PM2.5,5,1,7,9,868,12,7,22,0,0
31,Chengdu,121,PM2.5,13,2,46,69,593,18,0,0,0,0
32,Ho Chi Minh City,75,PM2.5,31,1,22,37,607,43,0,0,0,0
33,Luanda,75,PM2.5,31,1,22,37,607,43,0,0,0,0
34,Wuhan,153,PM2.5,3,3,71,119,1015,83,0,0,0,0
35,Xi-an Shaanxi,167,PM2.5,8,6,93,146,973,42,0,0,0,0
36,Ahmedabad,131,PM2.5,18,9,52,137,361,56,0,0,0,0
37,New York City,30,PM2.5,25,0,8,31,288,13,3,6,0,0
38,Kuala Lumpur,90,PM2.5,7,11,27,46,1572,57,0,0,0,0
39,Hangzhou,90,PM2.5,7,11,27,46,1572,57,0,0,0,0
40,Hong Kong,107,PM2.5,3,3,38,92,769,43,0,0,0,0
