,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,55,PM2.5,10,1,14,46,293,54,7,32,0,113
1,Delhi,219,PM2.5,5,3,164,247,1065,33,45,66,6,0
2,Shanghai,98,PM2.5,7,2,34,64,765,51,0,0,0,0
3,Sao Paulo,65,PM2.5,13,0,19,29,182,33,0,0,0,0
4,Mexico City,150,O3,19,27,51,83,4014,114,0,0,0,0
5,Dhaka,182,O3,44,26,48,70,2963,93,0,0,0,0
6,Cairo,74,PM2.5,9,16,25,63,218,22,0,0,0,0
7,Beijing,175,PM2.5,1,1,114,159,1087,58,0,0,0,0
8,Mumbai,180,PM2.5,9,4,117,239,309,46,6,46,5,0
9,Osaka,53,PM2.5,14,0,14,39,354,21,6,31,0,0
10,Karachi,151,PM2.5,28,9,60,89,786,20,0,0,0,0
11,Chongqing,163,PM2.5,2,3,66,130,1151,34,0,0,0,0
12,Istanbul,89,PM2.5,5,4,30,51,2105,34,0,0,0,0
13,Buenos Aires,53,PM2.5,6,4,12,24,173,30,0,0,0,0
14,Kolkata,169,PM2.5,7,3,100,154,682,18,5,21,8,0
15,Manila,77,PM2.5,48,0,26,62,147,21,0,0,0,0
16,Tianjin,184,PM2.5,1,9,114,153,1135,52,0,0,0,0
17,Guangzhou,110,PM2.5,6,4,45,102,719,45,0,0,0,0
18,Rio de Janeiro,76,PM2.5,9,4,25,36,202,39,0,0,0,0
19,Lahore,332,PM2.5,4,5,324,324,779,6,15,28,1,0
20,Bangalore,124,PM2.5,9,3,57,84,427,46,7,26,0,0
21,Moscow,81,PM2.5,12,1,27,27,248,30,36,0,0,0
22,Shenzhen,64,PM2.5,23,2,20,49,450,26,0,0,0,0
23,Chennai,61,PM2.5,4,2,24,30,689,21,11,18,0,0
24,Bogota,51,PM2.5,7,0,11,15,313,22,30,54,0,0
25,Paris,60,PM2.5,29,1,17,36,152,19,0,0,0,0
26,Jakarta,70,PM2.5,42,8,23,59,828,52,0,0,0,0
27,Lima,73,PM2.5,19,0,23,24,491,15,0,0,0,0
28,Bangkok,143,PM2.5,10,2,52,106,1059,58,0,0,0,0
29,Hyderabad,144,PM2.5,6,1,52,145,670,33,9,23,2,0
30,Seoul,73,PM2.5,2,4,20,33,886,40,0,0,0,0
