,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,79,PM2.5,1,2,27,59,592,58,23,53,0,496
1,Delhi,198,PM2.5,3,4,153,239,2347,39,77,110,5,0
2,Shanghai,158,PM2.5,40,2,78,95,729,12,0,0,0,0
3,Sao Paulo,67,PM2.5,48,1,21,51,219,36,0,0,1,0
4,Mexico City,74,PM2.5,32,1,27,43,220,38,0,0,1,0
5,Dhaka,74,PM2.5,32,1,27,43,220,38,0,0,1,0
6,Cairo,241,PM2.5,4,8,174,174,699,6,1,8,0,0
7,Beijing,65,PM2.5,26,1,12,34,174,34,0,0,0,0
8,Mumbai,212,PM2.5,6,5,168,281,937,57,11,81,6,0
9,Osaka,46,PM2.5,19,0,12,39,321,16,2,9,0,0
10,Karachi,135,PM2.5,39,6,43,65,411,7,0,0,0,0
11,Chongqing,80,PM2.5,15,2,24,29,714,12,0,0,0,0
12,Istanbul,159,PM2.5,3,5,60,173,2432,52,0,0,0,0
13,Buenos Aires,68,PM2.5,10,8,17,31,255,49,0,0,0,0
14,Kolkata,195,PM2.5,16,5,136,200,685,33,12,56,9,0
15,Manila,62,PM2.5,30,0,21,41,208,23,0,0,0,0
16,Tianjin,71,PM2.5,24,2,14,23,259,24,0,0,0,0
17,Guangzhou,122,PM2.5,2,3,46,113,814,48,0,0,0,0
18,Rio de Janeiro,93,PM2.5,17,5,34,54,614,48,0,0,0,0
19,Lahore,500,PM2.5,4,12,655,655,4467,48,47,44,2,0
20,Bangalore,81,PM2.5,10,2,22,49,1,33,2,8,0,0
21,Moscow,84,PM2.5,7,1,27,28,308,32,41,0,0,0
22,Shenzhen,91,PM2.5,3,2,31,55,586,32,0,0,0,0
23,Chennai,52,PM2.5,11,1,14,30,732,16,3,5,0,0
24,Bogota,47,PM2.5,16,1,12,15,231,5,2,8,0,0
25,Paris,84,PM2.5,3,0,32,48,584,47,36,69,0,0
26,Jakarta,88,PM2.5,19,6,25,74,2195,60,0,0,0,0
27,Lima,72,PM2.5,10,0,21,43,545,19,0,0,0,0
28,Bangkok,97,PM2.5,29,11,24,37,1391,36,0,0,0,0
29,Hyderabad,155,PM2.5,7,1,63,209,1122,30,11,28,9,0
30,Seoul,111,PM2.5,18,3,39,60,678,15,0,0,0,0
31,Nagoya,71,PM2.5,2,1,22,52,278,47,9,26,0,236
32,London,32,PM2.5,15,1,7,7,961,13,11,23,0,0
33,Chengdu,122,PM2.5,5,2,45,63,731,19,0,0,0,0
34,Nanjing,153,PM2.5,22,2,52,141,705,45,0,0,0,0
35,Ho Chi Minh City,154,PM2.5,27,11,55,59,612,45,0,0,0,0
36,Wuhan,152,PM2.5,19,2,50,100,632,51,0,0,0,0
37,Xi-an Shaanxi,220,PM10,13,3,160,381,993,12,11,37,2,0
38,Ahmedabad,166,PM2.5,5,11,90,192,1820,58,17,47,3,0
39,New York City,55,PM2.5,17,1,15,39,453,10,6,11,0,0
40,Kuala Lumpur,85,PM2.5,26,5,32,59,2423,69,0,0,0,0
41,Hangzhou,99,PM2.5,35,2,29,55,698,11,0,0,0,0
42,Hong Kong,71,PM2.5,5,1,20,28,576,30,0,0,0,0
43,Surat,175,PM2.5,14,20,101,171,1428,12,7,21,9,0
44,Dongguan,118,PM2.5,2,5,41,83,470,33,0,0,0,0
45,Suzhou,65,PM2.5,29,0,19,38,196,29,0,0,0,0
46,Foshan,121,PM2.5,2,4,44,127,1048,51,0,0,0,0
47,Riyadh,118,PM2.5,2,43,48,88,457,40,0,0,0,0
48,Shenyang,27,PM2.5,17,5,8,18,396,14,0,0,0,0
49,Santiago,63,PM2.5,27,1,16,51,411,35,0,0,0,0
50,Pune,169,PM2.5,5,5,89,126,1433,27,15,49,13,0
51,Madrid,72,PM2.5,4,2,25,48,490,46,24,54,1,0
52,Haerbin,24,O3,25,5,4,9,440,7,0,0,0,0
53,Toronto,37,PM2.5,22,1,8,29,218,28,3,6,0,0
54,Belo Horizonte,85,PM2.5,10,3,29,42,530,50,0,0,0,0
55,Singapore,94,PM2.5,27,3,36,55,194,36,0,0,0,0
56,Johannesburg,74,PM2.5,35,4,20,48,363,30,4,16,0,0
57,Dalian,59,PM2.5,20,1,16,33,319,19,0,3,0,0
58,Barcelona,122,PM2.5,9,0,49,56,431,48,10,44,1,0
