,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,72,PM2.5,1,1,26,56,563,68,28,66,0,382
1,Delhi,368,PM2.5,9,29,324,324,2220,61,0,0,0,0
2,Shanghai,160,PM2.5,2,3,73,83,1214,43,0,0,0,0
3,Sao Paulo,86,PM2.5,27,0,30,38,465,46,0,0,6,0
4,Mexico City,168,O3,110,4,25,36,646,38,0,0,0,0
5,Dhaka,259,PM2.5,1,6,197,197,1608,36,0,0,0,0
6,Cairo,56,PM2.5,3,20,15,31,335,33,0,0,0,0
7,Beijing,56,PM2.5,3,18,14,31,295,31,0,0,0,0
8,Mumbai,181,PM2.5,15,36,106,134,686,40,0,0,0,0
9,Osaka,42,PM2.5,28,0,8,21,316,20,3,19,0,0
10,Karachi,153,PM2.5,10,20,58,89,1044,39,0,0,0,0
11,Chongqing,122,PM2.5,3,4,41,51,918,22,0,0,0,0
12,Istanbul,80,PM2.5,5,3,31,59,1747,40,0,0,0,0
13,Buenos Aires,58,PM2.5,12,3,18,26,96,27,0,0,0,0
14,Kolkata,264,PM2.5,3,21,208,208,1225,53,0,0,0,0
15,Manila,62,PM2.5,37,0,18,48,181,22,0,0,0,0
16,Tianjin,240,PM2.5,2,4,198,313,1451,60,0,0,0,0
17,Guangzhou,155,PM2.5,5,3,67,120,1027,52,0,0,0,0
18,Rio de Janeiro,105,PM2.5,27,2,40,60,516,51,0,0,0,0
19,Lahore,444,PM2.5,3,15,436,436,4963,71,0,0,0,0
20,Bangalore,104,PM2.5,36,1,34,78,272,19,0,0,0,0
21,Moscow,114,PM2.5,1,1,39,51,612,38,154,0,0,0
22,Shenzhen,88,PM2.5,24,2,25,42,685,16,0,0,0,0
23,Chennai,115,PM2.5,49,4,33,87,282,16,0,0,0,0
24,Bogota,37,PM2.5,26,0,7,33,213,20,11,28,0,0
25,Paris,115,PM2.5,0,0,40,65,1018,50,120,155,0,0
26,Jakarta,149,PM2.5,7,16,57,57,3165,68,0,0,0,0
27,Lima,54,PM2.5,4,0,14,36,445,14,0,0,0,0
28,Bangkok,95,PM2.5,11,14,27,50,1284,38,0,0,0,0
