,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,70,PM2.5,3,1,19,21,643,37,10,47,0,321
1,Delhi,329,PM2.5,8,13,304,304,1215,61,0,0,0,0
2,Shanghai,129,PM2.5,4,4,48,60,790,51,0,0,0,0
3,Sao Paulo,62,PM2.5,25,0,17,28,148,21,0,0,0,0
4,Mexico City,101,PM2.5,109,6,34,51,800,26,0,0,0,0
5,Dhaka,101,PM2.5,109,6,34,51,800,26,0,0,0,0
6,Cairo,101,PM2.5,24,3,63,89,616,16,0,0,0,0
7,Beijing,183,PM2.5,24,3,63,89,616,16,0,0,0,0
8,Mumbai,183,PM2.5,24,3,63,89,616,16,0,0,0,0
9,Osaka,183,PM2.5,24,3,63,89,616,16,0,0,0,0
10,Karachi,183,PM2.5,22,8,10,45,165,16,0,0,0,0
11,Chongqing,129,PM2.5,3,3,47,67,640,24,0,0,0,0
12,Istanbul,92,PM2.5,4,3,37,92,1917,58,0,0,0,0
13,Buenos Aires,68,PM2.5,50,8,19,33,143,28,0,0,0,0
14,Kolkata,181,PM2.5,15,19,91,135,979,36,0,0,0,0
15,Manila,58,PM2.5,26,0,16,40,237,21,0,0,0,0
16,Tianjin,162,PM2.5,2,5,82,205,837,60,0,0,0,0
17,Guangzhou,131,PM2.5,2,4,49,130,1026,52,0,0,0,0
18,Rio de Janeiro,78,PM2.5,26,1,24,38,122,23,0,0,0,0
19,Lahore,307,PM2.5,0,21,184,266,5261,61,0,0,0,0
20,Bangalore,135,PM2.5,22,3,54,93,416,36,0,0,0,0
21,Moscow,53,PM2.5,10,1,11,16,203,32,10,0,0,0
22,Shenzhen,97,PM2.5,6,2,37,78,685,39,0,0,0,0
23,Chennai,160,PM2.5,34,7,79,90,469,26,0,0,0,0
24,Bogota,22,O3,28,0,3,8,211,5,3,8,0,0
25,Paris,76,PM2.5,14,2,19,26,315,32,13,66,0,0
26,Jakarta,87,NO2,3,14,28,125,3476,88,0,0,0,0
27,Lima,93,PM2.5,5,5,29,49,486,3,0,0,0,0
28,Bangkok,114,PM2.5,10,3,39,65,1114,25,0,0,0,0
29,Hyderabad,201,PM2.5,28,8,171,171,749,41,0,0,0,0
30,Seoul,59,PM2.5,2,5,16,29,1000,49,0,0,0,0
31,Nagoya,24,O3,31,1,3,5,204,6,0,7,0,65
32,London,31,PM2.5,6,1,8,8,868,12,3,12,0,0
33,Chengdu,126,PM2.5,11,2,48,73,592,18,0,0,0,0
34,Nanjing,137,PM2.5,2,3,47,109,684,71,0,0,0,0
35,Ho Chi Minh City,73,PM2.5,28,1,25,47,568,27,0,0,0,0
36,Wuhan,154,PM2.5,4,4,71,107,1106,68,0,0,0,0
37,Xi-an Shaanxi,168,PM2.5,13,6,92,148,965,33,0,0,0,0
38,Ahmedabad,126,PM2.5,26,7,44,74,284,39,0,0,0,0
39,New York City,38,PM2.5,29,0,10,27,289,26,3,7,0,0
40,Kuala Lumpur,86,PM2.5,5,7,29,68,1425,43,0,0,0,0
41,Hangzhou,97,PM2.5,3,3,33,94,535,36,0,0,0,0
42,Hong Kong,97,PM2.5,3,3,33,94,535,36,0,0,0,0
43,Surat,97,PM2.5,3,3,33,94,535,36,0,0,0,0
44,Dongguan,97,PM2.5,3,3,33,94,535,36,0,0,0,0
