,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,41,PM2.5,31,0,9,41,194,36,3,9,0,70
1,Delhi,236,PM10,11,7,172,385,1793,43,228,264,22,0
2,Shanghai,63,PM2.5,31,2,16,30,324,16,0,0,0,0
3,Sao Paulo,73,PM2.5,19,1,22,35,447,50,0,0,6,0
4,Mexico City,124,PM2.5,6,34,51,77,3283,57,0,0,0,0
5,Dhaka,169,PM2.5,8,8,88,88,380,7,1,11,0,0
6,Cairo,66,PM2.5,14,8,20,58,179,16,0,0,0,0
7,Beijing,137,PM2.5,6,3,52,108,1060,60,0,0,0,0
8,Mumbai,142,PM2.5,8,3,54,111,1124,64,0,0,0,0
9,Osaka,53,PM2.5,2,1,14,27,668,24,12,44,0,0
10,Karachi,153,PM2.5,35,9,52,81,663,17,0,0,0,0
11,Chongqing,118,PM2.5,13,13,45,147,1364,37,0,0,0,0
12,Istanbul,74,PM2.5,3,4,25,34,1742,36,0,0,0,0
13,Buenos Aires,57,PM2.5,8,4,17,25,109,20,0,0,0,0
14,Kolkata,169,PM2.5,13,5,80,136,480,28,5,19,7,0
15,Manila,82,PM2.5,52,2,27,57,211,24,0,0,0,0
16,Tianjin,136,PM2.5,11,7,51,134,1069,65,0,0,0,0
17,Guangzhou,86,PM2.5,47,4,33,69,502,21,0,0,0,0
18,Rio de Janeiro,65,PM2.5,15,4,17,45,167,32,0,0,0,0
19,Lahore,155,PM2.5,4,4,76,155,1318,5,7,17,1,0
20,Bangalore,102,PM2.5,14,4,37,124,442,41,7,25,1,0
21,Moscow,90,PM2.5,1,1,36,36,497,36,98,0,0,0
22,Shenzhen,91,PM2.5,55,3,30,74,499,18,0,0,0,0
23,Chennai,164,PM2.5,8,1,72,105,1157,25,4,16,1,0
24,Bogota,60,PM2.5,3,1,20,33,615,35,15,45,0,0
25,Paris,60,PM2.5,9,0,18,35,175,25,0,6,0,0
26,Jakarta,64,PM10,55,8,15,83,885,58,0,0,0,0
27,Lima,71,PM2.5,12,0,22,22,560,14,0,0,0,0
28,Bangkok,129,PM2.5,47,1,47,98,713,36,0,0,0,0
29,Hyderabad,129,PM2.5,47,1,47,98,713,36,0,0,0,0
30,Seoul,66,PM2.5,33,4,22,31,675,30,0,0,0,0
31,Nagoya,55,PM2.5,35,1,16,40,220,37,1,5,0,55
32,London,17,O3,23,2,4,4,1082,6,1,3,0,0
33,Chengdu,106,PM2.5,21,5,30,121,1097,38,0,0,0,0
34,Nanjing,149,PM2.5,37,3,57,121,661,55,0,0,0,0
35,Ho Chi Minh City,128,PM2.5,57,10,43,60,385,45,0,0,0,0
36,Wuhan,152,PM2.5,31,6,61,139,806,56,0,0,0,0
37,Xi-an Shaanxi,152,PM2.5,6,3,61,127,708,22,63,37,25,0
38,Ahmedabad,170,PM2.5,7,9,96,164,1019,29,10,24,4,0
39,Santiago,72,PM2.5,11,3,26,67,742,40,0,0,0,0
40,Pune,93,PM2.5,6,2,31,59,760,33,7,23,2,0
41,Madrid,93,PM2.5,6,2,31,59,760,33,7,23,2,0
42,Haerbin,101,PM2.5,27,6,39,54,428,13,0,0,0,0
43,Toronto,36,PM2.5,26,1,8,32,201,16,17,36,0,0
44,Belo Horizonte,61,PM2.5,23,1,15,25,139,18,0,0,0,0
45,Singapore,71,PM2.5,44,8,20,68,318,44,0,0,0,0
46,Khartoum,71,PM2.5,44,8,20,68,318,44,0,0,0,0
47,Johannesburg,69,PM2.5,21,5,22,43,536,52,4,23,0,0
48,Dalian,71,PM2.5,3,1,24,54,613,38,26,58,0,0
49,Barcelona,69,PM2.5,33,0,20,45,175,25,2,7,1,0
50,Fukuoka,64,PM2.5,28,1,20,46,795,46,9,22,0,131
51,Ji-nan Shandong,143,PM2.5,42,5,48,121,527,32,0,0,0,0
52,Zhengzhou,158,PM2.5,26,5,82,148,413,40,0,0,0,0
53,Saint Petersburg,75,PM2.5,22,4,25,30,276,38,0,0,0,0
54,Alexandria,53,PM2.5,28,6,15,55,132,9,0,0,0,0
55,Guadalajara,83,PM2.5,22,3,29,54,792,39,0,0,0,0
56,Ankara,103,PM2.5,5,4,40,55,679,51,0,0,0,0
57,Chittagong,66,PM2.5,25,2,20,32,217,5,1,7,0,0
58,Melbourne,42,PM2.5,30,3,10,38,231,23,0,0,0,0
59,Addis Ababa,68,PM2.5,37,3,30,48,1682,2,0,0,0,0
60,Sydney,51,PM2.5,22,5,12,34,56,23,0,0,0,0
61,Monterrey,64,PM2.5,18,6,16,29,535,29,0,0,0,0
62,Nairobi,47,PM2.5,31,2,10,16,431,4,0,0,0,0
63,Hanoi,171,PM2.5,65,12,77,77,332,39,0,0,0,0
64,Brasilia,24,PM2.5,23,0,3,5,145,2,0,0,0,0
65,Cape Town,56,PM2.5,10,2,11,36,698,33,3,4,0,0
66,Jiddah,162,SO2,1,213,59,138,347,76,0,0,0,0
67,Changsha,127,PM2.5,32,5,46,75,572,30,0,0,0,0
68,Kunming,129,PM2.5,23,3,47,64,637,10,0,0,0,0
69,Urumqi,81,PM2.5,5,3,25,55,2353,53,0,0,0,0
70,Changchun,81,PM2.5,5,3,25,55,2353,53,0,0,0,0
71,Xinbei,68,PM2.5,31,2,17,32,90,38,4,8,0,0
72,Shantou,73,PM2.5,53,3,18,56,109,9,0,0,0,0
73,Hefei,157,PM2.5,16,7,68,183,823,69,0,0,0,0
74,Kabul,157,PM2.5,16,7,68,183,823,69,0,0,0,0
75,Ningbo,95,PM2.5,31,9,29,51,613,31,0,0,0,0
76,Tel Aviv,58,PM2.5,25,1,12,50,497,23,12,36,1,0
77,Montreal,73,PM2.5,7,0,22,41,443,29,1,8,0,0
78,Shijiazhuang,127,PM2.5,14,8,48,136,946,37,0,0,0,0
