,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,44,PM2.5,22,1,7,9,276,21,4,26,0,142
1,Delhi,372,PM2.5,3,43,337,337,4687,73,0,0,0,0
2,Shanghai,163,PM2.5,2,3,76,108,1222,61,0,0,0,0
3,Sao Paulo,99,PM2.5,41,0,39,64,449,50,0,0,1,0
4,Mexico City,91,O3,49,12,24,36,541,47,0,0,0,0
5,Dhaka,215,PM2.5,8,3,158,158,641,24,0,0,0,0
6,Cairo,215,PM2.5,8,3,158,158,641,24,0,0,0,0
7,Beijing,123,PM2.5,11,2,47,68,546,42,0,0,0,0
8,Mumbai,193,PM2.5,16,42,143,168,966,61,0,0,0,0
9,Osaka,58,PM2.5,2,1,17,34,764,49,54,98,0,0
10,Karachi,118,PM2.5,20,9,43,68,656,17,0,0,0,0
11,Chongqing,118,PM2.5,18,11,43,68,759,19,0,0,0,0
12,Istanbul,96,PM2.5,4,3,36,80,1791,46,0,0,0,0
13,Buenos Aires,58,PM2.5,24,7,14,28,116,28,0,0,0,0
14,Kolkata,218,PM2.5,4,18,163,222,1318,48,0,0,0,0
15,Manila,67,PM2.5,29,1,19,44,323,29,0,0,0,0
16,Tianjin,116,PM2.5,9,3,51,109,595,36,0,0,0,0
17,Guangzhou,69,PM2.5,2,2,22,49,926,29,0,0,0,0
18,Rio de Janeiro,76,PM2.5,9,2,23,37,384,39,0,0,0,0
19,Lahore,295,PM2.5,1,17,224,322,5510,88,0,0,0,0
20,Bangalore,154,PM2.5,28,3,60,121,515,40,0,0,0,0
21,Moscow,70,PM2.5,5,1,28,28,254,44,14,0,0,0
22,Shenzhen,57,PM2.5,9,2,14,27,661,18,0,0,0,0
23,Chennai,176,PM2.5,32,11,115,115,564,31,0,0,0,0
24,Bogota,65,PM2.5,2,2,18,51,505,36,22,56,0,0
25,Paris,94,PM2.5,2,0,30,43,492,46,21,48,0,0
26,Jakarta,157,PM2.5,25,7,65,80,1723,66,0,0,0,0
27,Lima,62,PM2.5,5,25,17,49,564,0,0,0,0,0
28,Bangkok,103,PM2.5,32,18,34,51,1659,48,0,0,0,0
29,Hyderabad,210,PM2.5,29,9,143,143,885,45,0,0,0,0
30,Seoul,52,PM2.5,3,4,13,26,608,39,0,0,0,0
31,Nagoya,63,PM2.5,1,2,17,21,389,23,21,43,0,308
32,London,55,PM2.5,8,1,13,13,1184,28,8,34,0,0
33,Chengdu,118,PM2.5,19,4,45,78,767,22,0,0,0,0
34,Nanjing,152,PM2.5,2,3,60,167,1238,68,0,0,0,0
35,Ho Chi Minh City,109,PM2.5,13,2,39,56,616,49,0,0,0,0
36,Wuhan,182,PM2.5,3,3,120,175,1500,73,0,0,0,0
37,Xi-an Shaanxi,187,PM2.5,3,14,130,201,1357,34,0,0,0,0
38,Ahmedabad,154,PM2.5,5,11,68,93,671,57,0,0,0,0
39,New York City,75,PM2.5,1,2,23,44,1095,39,76,114,0,0
40,Kuala Lumpur,106,PM2.5,27,6,46,80,1236,51,0,0,0,0
41,Hangzhou,96,PM2.5,2,2,31,61,624,20,0,0,0,0
42,Hong Kong,63,PM2.5,6,1,18,25,510,22,0,0,0,0
43,Surat,63,PM2.5,6,1,18,25,510,22,0,0,0,0
44,Dongguan,163,PM2.5,2,58,72,104,728,46,0,0,0,0
45,Suzhou,82,PM2.5,26,1,25,43,295,30,0,0,0,0
46,Foshan,62,PM2.5,3,3,19,29,697,27,0,0,0,0
47,Riyadh,124,PM10,18,12,39,180,147,17,0,0,0,0
48,Shenyang,171,PM2.5,3,8,112,131,852,24,0,0,0,0
49,Santiago,71,PM2.5,39,2,21,79,338,41,0,0,0,0
50,Pune,186,PM2.5,6,9,126,196,1751,56,0,0,0,0
51,Madrid,106,PM2.5,3,3,38,55,751,52,74,110,1,0
52,Haerbin,116,PM2.5,8,7,38,62,972,22,0,0,0,0
53,Toronto,50,PM2.5,16,2,13,44,193,32,2,9,0,0
54,Belo Horizonte,69,PM2.5,11,2,21,28,284,37,0,0,0,0
55,Singapore,76,PM2.5,30,6,23,44,380,37,0,0,0,0
56,Johannesburg,99,PM2.5,17,1,32,72,531,34,3,16,0,0
57,Dalian,72,PM2.5,3,1,22,62,639,50,5,35,0,0
58,Barcelona,156,PM2.5,2,1,64,64,480,39,14,40,1,0
59,Fukuoka,62,PM2.5,15,1,18,27,403,19,12,31,0,252
60,Ji-nan Shandong,152,PM2.5,4,9,58,142,1718,45,0,0,0,0
61,Zhengzhou,157,PM2.5,1,7,77,184,1266,57,0,0,0,0
62,Saint Petersburg,77,PM2.5,27,2,26,30,187,24,0,0,0,0
63,Alexandria,41,PM2.5,31,6,11,24,125,5,0,0,0,0
