,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Delhi,239,PM2.5,5,4,216,365,3238,60,79,122,11,0
1,Shanghai,160,PM2.5,2,3,80,115,1161,58,0,0,0,0
2,Sao Paulo,67,PM2.5,34,0,22,33,217,41,0,0,0,0
3,Mexico City,67,PM2.5,34,0,22,33,217,41,0,0,0,0
4,Dhaka,67,PM2.5,34,0,22,33,217,41,0,0,0,0
5,Cairo,67,PM2.5,34,0,22,33,217,41,0,0,0,0
6,Beijing,186,PM2.5,1,1,121,191,738,47,0,0,0,0
7,Mumbai,195,PM2.5,4,6,149,255,438,45,6,48,5,0
8,Osaka,57,PM2.5,29,0,15,41,227,15,4,16,0,0
9,Karachi,137,PM2.5,32,10,52,76,594,15,0,0,0,0
10,Chongqing,153,PM2.5,11,3,60,100,768,36,0,0,0,0
11,Istanbul,98,PM2.5,3,5,39,88,2104,58,0,0,0,0
12,Buenos Aires,60,PM2.5,20,4,16,28,99,26,0,0,0,0
13,Kolkata,159,PM2.5,3,4,73,108,700,19,10,31,14,0
14,Manila,64,PM2.5,42,0,18,42,124,17,0,0,0,0
15,Tianjin,214,PM2.5,6,3,162,192,804,42,0,0,0,0
16,Guangzhou,121,PM2.5,6,4,48,105,834,59,0,0,0,0
17,Rio de Janeiro,84,PM2.5,28,6,28,49,164,31,0,0,0,0
18,Lahore,335,PM2.5,4,5,348,348,457,7,10,23,1,0
19,Bangalore,104,PM2.5,12,3,35,108,86,41,3,16,0,0
20,Moscow,84,PM2.5,5,2,30,34,405,44,94,0,0,0
21,Shenzhen,92,PM2.5,9,2,33,61,536,43,0,0,0,0
22,Chennai,62,PM2.5,12,1,12,31,634,16,3,11,0,0
23,Bogota,58,PM2.5,27,0,18,33,200,17,12,26,0,0
24,Paris,79,PM2.5,14,2,31,31,197,39,0,0,0,0
25,Jakarta,97,PM2.5,5,9,43,43,1827,33,0,0,0,0
26,Lima,68,PM2.5,18,0,17,30,444,18,0,0,0,0
27,Bangkok,117,PM2.5,19,1,42,75,829,27,0,0,0,0
28,Hyderabad,156,PM2.5,7,1,62,192,857,40,5,22,6,0
29,Seoul,53,PM2.5,2,3,13,22,630,38,0,0,0,0
30,Nagoya,68,PM2.5,2,2,19,50,328,47,12,37,0,340
31,London,42,PM2.5,10,2,10,29,1193,39,36,72,0,0
32,Chengdu,124,PM2.5,7,3,41,97,652,27,0,0,0,0
33,Nanjing,186,PM2.5,6,2,137,163,848,74,0,0,0,0
34,Ho Chi Minh City,92,PM2.5,8,3,25,94,1055,40,0,0,0,0
35,Wuhan,292,PM2.5,4,3,230,230,928,84,0,0,0,0
36,Xi-an Shaanxi,164,PM2.5,13,10,86,187,1579,22,133,36,20,0
37,Ahmedabad,154,PM2.5,5,10,60,127,608,36,4,17,3,0
38,New York City,57,PM2.5,27,0,16,42,200,31,7,17,0,0
39,Kuala Lumpur,141,PM2.5,6,5,56,83,1508,54,0,0,0,0
40,Hangzhou,141,PM2.5,6,5,56,83,1508,54,0,0,0,0
41,Hong Kong,90,PM2.5,10,2,28,43,582,43,0,0,0,0
42,Surat,186,PM2.5,15,1,130,193,1188,25,7,20,9,0
43,Dongguan,131,PM2.5,11,4,48,97,535,38,0,0,0,0
44,Suzhou,71,PM2.5,42,0,22,54,124,13,0,0,0,0
45,Foshan,123,PM2.5,3,3,48,139,785,67,0,0,0,0
46,Riyadh,157,PM2.5,4,26,59,98,322,72,0,0,0,0
47,Shenyang,109,PM2.5,17,6,35,48,781,16,0,0,0,0
48,Baghdad,109,PM2.5,17,6,35,48,781,16,0,0,0,0
49,Santiago,75,PM2.5,49,2,20,93,409,37,0,0,0,0
50,Pune,182,PM2.5,5,3,132,188,1472,32,18,61,10,0
51,Madrid,62,PM2.5,27,2,18,22,213,28,2,15,1,0
52,Haerbin,62,PM2.5,27,2,18,22,213,28,2,15,1,0
53,Toronto,54,PM2.5,21,2,14,28,242,20,9,21,0,0
54,Belo Horizonte,63,PM2.5,41,2,16,26,197,38,0,0,0,0
55,Singapore,92,PM2.5,34,2,33,60,183,21,0,0,0,0
56,Johannesburg,88,PM2.5,22,3,34,69,852,69,20,56,1,0
57,Dalian,68,PM2.5,27,1,22,56,207,21,2,8,0,0
58,Barcelona,79,PM2.5,27,0,29,36,342,38,7,27,1,0
59,Fukuoka,69,PM2.5,11,2,19,52,596,48,4,23,0,233
60,Ji-nan Shandong,201,PM2.5,2,6,151,151,1030,54,0,0,0,0
61,Zhengzhou,171,PM2.5,2,3,98,194,620,57,0,0,0,0
62,Saint Petersburg,127,PM2.5,3,8,43,60,409,46,0,0,0,0
63,Alexandria,69,PM2.5,17,26,21,35,252,26,0,0,0,0
64,Guadalajara,62,PM2.5,57,1,16,17,144,16,0,0,0,0
65,Ankara,96,PM2.5,7,4,39,53,1423,87,0,0,0,0
66,Chittagong,101,PM2.5,30,3,37,54,326,4,1,7,0,0
67,Melbourne,30,PM10,16,1,5,33,243,19,0,0,0,0
68,Addis Ababa,102,PM2.5,27,1,55,55,2397,6,0,0,0,0
69,Sydney,25,PM10,8,0,5,29,90,25,0,0,0,0
70,Monterrey,85,PM2.5,83,6,28,43,407,20,0,0,0,0
71,Nairobi,61,PM2.5,10,2,19,27,868,14,0,0,0,0
72,Hanoi,207,PM2.5,2,11,168,172,1257,62,0,0,0,0
