,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,85,PM2.5,4,3,28,30,610,62,25,87,0,345
1,Delhi,265,PM2.5,30,28,180,242,1116,78,0,0,0,0
2,Shanghai,87,PM2.5,18,2,34,38,799,32,0,0,0,0
3,Sao Paulo,70,PM2.5,4,0,23,30,360,24,0,0,1,0
4,Mexico City,130,PM2.5,9,12,53,80,2976,40,0,0,0,0
5,Dhaka,130,PM2.5,9,12,53,80,2976,40,0,0,0,0
6,Cairo,130,PM2.5,11,4,53,81,908,40,0,0,0,0
7,Beijing,51,PM2.5,32,1,11,42,210,26,0,0,0,0
8,Mumbai,179,PM2.5,89,25,107,175,692,65,0,0,0,0
9,Osaka,30,PM2.5,18,0,7,22,341,13,4,21,0,0
10,Karachi,130,PM2.5,59,7,45,72,340,6,0,0,0,0
11,Chongqing,117,PM2.5,2,4,41,112,1214,31,0,0,0,0
12,Istanbul,92,PM2.5,6,3,28,50,1899,53,0,0,0,0
13,Buenos Aires,57,PM2.5,17,5,16,27,107,23,0,0,0,0
14,Kolkata,199,PM2.5,10,19,150,225,1499,95,0,0,0,0
15,Manila,67,PM2.5,27,0,19,44,268,28,0,0,0,0
16,Tianjin,56,PM2.5,22,2,18,43,342,36,0,0,0,0
17,Guangzhou,120,PM2.5,19,3,37,80,1002,39,0,0,0,0
18,Rio de Janeiro,86,PM2.5,21,3,29,54,326,32,0,0,0,0
19,Lahore,302,PM2.5,25,17,313,313,2686,68,0,0,0,0
20,Bangalore,153,PM2.5,41,3,59,130,409,47,0,0,0,0
21,Moscow,69,PM2.5,4,1,14,18,332,49,46,0,0,0
22,Shenzhen,36,PM2.5,22,2,9,28,537,13,0,0,0,0
23,Chennai,174,PM2.5,48,6,112,125,390,37,0,0,0,0
24,Bogota,37,PM2.5,14,0,10,23,225,17,2,20,0,0
25,Paris,97,PM2.5,14,3,35,44,274,38,0,0,0,0
26,Jakarta,210,O3,7,9,56,113,2246,100,0,0,0,0
27,Lima,106,PM2.5,3,1,37,87,440,37,0,0,0,0
28,Bangkok,139,PM2.5,75,2,48,95,929,50,0,0,0,0
29,Hyderabad,152,PM2.5,44,5,52,132,446,39,0,0,0,0
30,Seoul,114,PM2.5,19,4,44,73,819,40,0,0,0,0
31,Nagoya,61,PM2.5,7,2,18,22,440,46,15,61,0,361
32,London,49,PM2.5,14,1,12,23,798,35,57,81,0,0
33,Chengdu,72,PM2.5,15,2,23,37,257,29,0,0,0,0
34,Nanjing,148,PM2.5,7,2,55,154,830,69,0,0,0,0
35,Ho Chi Minh City,126,PM2.5,8,3,45,76,719,79,0,0,0,0
36,Wuhan,154,PM2.5,17,4,63,136,674,51,0,0,0,0
37,Xi-an Shaanxi,176,PM2.5,34,11,109,178,710,36,0,0,0,0
38,Ahmedabad,152,PM2.5,30,11,58,119,314,60,0,0,0,0
39,New York City,46,PM10,16,0,13,54,376,24,4,24,0,0
40,Kuala Lumpur,121,PM2.5,10,11,50,123,1459,70,0,0,0,0
41,Hangzhou,103,PM2.5,3,2,42,96,1290,37,0,0,0,0
42,Hong Kong,103,PM2.5,3,2,42,96,1290,37,0,0,0,0
43,Surat,103,PM2.5,3,2,42,96,1290,37,0,0,0,0
44,Dongguan,107,PM2.5,78,4,47,86,544,29,0,0,0,0
45,Suzhou,68,PM2.5,27,0,19,38,257,30,0,0,0,0
46,Foshan,122,PM2.5,26,4,40,113,618,36,0,0,0,0
47,Riyadh,153,PM2.5,43,12,62,153,157,46,0,0,0,0
48,Shenyang,121,PM2.5,18,5,43,64,525,16,0,0,0,0
49,Baghdad,121,PM2.5,18,5,43,64,525,16,0,0,0,0
50,Santiago,63,PM2.5,6,2,18,54,438,53,0,0,0,0
51,Pune,172,PM2.5,51,5,96,127,425,45,0,0,0,0
52,Madrid,74,PM2.5,4,3,24,46,566,56,117,155,1,0
53,Haerbin,63,PM2.5,26,6,22,30,577,9,0,0,0,0
