,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,53,PM2.5,30,1,13,44,220,41,1,12,0,84
1,Delhi,53,PM2.5,30,1,13,44,220,41,1,12,0,84
2,Shanghai,53,PM2.5,30,1,13,44,220,41,1,12,0,84
3,Sao Paulo,53,PM2.5,30,1,13,44,220,41,1,12,0,84
4,Mexico City,53,PM2.5,30,1,13,44,220,41,1,12,0,84
5,Dhaka,166,PM2.5,2,8,102,102,432,6,1,7,0,0
6,Cairo,62,PM2.5,6,17,20,44,307,30,0,0,0,0
7,Beijing,209,PM2.5,1,2,166,183,1428,71,0,0,0,0
8,Mumbai,127,PM2.5,19,6,50,112,305,48,7,32,4,0
9,Osaka,53,PM2.5,16,1,12,40,349,30,22,33,0,0
10,Karachi,85,PM2.5,33,5,28,53,501,12,0,0,0,0
11,Chongqing,164,PM2.5,12,4,79,123,1280,54,0,0,0,0
12,Istanbul,110,PM2.5,3,5,39,94,2189,51,0,0,0,0
13,Buenos Aires,66,PM2.5,32,8,22,37,116,23,0,0,0,0
14,Kolkata,108,PM2.5,10,4,43,73,475,27,20,19,6,0
15,Kinshasa,108,PM2.5,10,4,43,73,475,27,20,19,6,0
16,Manila,64,PM2.5,39,0,20,45,164,19,0,0,0,0
17,Tianjin,198,PM2.5,2,4,152,179,1616,57,0,0,0,0
18,Guangzhou,122,PM2.5,3,4,45,107,760,61,0,0,0,0
19,Rio de Janeiro,93,PM2.5,65,2,30,44,168,19,0,0,0,0
20,Lahore,157,PM2.5,7,4,78,171,965,12,8,21,1,0
21,Bangalore,123,PM2.5,7,4,47,130,493,48,7,30,0,0
22,Moscow,85,PM2.5,2,1,30,41,495,34,45,0,0,0
23,Shenzhen,117,PM2.5,5,2,43,106,846,60,0,0,0,0
24,Chennai,161,PM2.5,6,2,77,87,829,20,3,9,1,0
25,Bogota,37,PM2.5,26,0,11,23,280,16,5,18,0,0
26,Paris,53,PM2.5,11,0,12,21,306,44,12,25,0,0
27,Jakarta,106,PM2.5,5,8,43,43,5909,43,0,0,0,0
28,Lima,73,PM2.5,12,0,22,25,487,14,0,0,0,0
29,Bangkok,127,PM2.5,8,2,50,92,1049,62,0,0,0,0
30,Hyderabad,168,PM2.5,6,1,110,182,853,40,4,20,5,0
31,Seoul,83,PM2.5,26,4,27,41,1002,42,0,0,0,0
32,Nagoya,65,PM2.5,15,2,19,47,307,52,2,20,0,174
33,London,25,PM2.5,15,1,5,10,843,20,3,9,0,0
34,Chengdu,132,PM2.5,2,3,49,147,1192,64,0,0,0,0
35,Nanjing,150,PM2.5,11,2,57,112,958,89,0,0,0,0
36,Ho Chi Minh City,112,PM2.5,8,11,35,88,666,59,0,0,0,0
37,Wuhan,152,PM2.5,4,4,55,136,1562,91,0,0,0,0
38,Xi-an Shaanxi,156,PM2.5,8,2,79,179,244,19,59,36,15,0
39,Ahmedabad,185,PM2.5,2,13,138,307,1765,67,34,72,3,0
40,New York City,34,PM2.5,22,0,8,32,139,17,7,18,0,0
41,Kuala Lumpur,121,PM2.5,11,3,45,68,1408,46,0,0,0,0
42,Hangzhou,121,PM2.5,11,3,45,68,1408,46,0,0,0,0
43,Hong Kong,94,PM2.5,6,5,33,57,942,50,0,0,0,0
44,Surat,209,PM2.5,15,14,173,274,1573,20,10,26,9,0
45,Dongguan,121,PM2.5,9,4,44,84,622,47,0,0,0,0
46,Suzhou,73,PM2.5,39,0,24,49,162,21,0,0,0,0
47,Foshan,112,PM2.5,3,3,44,96,703,63,0,0,0,0
48,Riyadh,120,PM2.5,2,18,31,95,290,65,0,0,0,0
49,Shenyang,128,PM2.5,26,8,50,92,596,17,0,0,0,0
50,Santiago,81,PM2.5,61,3,25,71,563,42,0,0,0,0
51,Pune,81,PM2.5,61,3,25,71,563,42,0,0,0,0
52,Madrid,81,PM2.5,61,3,25,71,563,42,0,0,0,0
53,Toronto,123,PM2.5,14,5,46,79,803,20,0,0,0,0
54,Belo Horizonte,65,PM2.5,51,1,19,25,129,25,0,0,0,0
55,Singapore,66,PM2.5,32,6,18,48,235,35,0,0,0,0
56,Johannesburg,70,PM2.5,35,2,20,39,544,46,6,18,0,0
57,Dalian,52,PM2.5,11,1,12,43,591,47,25,53,0,0
58,Barcelona,71,PM2.5,34,0,21,35,175,24,5,12,1,0
59,Fukuoka,65,PM2.5,22,0,19,46,1685,46,4,16,0,217
60,Ji-nan Shandong,144,PM2.5,38,6,58,122,664,38,0,0,0,0
61,Zhengzhou,162,PM2.5,15,5,86,126,299,54,0,0,0,0
62,Saint Petersburg,71,PM2.5,17,4,23,34,258,38,0,0,0,0
63,Alexandria,47,PM2.5,24,8,11,21,134,16,0,0,0,0
64,Guadalajara,91,PM2.5,50,5,35,41,584,25,0,0,0,0
65,Ankara,121,PM2.5,33,5,36,99,1175,80,0,0,0,0
66,Chittagong,53,PM2.5,19,2,13,21,234,5,1,7,1,0
67,Melbourne,36,PM2.5,12,1,6,20,388,8,0,0,0,0
68,Addis Ababa,62,PM2.5,29,1,16,30,1672,5,0,0,0,0
69,Sydney,43,PM10,21,0,10,41,107,20,0,0,0,0
70,Monterrey,63,PM2.5,32,7,19,36,524,23,0,0,0,0
71,Nairobi,41,PM2.5,21,2,12,17,537,8,0,0,0,0
72,Hanoi,183,PM2.5,4,13,132,132,1961,70,0,0,0,0
73,Brasilia,23,O3,29,0,4,5,163,2,0,0,0,0
74,Cape Town,62,PM2.5,19,4,15,36,700,37,3,4,0,0
75,Jiddah,113,PM2.5,7,82,40,88,210,65,0,0,0,0
76,Changsha,119,PM2.5,14,3,42,119,896,47,0,0,0,0
77,Kunming,120,PM2.5,26,4,43,55,573,17,0,0,0,0
78,Urumqi,88,PM10,5,3,6,136,1873,50,0,0,0,0
79,Changchun,126,PM2.5,18,6,45,68,751,19,0,0,0,0
80,Xinbei,62,PM2.5,20,2,17,32,198,24,2,12,0,0
81,Shantou,54,PM2.5,41,3,11,33,109,10,0,0,0,0
82,Hefei,54,PM2.5,41,3,11,33,109,10,0,0,0,0
83,Kabul,54,PM2.5,41,3,11,33,109,10,0,0,0,0
84,Rome,69,PM2.5,30,1,23,30,152,36,8,20,0,0
85,Ningbo,88,PM2.5,3,4,37,65,1107,46,0,0,0,0
86,Tel Aviv,65,PM2.5,21,1,15,51,228,15,4,20,1,0
87,Montreal,54,PM2.5,23,0,13,28,232,16,0,4,0,0
88,Shijiazhuang,105,PM2.5,2,7,31,144,1807,47,0,0,0,0
89,Recife,69,PM2.5,26,1,21,57,92,15,0,0,0,0
90,Porto Alegre,71,PM2.5,38,1,23,33,99,17,0,0,0,0
91,Fortaleza,65,PM2.5,28,1,18,34,105,11,0,0,0,0
92,Medellin,77,PM2.5,41,1,25,32,145,22,0,0,0,0
93,Jaipur,69,PM2.5,3,0,18,36,83,12,0,3,0,0
94,Los Angeles,95,PM2.5,9,0,33,70,546,35,1,22,0,0
95,Taiyuan Shanxi,79,PM2.5,30,2,25,34,221,26,1,11,0,0
96,Nanning,118,PM2.5,16,8,45,79,931,53,0,0,0,0
97,Salvador,57,PM2.5,28,0,16,44,94,14,0,0,0,0
98,Xiamen,72,PM2.5,18,4,21,31,1592,44,0,0,0,0
99,Lucknow,185,PM2.5,8,3,142,242,1818,50,13,51,6,0
100,Fuzhou Fujian,68,PM2.5,20,2,17,53,193,34,1,11,0,0
101,Changzhou,125,PM2.5,5,3,45,103,903,56,0,0,0,0
102,Kozhikode,78,PM2.5,10,2,26,57,417,25,6,16,1,0
