,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,20,O3,17,0,4,6,281,16,2,18,0,85
1,Delhi,191,PM2.5,23,13,128,171,842,34,0,0,0,0
2,Shanghai,127,PM2.5,3,3,46,71,988,40,0,0,0,0
3,Sao Paulo,64,PM2.5,16,0,17,26,175,34,0,0,1,0
4,Mexico City,64,PM2.5,16,0,17,26,175,34,0,0,1,0
5,Dhaka,151,O3,29,8,36,55,1510,65,0,0,0,0
6,Cairo,50,PM2.5,26,7,12,32,156,6,0,0,0,0
7,Beijing,133,PM2.5,2,2,43,80,753,59,0,0,0,0
8,Mumbai,186,PM2.5,13,25,122,152,792,54,0,0,0,0
9,Osaka,39,PM2.5,7,0,11,25,676,36,13,48,0,0
10,Karachi,132,PM2.5,28,10,46,69,574,15,0,0,0,0
11,Chongqing,125,PM2.5,5,7,46,74,576,20,0,0,0,0
12,Istanbul,74,PM2.5,8,3,23,48,1643,34,0,0,0,0
13,Buenos Aires,55,PM2.5,8,3,12,22,141,27,0,0,0,0
14,Kolkata,194,PM2.5,25,13,138,167,797,26,0,0,0,0
15,Manila,63,PM2.5,28,0,21,44,281,27,0,0,0,0
16,Tianjin,155,PM2.5,2,4,60,130,1009,53,0,0,0,0
17,Guangzhou,98,PM2.5,24,3,33,63,768,22,0,0,0,0
18,Rio de Janeiro,79,PM2.5,11,2,26,40,150,21,0,0,0,0
19,Lahore,287,PM2.5,7,9,242,242,2034,30,0,0,0,0
20,Bangalore,148,PM2.5,37,6,51,116,436,43,0,0,0,0
21,Moscow,44,PM2.5,14,1,11,15,110,36,23,0,0,0
22,Shenzhen,98,PM2.5,30,3,32,58,624,13,0,0,0,0
23,Chennai,164,PM2.5,42,6,94,94,372,31,0,0,0,0
24,Bogota,57,PM2.5,6,0,13,32,449,24,9,30,0,0
25,Paris,103,PM2.5,3,1,33,33,169,39,6,0,0,0
26,Jakarta,153,PM2.5,59,21,60,60,2731,86,0,0,0,0
27,Lima,74,PM2.5,3,4,24,48,582,3,0,0,0,0
28,Bangkok,89,PM2.5,28,3,30,57,662,27,0,0,0,0
29,Hyderabad,180,PM2.5,31,11,137,137,520,34,0,0,0,0
30,Seoul,58,PM2.5,16,3,16,38,537,20,0,0,0,0
31,Nagoya,19,PM2.5,7,1,4,6,271,20,12,31,0,163
32,London,58,PM2.5,15,1,16,17,789,21,13,22,0,0
33,Chengdu,104,PM2.5,1,2,41,62,661,30,0,0,0,0
34,Nanjing,135,PM2.5,1,4,52,126,857,63,0,0,0,0
35,Ho Chi Minh City,80,PM2.5,40,2,27,51,601,38,0,0,0,0
36,Wuhan,153,PM2.5,4,3,69,101,843,71,0,0,0,0
37,Xi-an Shaanxi,164,PM2.5,21,6,90,151,885,18,0,0,0,0
38,Ahmedabad,120,PM2.5,25,10,45,107,308,40,0,0,0,0
39,New York City,68,PM2.5,3,0,21,43,679,29,27,54,0,0
40,Kuala Lumpur,93,PM2.5,26,4,29,54,405,36,0,0,0,0
41,Hangzhou,91,PM2.5,4,2,29,79,1086,23,0,0,0,0
42,Hong Kong,104,PM2.5,29,2,34,52,501,19,0,0,0,0
43,Surat,170,PM2.5,22,22,98,146,483,26,0,0,0,0
44,Dongguan,88,PM2.5,36,4,28,46,607,12,0,0,0,0
45,Suzhou,68,PM2.5,24,0,22,55,246,16,0,0,0,0
46,Foshan,78,PM2.5,30,3,28,60,519,23,0,0,0,0
47,Riyadh,109,PM2.5,9,11,41,85,156,25,0,0,0,0
48,Shenyang,65,PM2.5,11,12,19,55,1059,22,0,0,0,0
49,Santiago,63,PM2.5,35,2,17,70,418,36,0,0,0,0
50,Pune,166,PM2.5,29,5,93,106,422,18,0,0,0,0
51,Madrid,69,PM2.5,16,2,22,30,307,39,2,20,1,0
52,Haerbin,126,PM2.5,7,8,47,62,882,22,0,0,0,0
53,Toronto,55,PM2.5,19,1,15,38,145,21,0,3,0,0
54,Belo Horizonte,66,PM2.5,23,1,18,23,174,28,0,0,0,0
55,Singapore,66,PM2.5,29,10,20,53,388,39,0,0,0,0
56,Johannesburg,63,PM2.5,12,2,17,38,228,18,6,12,0,0
57,Dalian,63,PM2.5,9,0,19,43,543,30,1,16,0,0
58,Barcelona,152,PM2.5,8,1,54,56,407,44,8,35,1,0
59,Fukuoka,26,O3,26,0,4,8,300,12,7,20,0,100
60,Ji-nan Shandong,107,PM2.5,15,7,36,97,739,46,0,0,0,0
61,Zhengzhou,157,PM2.5,6,5,65,117,601,46,0,0,0,0
62,Saint Petersburg,67,PM2.5,26,1,18,27,148,29,0,0,0,0
63,Alexandria,66,PM10,34,4,16,84,125,1,0,0,0,0
64,Guadalajara,63,PM10,50,1,16,92,873,20,0,0,0,0
65,Ankara,78,PM2.5,15,4,17,39,198,20,0,0,0,0
66,Chittagong,140,PM2.5,31,3,50,72,331,5,0,0,0,0
67,Melbourne,51,PM2.5,5,0,13,49,511,20,0,0,0,0
68,Addis Ababa,51,PM2.5,17,2,8,51,3312,6,0,0,0,0
69,Sydney,55,PM2.5,33,1,16,45,92,25,0,0,0,0
70,Monterrey,68,PM2.5,33,6,18,26,335,20,0,0,0,0
71,Nairobi,60,PM2.5,17,2,17,25,526,5,0,0,0,0
72,Hanoi,127,PM2.5,31,8,40,65,460,33,0,0,0,0
73,Brasilia,65,PM2.5,11,1,20,25,328,28,0,0,0,0
74,Cape Town,76,PM2.5,14,3,22,63,719,16,4,6,0,0
75,Jiddah,94,PM2.5,5,66,35,96,170,47,0,0,0,0
76,Changsha,109,PM2.5,4,3,42,61,735,30,0,0,0,0
77,Kunming,115,PM2.5,23,3,40,44,580,9,0,0,0,0
78,Urumqi,105,PM2.5,10,2,49,101,1216,33,0,0,0,0
79,Changchun,64,PM2.5,8,10,19,29,512,20,0,0,0,0
80,Xinbei,66,PM2.5,29,2,18,41,264,46,2,14,0,0
81,Shantou,99,PM2.5,29,4,33,43,532,12,0,0,0,0
82,Hefei,99,PM2.5,29,4,33,43,532,12,0,0,0,0
83,Kabul,153,PM2.5,1,4,48,107,799,68,0,0,0,0
84,Ningbo,75,PM2.5,7,1,24,45,180,48,8,22,1,0
85,Tel Aviv,38,PM2.5,33,1,9,34,339,5,1,6,0,0
86,Montreal,45,PM2.5,27,0,11,30,195,23,0,8,0,0
87,Shijiazhuang,85,PM2.5,32,5,31,111,352,21,0,0,0,0
88,Recife,66,PM2.5,18,1,19,47,78,11,0,0,0,0
89,Porto Alegre,66,PM2.5,16,1,21,29,66,21,0,0,0,0
90,Fortaleza,66,PM2.5,18,0,19,39,79,12,0,0,0,0
91,Kano,66,PM2.5,18,0,19,39,79,12,0,0,0,0
92,Medellin,66,PM2.5,18,0,19,39,79,12,0,0,0,0
93,Jaipur,157,PM2.5,21,5,74,112,520,19,0,0,0,0
94,Los Angeles,40,PM10,33,0,8,38,323,27,2,18,0,0
95,Taiyuan Shanxi,76,PM2.5,29,3,22,46,297,25,3,14,0,0
96,Nanning,94,PM2.5,18,5,32,52,667,27,0,0,0,0
97,Salvador,62,PM2.5,16,0,17,40,100,25,0,0,0,0
98,Xiamen,58,PM2.5,26,5,12,17,395,12,0,0,0,0
99,Lucknow,167,PM2.5,21,8,87,140,777,15,0,0,0,0
100,Fuzhou Fujian,76,PM2.5,29,2,26,66,261,45,2,14,0,0
101,Changzhou,131,PM2.5,3,4,48,96,944,28,0,0,0,0
102,Kozhikode,161,PM2.5,30,4,73,106,752,21,0,0,0,0
103,Curitiba,40,PM2.5,14,0,10,16,83,12,0,0,0,0
104,Wenzhou,54,PM2.5,7,0,13,21,528,29,14,38,0,0
105,Nanchang,109,PM2.5,1,5,42,89,783,34,0,0,0,0
106,Malappuram,156,PM2.5,24,4,60,87,751,11,0,0,0,0
107,Berlin,67,PM2.5,23,1,18,42,167,24,6,18,1,0
108,Faisalabad,231,PM2.5,19,5,190,206,701,5,0,0,0,0
109,Bekasi,158,PM2.5,58,11,73,73,1983,44,0,0,0,0
110,Kampala,125,PM2.5,29,0,55,55,317,1,0,0,0,0
111,Busan,52,PM2.5,27,3,15,23,305,8,0,3,0,0
112,Guiyang,100,PM2.5,18,7,36,69,437,13,0,0,0,0
113,Campinas,52,PM2.5,11,0,10,31,289,12,0,0,0,0
114,Wuxi,52,PM2.5,11,0,10,31,289,12,0,0,0,0
115,Mashhad,52,PM2.5,11,0,10,31,289,12,0,0,0,0
116,Puebla,56,PM2.5,32,2,15,25,316,33,0,0,0,0
117,Thrissur,120,PM2.5,45,6,43,67,373,4,0,0,0,0
118,Kochi,141,PM2.5,50,3,48,73,576,10,0,0,0,0
119,Kuwait City,194,PM2.5,10,49,129,129,173,25,0,0,0,0
120,Durban,94,PM2.5,14,1,38,76,118,20,0,0,3,0
121,Lanzhou,117,PM2.5,3,14,42,111,1267,41,0,0,0,0
122,Kanpur,161,PM2.5,19,6,75,130,690,25,0,0,0,0
123,Athens,68,PM2.5,21,2,18,39,398,23,0,0,1,0
124,Milan,68,PM2.5,21,2,18,39,398,23,0,0,1,0
125,Indore,102,PM2.5,29,2,33,47,306,5,0,0,0,0
126,Guayaquil,31,PM2.5,13,2,6,11,171,8,0,0,0,0
