,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,66,PM2.5,6,2,24,28,652,49,26,75,0,436
1,Delhi,334,PM2.5,9,19,326,326,1726,79,0,0,0,0
2,Shanghai,139,PM2.5,9,2,53,98,1002,38,0,0,0,0
3,Sao Paulo,69,PM2.5,25,0,21,34,520,50,0,0,1,0
4,Mexico City,94,PM2.5,119,13,28,41,655,22,0,0,0,0
5,Dhaka,111,O3,119,14,28,40,612,29,0,0,0,0
6,Cairo,111,O3,119,14,28,40,612,29,0,0,0,0
7,Beijing,111,O3,7,3,150,150,791,39,0,0,0,0
8,Mumbai,191,PM2.5,11,38,147,180,889,78,0,0,0,0
9,Osaka,46,PM2.5,27,1,10,35,356,25,12,34,0,0
10,Karachi,73,PM2.5,39,4,21,40,281,6,0,0,0,0
11,Chongqing,89,PM2.5,4,2,28,40,795,25,0,0,0,0
12,Istanbul,95,PM2.5,5,3,30,57,1854,49,0,0,0,0
13,Buenos Aires,60,PM2.5,28,3,17,28,84,22,0,0,0,0
14,Kolkata,60,PM2.5,28,3,17,28,84,22,0,0,0,0
15,Manila,53,PM2.5,31,0,13,35,142,17,0,0,0,0
16,Tianjin,81,PM2.5,27,2,36,72,286,14,0,0,0,0
17,Guangzhou,49,PM2.5,9,2,11,27,829,24,0,0,0,0
18,Rio de Janeiro,102,PM2.5,64,5,35,63,341,42,0,0,0,0
19,Lahore,488,PM2.5,1,22,484,484,7116,85,0,0,0,0
20,Bangalore,154,PM2.5,22,3,66,117,599,50,0,0,0,0
21,Moscow,59,PM2.5,0,0,16,26,308,32,51,0,0,0
22,Shenzhen,51,PM2.5,6,2,13,34,599,24,0,0,0,0
23,Chennai,165,PM2.5,43,8,73,113,488,36,0,0,0,0
24,Bogota,57,PM2.5,21,1,16,40,234,19,7,24,0,0
25,Paris,94,PM2.5,4,0,29,44,495,58,53,89,0,0
26,Jakarta,94,PM2.5,4,0,29,44,495,58,53,89,0,0
27,Hyderabad,182,PM2.5,19,8,116,132,949,53,0,0,0,0
28,Seoul,103,PM2.5,32,4,22,72,395,11,0,0,0,0
29,Nagoya,73,PM2.5,4,2,20,24,379,28,8,36,0,382
