,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,23,O3,32,1,3,6,202,9,3,12,0,57
1,Delhi,253,PM2.5,64,11,217,217,604,42,0,0,0,0
2,Shanghai,59,PM2.5,29,2,17,39,541,17,0,0,0,0
3,Sao Paulo,54,PM2.5,13,0,11,33,161,19,0,0,23,0
4,Mexico City,54,PM2.5,13,0,11,33,161,19,0,0,23,0
5,Dhaka,54,PM2.5,13,0,11,33,161,19,0,0,23,0
6,Cairo,54,PM2.5,13,0,11,33,161,19,0,0,23,0
7,Beijing,117,PM2.5,20,13,14,36,247,14,0,0,0,0
8,Mumbai,178,PM2.5,99,43,94,236,891,65,0,0,0,0
9,Osaka,31,PM2.5,16,0,6,11,329,16,3,21,0,0
10,Karachi,144,PM2.5,58,12,52,79,497,10,0,0,0,0
11,Chongqing,97,PM2.5,6,2,39,56,668,23,0,0,0,0
12,Istanbul,81,PM2.5,5,3,34,44,1765,51,0,0,0,0
13,Buenos Aires,44,PM2.5,10,3,9,18,101,19,0,0,0,0
14,Kolkata,195,PM2.5,88,15,124,179,564,29,0,0,0,0
15,Manila,67,PM2.5,25,0,19,62,254,31,0,0,0,0
16,Tianjin,97,PM2.5,25,2,26,67,452,34,0,0,0,0
17,Guangzhou,120,PM2.5,43,3,36,58,860,15,0,0,0,0
18,Rio de Janeiro,69,PM2.5,16,3,21,41,105,16,0,0,0,0
19,Lahore,287,PM2.5,48,6,249,249,493,8,0,0,0,0
20,Bangalore,151,PM2.5,71,4,52,111,276,32,0,0,0,0
21,Moscow,58,PM2.5,14,1,16,16,152,34,11,0,0,0
22,Shenzhen,87,PM2.5,40,2,24,46,773,13,0,0,0,0
23,Chennai,171,PM2.5,63,6,83,91,265,20,0,0,0,0
24,Bogota,35,PM2.5,21,0,7,9,216,20,6,27,0,0
25,Paris,77,PM2.5,12,2,23,25,265,33,0,0,0,0
26,Jakarta,225,O3,118,10,34,119,1425,80,0,0,0,0
27,Lima,119,PM2.5,3,0,41,65,479,10,0,0,0,0
28,Bangkok,119,PM2.5,3,0,41,65,479,10,0,0,0,0
29,Hyderabad,153,PM2.5,61,6,51,95,227,29,0,0,0,0
30,Seoul,53,PM2.5,12,3,12,31,489,31,0,0,0,0
31,Nagoya,26,O3,32,1,2,3,210,5,2,7,0,58
32,London,51,PM2.5,15,1,10,11,719,7,2,10,0,0
33,Chengdu,74,PM2.5,31,3,24,43,441,18,0,0,0,0
34,Nanjing,102,PM2.5,32,2,35,106,352,32,0,0,0,0
35,Ho Chi Minh City,99,PM2.5,46,2,29,53,286,46,0,0,0,0
36,Wuhan,123,PM2.5,26,4,40,62,607,51,0,0,0,0
37,Xi-an Shaanxi,164,PM2.5,72,8,73,126,603,12,0,0,0,0
38,Ahmedabad,165,PM2.5,56,19,87,151,350,29,0,0,0,0
39,New York City,37,PM2.5,20,0,8,32,294,28,4,26,0,0
40,Kuala Lumpur,104,PM2.5,23,16,36,95,1280,68,0,0,0,0
41,Hangzhou,78,PM2.5,28,4,26,59,753,18,0,0,0,0
42,Hong Kong,116,PM2.5,49,1,34,54,639,23,0,0,0,0
43,Surat,178,PM2.5,28,129,113,162,876,69,0,0,0,0
44,Dongguan,84,PM2.5,50,4,23,39,619,8,0,0,0,0
45,Suzhou,73,PM2.5,21,0,18,37,230,24,0,0,0,0
46,Foshan,91,PM2.5,59,3,27,66,608,15,0,0,0,0
