,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,43,PM2.5,29,1,10,39,201,40,1,10,0,90
1,Delhi,160,PM2.5,5,23,78,179,3029,93,0,0,0,0
2,Shanghai,76,PM2.5,22,2,25,46,575,35,0,0,0,0
3,Sao Paulo,59,PM2.5,17,0,15,32,249,42,0,0,0,0
4,Mexico City,59,PM2.5,17,0,15,32,249,42,0,0,0,0
5,Dhaka,168,PM2.5,3,4,105,105,1038,37,0,0,0,0
6,Cairo,66,PM2.5,23,7,20,82,155,19,0,0,0,0
7,Beijing,164,PM2.5,2,2,82,136,987,72,0,0,0,0
8,Mumbai,181,PM2.5,29,42,122,224,1220,88,0,0,0,0
9,Osaka,181,PM2.5,29,42,122,224,1220,88,0,0,0,0
10,Karachi,181,PM2.5,29,42,122,224,1220,88,0,0,0,0
11,Chongqing,181,PM2.5,29,42,122,224,1220,88,0,0,0,0
12,Istanbul,181,PM2.5,29,42,122,224,1220,88,0,0,0,0
13,Buenos Aires,181,PM2.5,29,42,122,224,1220,88,0,0,0,0
14,Kolkata,181,PM2.5,29,42,122,224,1220,88,0,0,0,0
15,Kinshasa,181,PM2.5,29,42,122,224,1220,88,0,0,0,0
16,Tianjin,155,PM2.5,1,8,72,139,991,55,0,0,0,0
17,Guangzhou,117,PM2.5,3,3,45,133,1349,83,0,0,0,0
18,Rio de Janeiro,76,PM2.5,32,3,26,42,152,30,0,0,0,0
19,Lahore,189,PM2.5,0,16,148,212,5678,83,0,0,0,0
20,Bangalore,116,PM2.5,10,2,41,93,603,54,0,0,0,0
21,Moscow,84,PM2.5,6,1,28,33,353,42,64,0,0,0
22,Shenzhen,106,O3,62,2,23,53,326,11,0,0,0,0
23,Chennai,76,PM2.5,18,8,19,39,464,37,0,0,0,0
24,Bogota,45,PM2.5,4,1,9,33,424,34,42,70,0,0
25,Paris,59,PM2.5,20,1,16,29,189,43,0,0,0,0
26,Jakarta,78,NO2,6,8,24,75,2901,79,0,0,0,0
