,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,63,PM2.5,25,1,18,48,220,46,6,21,0,166
1,Delhi,228,PM2.5,64,19,184,184,787,55,0,0,0,0
2,Shanghai,176,PM2.5,50,5,106,121,1208,29,0,0,0,0
3,Sao Paulo,71,PM2.5,15,0,23,37,199,25,0,0,1,0
4,Mexico City,101,NO2,2,6,30,46,5156,104,0,0,0,0
5,Dhaka,101,NO2,2,6,30,46,5156,104,0,0,0,0
6,Cairo,101,NO2,2,6,30,46,5156,104,0,0,0,0
7,Beijing,122,PM2.5,22,1,32,48,327,44,0,0,0,0
8,Mumbai,182,PM2.5,57,33,90,186,885,73,0,0,0,0
9,Osaka,54,PM2.5,8,0,13,29,323,20,7,31,0,0
10,Karachi,137,PM2.5,59,8,51,76,476,8,0,0,0,0
11,Chongqing,151,PM2.5,3,7,58,137,1139,34,0,0,0,0
12,Istanbul,79,PM2.5,4,5,25,68,1967,57,0,0,0,0
13,Buenos Aires,39,PM2.5,11,3,8,22,86,17,0,0,0,0
14,Kolkata,168,PM2.5,22,7,84,154,675,32,5,26,7,0
15,Manila,65,PM2.5,36,0,15,53,156,22,0,0,0,0
16,Tianjin,107,PM2.5,27,2,24,42,356,34,0,0,0,0
17,Guangzhou,125,PM2.5,75,4,42,70,593,17,0,0,0,0
18,Rio de Janeiro,82,PM2.5,8,10,30,46,389,29,0,0,0,0
19,Lahore,284,PM2.5,9,1,174,174,373,15,10,39,1,0
20,Bangalore,86,PM2.5,10,3,31,140,436,40,7,26,0,0
21,Moscow,98,PM2.5,1,5,36,47,693,48,85,0,0,0
22,Shenzhen,55,PM2.5,58,2,8,27,326,7,0,0,0,0
23,Chennai,89,PM2.5,7,4,18,53,724,22,3,10,1,0
24,Bogota,62,PM2.5,9,0,19,39,224,23,3,22,0,0
25,Paris,58,PM2.5,30,1,19,30,147,26,0,0,0,0
26,Jakarta,75,PM2.5,54,6,24,80,619,37,0,0,0,0
27,Lima,76,PM2.5,9,0,22,27,539,17,0,0,0,0
28,Bangkok,135,PM2.5,45,1,49,101,687,47,0,0,0,0
29,Hyderabad,92,PM2.5,7,2,33,131,653,36,8,23,2,0
30,Seoul,63,PM2.5,2,4,20,37,863,42,0,0,0,0
31,Nagoya,78,PM2.5,24,4,27,52,433,56,10,34,0,242
32,London,22,O3,31,2,4,10,873,6,1,7,0,0
33,Chengdu,112,PM2.5,12,2,40,103,730,22,0,0,0,0
34,Nanjing,156,PM2.5,59,3,59,170,708,40,0,0,0,0
35,Ho Chi Minh City,128,PM2.5,83,5,47,70,344,42,0,0,0,0
36,Wuhan,157,PM2.5,55,6,51,172,1165,55,0,0,0,0
37,Xi-an Shaanxi,156,PM2.5,16,4,47,176,324,20,25,36,22,0
38,Ahmedabad,140,PM2.5,19,9,46,159,842,19,3,9,2,0
39,New York City,62,PM2.5,11,0,18,50,373,21,10,30,0,0
40,Kuala Lumpur,135,O3,81,6,42,84,788,41,0,0,0,0
41,Hangzhou,130,PM2.5,56,6,48,130,1119,28,0,0,0,0
42,Hong Kong,67,PM2.5,49,1,15,27,357,17,0,0,0,0
43,Surat,172,PM2.5,14,58,92,166,1796,33,6,20,9,0
44,Dongguan,99,PM2.5,66,4,31,51,433,13,0,0,0,0
45,Suzhou,75,PM2.5,35,0,22,50,155,17,0,0,0,0
46,Foshan,112,PM2.5,77,3,36,82,446,19,0,0,0,0
47,Riyadh,153,PM2.5,19,30,44,172,274,32,0,0,0,0
48,Shenyang,66,PM2.5,24,4,13,24,307,15,0,0,0,0
49,Santiago,70,PM2.5,4,2,20,56,417,39,0,0,0,0
50,Pune,156,PM2.5,27,12,55,152,1427,57,49,139,4,0
51,Madrid,54,PM2.5,26,1,12,21,173,23,2,9,1,0
52,Haerbin,83,PM2.5,13,7,30,105,1078,18,0,0,0,0
53,Toronto,80,PM2.5,21,2,24,30,256,14,3,9,0,0
54,Belo Horizonte,65,PM2.5,19,2,20,33,206,22,0,0,0,0
55,Singapore,66,PM2.5,30,20,20,60,343,42,0,0,0,0
56,Johannesburg,113,PM2.5,19,5,43,74,875,55,27,49,0,0
57,Dalian,69,PM2.5,9,0,20,40,385,30,2,22,0,0
58,Barcelona,68,PM2.5,29,0,21,27,175,20,1,5,1,0
59,Fukuoka,77,PM2.5,30,4,25,54,794,50,13,35,0,256
60,Ji-nan Shandong,173,PM2.5,9,8,109,155,1211,72,0,0,0,0
61,Zhengzhou,243,PM2.5,16,3,192,244,597,58,0,0,0,0
62,Saint Petersburg,99,PM2.5,15,7,29,40,315,43,0,0,0,0
63,Alexandria,60,PM2.5,23,15,16,27,161,14,0,0,0,0
64,Guadalajara,60,PM2.5,15,2,16,24,482,24,0,0,0,0
65,Ankara,104,NO2,6,5,31,84,1705,118,0,0,0,0
66,Chittagong,82,PM2.5,41,2,25,49,251,3,3,22,0,0
67,Melbourne,47,PM2.5,18,0,14,50,265,19,0,0,0,0
68,Addis Ababa,108,PM2.5,49,1,56,56,805,0,0,0,0,0
69,Sydney,52,PM2.5,3,0,8,33,64,38,0,0,0,0
70,Monterrey,93,PM2.5,16,11,31,47,927,39,0,0,0,0
71,Nairobi,32,PM2.5,37,1,7,10,344,2,0,0,0,0
72,Hanoi,168,PM2.5,66,19,87,116,682,51,0,0,0,0
73,Brasilia,52,PM2.5,27,1,9,13,208,6,0,0,0,0
74,Cape Town,77,PM2.5,7,4,25,69,933,42,17,25,0,0
75,Jiddah,129,SO2,12,140,36,89,245,52,0,0,0,0
76,Changsha,167,PM2.5,74,4,85,108,755,18,0,0,0,0
77,Kunming,46,PM2.5,37,3,7,26,404,5,0,0,0,0
78,Urumqi,52,PM2.5,14,3,10,32,832,24,0,0,0,0
79,Changchun,112,PM2.5,16,3,40,68,576,13,0,0,0,0
80,Xinbei,71,PM2.5,33,1,22,50,307,45,5,18,0,0
81,Shantou,58,PM2.5,57,3,12,50,103,6,0,0,0,0
82,Hefei,176,PM2.5,57,3,93,183,615,41,0,0,0,0
83,Rome,94,PM2.5,3,1,35,49,381,27,5,12,1,0
84,Ningbo,149,PM2.5,90,9,70,124,878,19,0,0,0,0
85,Tel Aviv,54,PM2.5,22,1,12,43,446,20,9,29,1,0
86,Montreal,66,PM2.5,17,0,16,16,219,13,1,8,0,0
87,Shijiazhuang,110,PM2.5,6,2,35,177,1373,33,0,0,0,0
88,Recife,59,PM2.5,19,1,18,54,84,8,0,0,0,0
89,Porto Alegre,61,PM2.5,10,1,16,30,89,18,0,0,0,0
90,Fortaleza,67,PM2.5,19,0,19,30,88,6,0,0,0,0
91,Medellin,86,PM2.5,18,0,26,37,286,19,0,0,0,0
92,Jaipur,143,PM2.5,45,0,41,134,45,22,0,2,0,0
93,Los Angeles,47,PM10,19,0,10,55,460,37,3,31,0,0
94,Taiyuan Shanxi,68,PM2.5,38,1,18,33,236,22,3,11,0,0
95,Nanning,139,PM2.5,71,6,50,106,779,19,0,0,0,0
96,Salvador,51,PM2.5,18,0,10,19,100,2,0,0,0,0
97,Xiamen,205,O3,118,6,27,40,775,16,0,0,0,0
98,Lucknow,163,PM2.5,38,3,79,172,963,31,4,24,2,0
99,Fuzhou Fujian,80,PM2.5,33,1,27,72,307,47,4,18,0,0
100,Changzhou,158,PM2.5,60,4,72,175,610,43,0,0,0,0
101,Kozhikode,102,PM2.5,19,2,31,74,431,22,5,19,0,0
102,Curitiba,38,PM2.5,15,0,8,15,71,7,0,0,0,0
103,Wenzhou,52,PM2.5,3,0,12,34,275,28,5,25,0,0
104,Nanchang,113,PM2.5,67,6,47,119,945,17,0,0,0,0
105,Malappuram,62,PM2.5,19,3,15,23,310,6,5,18,0,0
106,Berlin,136,PM2.5,1,1,51,60,443,28,29,46,2,0
107,Faisalabad,170,PM2.5,69,5,113,113,645,7,10,41,1,0
108,Bekasi,73,PM2.5,62,5,18,81,591,48,0,0,0,0
109,Kampala,163,PM2.5,38,0,95,95,218,0,0,0,0,0
110,Busan,39,PM2.5,33,3,6,18,299,14,0,5,0,0
111,Guiyang,87,PM2.5,27,5,31,61,279,18,0,0,0,0
112,Campinas,32,PM2.5,13,0,6,27,215,5,0,0,0,0
113,Wuxi,66,PM2.5,12,1,20,35,393,19,2,22,0,0
114,Puebla,90,PM2.5,9,2,31,51,1265,36,0,0,0,0
115,Thrissur,103,PM2.5,7,6,42,55,290,26,10,36,0,0
116,Kochi,91,PM2.5,24,2,18,29,957,12,4,51,0,0
117,Kuwait City,147,PM2.5,28,15,53,182,208,28,0,0,0,0
118,Durban,57,PM2.5,23,2,13,55,604,27,0,0,0,0
119,Lanzhou,80,PM2.5,27,8,20,45,730,25,0,0,0,0
120,Kanpur,167,PM2.5,6,5,82,156,1315,41,4,28,0,0
121,Athens,91,PM2.5,29,1,40,61,266,27,0,0,0,0
122,Milan,70,PM2.5,1,1,22,27,1048,33,0,23,2,0
123,Indore,151,PM2.5,38,5,44,140,429,24,4,16,2,0
124,Guayaquil,40,PM2.5,18,1,10,16,79,2,0,0,0,0
125,Izmir,66,PM2.5,9,2,20,46,864,54,0,0,0,0
126,Kiev,88,PM2.5,20,2,25,33,207,28,0,0,0,0
127,Surabaya,132,PM2.5,72,13,59,82,512,36,0,0,0,0
128,Lisbon,77,PM2.5,35,0,28,35,164,23,0,0,0,0
129,Caracas,23,PM2.5,21,4,6,9,143,6,0,0,0,0
130,Nagpur,155,PM2.5,46,15,69,165,547,30,0,5,3,0
131,Shizuoka,56,PM2.5,30,1,12,42,288,41,4,16,0,98
132,Dubai,151,PM2.5,16,12,61,113,482,71,0,0,0,0
133,Coimbatore,109,PM2.5,5,5,44,62,972,18,4,16,0,0
134,Incheon,76,PM2.5,4,5,28,48,766,43,0,0,0,0
135,Cali,63,PM2.5,11,1,18,30,166,17,0,0,0,0
136,Manchester,58,PM2.5,8,0,16,29,306,18,4,27,0,0
137,Goiania,58,PM2.5,8,0,16,29,306,18,4,27,0,0
138,Taibei,58,PM2.5,8,0,16,29,306,18,4,27,0,0
139,Bamako,71,PM2.5,31,1,21,60,248,37,4,17,0,0
140,Thiruvananthapuram,71,PM2.5,31,1,21,60,248,37,4,20,0,0
141,Chicago,75,PM2.5,7,3,16,61,393,38,5,20,2,0
142,Sapporo,59,PM2.5,18,2,16,35,297,49,15,33,0,90
143,Pretoria,84,PM2.5,22,29,30,69,1191,50,18,8,1,0
144,Birmingham,31,O3,32,1,3,6,141,7,1,8,0,0
145,Yantai,125,PM2.5,17,5,44,147,1059,35,0,0,0,0
146,Bandung,90,PM2.5,39,5,35,75,763,33,0,0,0,0
147,Vancouver,55,PM2.5,1,0,15,34,469,29,50,71,0,0
148,Patna,120,PM2.5,32,3,11,123,392,64,6,46,3,0
149,Luoyang,225,PM2.5,25,4,183,261,1211,50,0,0,0,0
150,Bhopal,158,PM2.5,53,9,63,124,730,33,2,13,0,0
151,San Juan,23,PM2.5,17,0,5,18,80,0,0,0,0,0
152,Brisbane,42,PM2.5,21,2,10,26,105,34,0,0,0,0
153,Tangerang,82,PM2.5,48,4,24,57,460,24,0,0,0,0
154,Baku,28,PM2.5,23,1,6,11,142,10,0,0,0,0
155,Medan,87,PM2.5,57,1,29,52,336,19,0,0,0,0
156,Sendai,62,PM2.5,19,1,17,31,299,53,14,33,0,118
157,Houston,53,PM2.5,15,0,13,39,208,14,2,5,0,0
158,Manaus,63,PM2.5,12,2,17,41,180,11,0,0,0,0
159,Barranquilla,35,PM2.5,26,1,8,15,93,1,0,0,0,0
160,Maracaibo,22,O3,22,2,4,6,114,2,0,0,0,0
161,Gujranwala,221,PM2.5,20,2,174,174,401,14,10,40,1,0
162,Rawalpindi,86,PM2.5,44,3,25,44,678,12,17,35,0,0
163,Peshawar,89,PM2.5,75,1,28,41,881,8,0,0,0,0
164,Agra,152,PM2.5,7,7,34,202,1099,33,3,27,1,0
165,Baotou,126,PM2.5,22,11,46,119,1169,24,0,0,0,0
166,Vadodara,151,PM2.5,23,22,45,138,820,41,4,19,4,0
167,Kannur,81,PM2.5,8,0,19,89,803,29,7,22,0,0
168,Liuzhou,41,PM2.5,26,0,9,20,191,11,11,32,0,0
169,Visakhapatnam,66,PM2.5,24,9,19,68,297,9,4,13,2,0
170,Xuzhou,135,PM2.5,77,3,44,78,289,33,2,10,0,0
171,Daegu,161,PM2.5,7,5,81,117,580,58,0,5,0,0
172,Naples,161,PM2.5,7,5,81,117,580,58,0,5,0,0
173,Amman,161,PM2.5,7,5,81,117,580,58,0,5,0,0
174,Tijuana,161,PM2.5,7,5,81,117,580,58,0,5,0,0
175,Nashik,159,PM2.5,23,1,62,124,516,56,1,22,1,0
176,Vijayawada,89,PM2.5,32,6,30,62,307,31,2,7,1,0
177,Brussels,22,O3,25,0,4,5,306,11,9,0,0,0
178,Hiroshima,52,PM2.5,28,3,12,14,399,19,12,31,0,70
179,Perth,54,PM2.5,17,1,11,28,58,23,0,0,0,0
180,Multan,54,PM2.5,17,1,11,28,58,23,0,0,0,0
181,Minsk,157,PM2.5,57,15,60,90,436,8,0,0,0,0
182,Baoding,60,PM2.5,19,0,14,14,265,6,0,7,0,0
183,Vienna,87,PM2.5,5,2,31,40,469,32,9,35,1,0
184,Kollam,102,PM2.5,7,0,35,97,864,28,3,33,1,0
185,Valencia,68,PM2.5,32,1,21,21,103,12,1,3,0,0
186,Rajkot,154,PM2.5,57,7,68,115,279,13,14,32,0,0
187,Haikou,123,O3,90,3,41,73,456,2,0,0,0,0
188,Yancheng Jiangsu,99,PM2.5,62,2,30,61,249,35,1,11,0,0
189,Rabat,43,PM2.5,27,3,12,21,143,5,0,0,0,0
190,West Yorkshire,54,PM2.5,34,1,15,20,142,12,3,7,0,0
191,Quito,45,PM2.5,9,0,11,16,528,13,0,0,0,0
192,Hyderabad,92,PM2.5,7,2,33,131,653,36,8,23,2,0
193,Ludhiana,164,PM2.5,43,3,69,179,230,39,10,38,2,0
194,La Paz,29,O3,27,1,4,10,103,6,0,0,0,0
195,Davao City,72,PM2.5,27,0,25,42,135,9,0,0,0,0
196,Turin,80,PM2.5,5,2,31,52,698,43,0,12,2,0
197,Bucharest,74,PM2.5,2,3,20,42,288,44,2,0,2,0
198,Adana,66,PM2.5,12,4,18,44,686,50,0,0,0,0
199,Warsaw,77,PM2.5,4,1,23,27,716,20,0,14,1,0
200,Hamburg,133,PM2.5,2,2,39,51,359,30,11,14,0,0
