,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,72,PM2.5,18,1,24,48,301,57,10,36,0,243
1,Delhi,226,PM2.5,4,3,160,301,273,62,29,62,5,0
2,Shanghai,68,PM2.5,39,2,18,34,410,20,0,0,0,0
3,Sao Paulo,68,PM2.5,39,2,18,34,410,20,0,0,0,0
4,Mexico City,68,PM2.5,39,2,18,34,410,20,0,0,0,0
5,Dhaka,68,PM2.5,39,2,18,34,410,20,0,0,0,0
6,Cairo,97,PM2.5,18,35,29,58,426,19,0,0,0,0
7,Beijing,58,PM2.5,35,1,11,30,196,32,0,0,0,0
8,Mumbai,164,PM2.5,13,3,71,145,253,47,7,32,4,0
9,Osaka,30,PM2.5,24,0,9,17,275,14,2,18,0,0
10,Karachi,152,PM2.5,78,16,60,97,494,7,0,0,0,0
11,Chongqing,152,PM2.5,11,7,86,119,1496,41,0,0,0,0
12,Istanbul,109,PM2.5,8,5,42,90,2034,55,0,0,0,0
13,Buenos Aires,42,PM2.5,7,6,10,18,142,20,0,0,0,0
14,Kolkata,79,PM2.5,10,5,24,76,481,26,6,21,7,0
15,Manila,72,PM2.5,39,2,19,40,256,33,0,0,0,0
16,Tianjin,56,PM2.5,35,2,11,43,335,30,0,0,0,0
17,Guangzhou,87,PM2.5,67,3,25,47,416,11,0,0,0,0
18,Rio de Janeiro,95,PM2.5,18,6,35,55,426,31,0,0,0,0
19,Lahore,150,PM2.5,9,4,65,120,637,8,8,23,1,0
20,Bangalore,160,PM2.5,20,3,72,204,433,42,7,27,0,0
21,Moscow,96,PM2.5,1,1,39,53,461,33,96,0,0,0
22,Shenzhen,64,PM2.5,57,3,16,37,523,11,0,0,0,0
23,Chennai,155,PM2.5,9,5,55,66,754,22,2,9,1,0
24,Bogota,25,PM2.5,15,0,6,15,296,22,5,27,0,0
25,Paris,62,PM2.5,4,0,12,26,309,23,4,13,0,0
26,Jakarta,89,PM2.5,39,5,29,60,658,47,0,0,0,0
27,Lima,69,PM2.5,14,0,16,19,500,13,0,0,0,0
28,Bangkok,134,PM2.5,72,1,45,104,729,43,0,0,0,0
29,Hyderabad,123,PM2.5,7,1,40,147,562,36,4,18,4,0
30,Seoul,79,PM2.5,22,4,24,42,899,45,0,0,0,0
31,Nagoya,70,PM2.5,7,1,22,49,269,58,14,39,0,202
32,London,51,PM2.5,6,2,12,19,1023,11,4,21,0,0
33,Chengdu,183,PM2.5,3,3,112,153,1219,46,0,0,0,0
34,Nanjing,156,PM2.5,39,5,75,147,704,59,0,0,0,0
35,Ho Chi Minh City,132,PM2.5,48,4,40,62,323,49,0,0,0,0
36,Wuhan,158,PM2.5,43,7,60,123,1143,56,0,0,0,0
37,Xi-an Shaanxi,158,PM2.5,43,7,60,123,1143,56,0,0,0,0
38,Ahmedabad,158,PM2.5,43,7,60,123,1143,56,0,0,0,0
39,New York City,30,PM10,20,0,7,28,295,17,2,15,0,0
40,Kuala Lumpur,115,O3,117,6,31,85,619,44,0,0,0,0
41,Hangzhou,84,PM2.5,56,3,24,45,679,19,0,0,0,0
42,Hong Kong,73,PM2.5,18,5,19,38,541,29,0,0,0,0
43,Surat,220,PM2.5,15,14,153,192,1519,34,7,20,9,0
44,Dongguan,62,PM2.5,54,3,13,27,270,7,0,0,0,0
45,Suzhou,75,PM2.5,36,2,25,52,251,26,0,0,0,0
46,Foshan,83,PM2.5,66,2,25,51,356,12,0,0,0,0
47,Riyadh,151,PM2.5,28,18,73,194,161,38,0,0,0,0
48,Shenyang,38,PM2.5,23,6,7,18,197,13,0,0,0,0
49,Santiago,75,PM2.5,4,2,29,72,541,37,0,0,0,0
50,Pune,114,PM2.5,13,36,42,93,1543,56,22,75,3,0
51,Madrid,57,PM2.5,28,1,13,17,390,20,3,7,0,0
52,Haerbin,52,PM2.5,30,4,13,26,130,12,0,0,0,0
53,Toronto,40,PM2.5,24,1,10,22,171,5,2,6,0,0
54,Belo Horizonte,58,PM2.5,15,1,16,29,180,18,0,0,0,0
55,Singapore,73,PM2.5,55,6,27,55,322,46,0,0,0,0
56,Johannesburg,93,PM2.5,28,3,36,53,802,56,20,42,1,0
57,Dalian,28,PM2.5,21,0,5,19,337,14,1,14,0,0
58,Barcelona,79,PM2.5,29,0,24,24,176,25,1,7,1,0
59,Fukuoka,74,PM2.5,29,4,23,51,695,57,17,43,0,224
60,Ji-nan Shandong,160,PM2.5,21,6,98,188,1239,50,0,0,0,0
61,Zhengzhou,154,PM2.5,34,3,55,139,270,30,0,0,0,0
62,Saint Petersburg,88,PM2.5,21,5,27,40,338,40,0,0,0,0
63,Alexandria,54,PM2.5,31,20,13,24,123,11,0,0,0,0
64,Ankara,154,PM2.5,5,5,69,113,1009,98,0,0,0,0
65,Chittagong,76,PM2.5,37,2,23,39,283,4,2,8,0,0
66,Melbourne,43,PM2.5,25,1,12,43,253,21,0,0,0,0
67,Addis Ababa,81,PM2.5,46,1,18,27,579,0,0,0,0,0
68,Sydney,51,PM2.5,24,0,13,39,77,23,0,0,0,0
69,Monterrey,74,PM2.5,11,7,21,33,880,30,0,0,0,0
70,Nairobi,43,PM2.5,42,1,10,15,276,1,0,0,0,0
71,Hanoi,146,PM2.5,56,12,33,72,383,44,0,0,0,0
72,Brasilia,32,PM2.5,13,0,8,11,211,5,0,0,0,0
73,Cape Town,56,PM2.5,9,4,16,39,708,39,6,9,0,0
74,Jiddah,127,PM2.5,5,70,41,95,145,58,0,0,0,0
75,Changsha,132,PM2.5,66,4,48,66,482,18,0,0,0,0
76,Kunming,132,PM2.5,66,4,48,66,482,18,0,0,0,0
77,Urumqi,133,PM2.5,36,5,52,61,688,13,0,0,0,0
