,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,63,PM2.5,16,1,17,18,386,31,14,46,0,242
1,Delhi,250,PM2.5,55,17,165,217,698,49,0,0,0,0
2,Shanghai,80,PM2.5,33,2,24,101,518,12,0,0,0,0
3,Sao Paulo,141,PM2.5,21,0,55,55,240,26,0,0,0,0
4,Mexico City,138,PM2.5,15,10,52,74,3644,72,0,0,0,0
5,Dhaka,138,PM2.5,15,10,52,74,3644,72,0,0,0,0
6,Cairo,138,PM2.5,15,10,52,74,3644,72,0,0,0,0
7,Beijing,69,PM2.5,14,18,17,29,224,20,0,0,0,0
8,Mumbai,193,PM2.5,56,31,122,174,655,54,0,0,0,0
9,Osaka,35,PM2.5,27,0,8,15,350,14,2,22,0,0
10,Karachi,112,PM2.5,53,6,41,65,328,5,0,0,0,0
11,Chongqing,101,PM2.5,7,4,37,46,938,23,0,0,0,0
12,Istanbul,86,PM2.5,3,3,33,62,1933,60,0,0,0,0
13,Buenos Aires,56,PM2.5,11,4,15,28,112,22,0,0,0,0
14,Kolkata,177,PM2.5,84,18,72,160,595,31,0,0,0,0
15,Manila,68,PM2.5,20,0,18,49,178,35,0,0,0,0
16,Tianjin,50,PM2.5,29,2,11,48,366,27,0,0,0,0
17,Guangzhou,57,PM2.5,27,3,14,38,1125,12,0,0,0,0
18,Rio de Janeiro,83,PM2.5,25,22,28,57,797,46,0,0,0,0
19,Lahore,330,PM2.5,70,10,309,309,880,10,0,0,0,0
20,Bangalore,145,PM2.5,55,4,47,117,307,35,0,0,0,0
21,Moscow,55,PM2.5,9,1,12,22,194,42,20,0,0,0
22,Shenzhen,63,PM2.5,25,2,17,32,798,12,0,0,0,0
23,Chennai,175,PM2.5,63,7,89,105,327,27,0,0,0,0
24,Bogota,51,PM2.5,20,1,12,27,226,21,2,19,0,0
25,Paris,102,PM2.5,5,3,33,42,306,33,5,0,0,0
26,Jakarta,170,O3,105,7,35,89,960,55,0,0,0,0
27,Lima,107,PM2.5,3,1,40,68,558,31,0,0,0,0
28,Bangkok,153,PM2.5,53,1,52,105,678,50,0,0,0,0
29,Hyderabad,158,PM2.5,71,10,55,90,274,29,0,0,0,0
30,Seoul,36,PM2.5,30,2,8,20,369,11,0,0,0,0
31,Nagoya,32,PM2.5,35,2,8,10,293,13,3,16,0,114
32,London,31,PM2.5,22,0,7,9,710,10,1,9,0,0
33,Chengdu,79,PM2.5,14,3,26,49,324,30,0,0,0,0
34,Nanjing,85,PM2.5,32,2,21,122,459,39,0,0,0,0
35,Ho Chi Minh City,157,PM2.5,64,3,73,73,270,43,0,0,0,0
36,Wuhan,124,PM2.5,38,3,50,85,488,41,0,0,0,0
37,Xi-an Shaanxi,171,PM2.5,60,9,81,124,548,14,0,0,0,0
38,Ahmedabad,176,PM2.5,61,10,103,191,435,15,0,0,0,0
39,New York City,45,PM2.5,22,1,10,31,374,20,6,26,0,0
40,Kuala Lumpur,96,PM2.5,41,12,36,94,913,56,0,0,0,0
41,Hangzhou,67,PM2.5,35,3,13,22,672,13,0,0,0,0
42,Hong Kong,67,PM2.5,35,3,13,22,672,13,0,0,0,0
43,Surat,67,PM2.5,35,3,13,22,672,13,0,0,0,0
44,Dongguan,67,PM2.5,35,3,13,22,672,13,0,0,0,0
45,Suzhou,67,PM2.5,18,0,22,41,168,23,0,0,0,0
46,Foshan,58,PM2.5,31,2,15,45,788,10,0,0,0,0
47,Riyadh,106,PM2.5,25,12,33,146,164,21,0,0,0,0
48,Shenyang,39,PM2.5,29,3,10,18,344,8,0,0,0,0
49,Santiago,60,PM2.5,15,1,17,46,310,22,0,0,0,0
50,Pune,174,PM2.5,67,4,91,125,320,32,0,0,0,0
51,Madrid,67,PM2.5,6,1,21,36,176,33,5,20,0,0
52,Haerbin,67,PM2.5,6,1,21,36,176,33,5,20,0,0
53,Toronto,53,PM2.5,28,1,12,19,116,12,0,3,0,0
54,Belo Horizonte,53,PM2.5,28,1,12,19,116,12,0,3,0,0
55,Singapore,53,PM2.5,28,1,12,35,287,26,0,0,0,0
56,Khartoum,72,PM2.5,0,0,0,0,0,0,0,0,0,0
57,Johannesburg,72,PM2.5,10,21,23,54,360,57,26,48,0,0
58,Dalian,43,PM2.5,28,1,10,28,318,20,0,10,0,0
59,Barcelona,156,PM2.5,4,0,64,64,176,40,6,27,1,0
60,Fukuoka,53,PM2.5,38,1,11,14,497,11,9,20,0,95
61,Ji-nan Shandong,53,PM10,32,3,13,56,455,25,0,0,0,0
62,Zhengzhou,124,PM2.5,23,3,41,110,473,28,0,0,0,0
63,Saint Petersburg,83,PM2.5,11,5,26,48,325,55,0,0,0,0
64,Alexandria,54,PM2.5,34,13,14,24,147,6,0,0,0,0
65,Guadalajara,86,PM10,2,4,15,120,3136,8,0,0,0,0
66,Ankara,60,PM2.5,4,12,14,27,907,55,0,0,0,0
67,Chittagong,85,PM2.5,60,2,26,37,233,2,0,0,0,0
68,Melbourne,52,PM2.5,34,0,15,54,54,23,0,0,0,0
69,Addis Ababa,65,PM2.5,42,2,18,32,1218,0,0,0,0,0
70,Sydney,56,PM2.5,14,0,14,36,68,45,0,0,0,0
71,Monterrey,52,PM2.5,22,5,12,17,386,19,0,0,0,0
72,Nairobi,50,PM2.5,46,1,11,17,359,2,0,0,0,0
73,Hanoi,151,PM2.5,54,4,51,51,624,38,0,0,0,0
74,Brasilia,91,PM2.5,4,1,34,60,556,28,0,0,0,0
