,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,109,PM2.5,3,1,44,73,503,57,14,39,0,357
1,Delhi,198,PM2.5,5,29,148,306,2162,59,0,0,0,0
2,Shanghai,131,PM2.5,29,2,36,67,689,16,0,0,0,0
3,Sao Paulo,77,PM2.5,23,1,26,40,301,37,0,0,2,0
4,Mexico City,77,PM2.5,23,1,26,40,301,37,0,0,2,0
5,Dhaka,77,PM2.5,28,17,26,40,1329,60,0,0,0,0
6,Cairo,139,PM2.5,2,43,57,86,409,24,0,0,0,0
7,Beijing,52,PM2.5,23,1,12,35,213,31,0,0,0,0
8,Mumbai,192,PM2.5,14,28,111,157,743,50,0,0,0,0
9,Osaka,51,PM2.5,21,0,12,38,308,12,2,8,0,0
10,Karachi,134,PM2.5,33,6,51,77,458,10,0,0,0,0
11,Chongqing,75,PM2.5,8,2,22,29,757,23,0,0,0,0
12,Istanbul,130,PM2.5,3,5,35,144,2160,51,0,0,0,0
13,Buenos Aires,61,PM2.5,8,5,14,25,199,36,0,0,0,0
14,Kolkata,196,PM2.5,18,20,148,248,1170,40,0,0,0,0
15,Manila,70,PM2.5,38,0,25,43,179,25,0,0,0,0
16,Tianjin,51,PM2.5,23,2,9,24,334,26,0,0,0,0
17,Guangzhou,124,PM2.5,13,5,48,112,812,32,0,0,0,0
18,Rio de Janeiro,106,PM2.5,13,7,41,59,765,53,0,0,0,0
19,Lahore,500,PM2.5,2,15,506,506,6965,106,0,0,0,0
20,Bangalore,80,PM2.5,28,1,25,65,242,38,0,0,0,0
21,Moscow,74,PM2.5,8,1,20,24,227,26,33,0,0,0
22,Shenzhen,96,PM2.5,21,2,38,63,525,24,0,0,0,0
23,Chennai,68,PM2.5,29,5,27,41,276,24,0,0,0,0
24,Bogota,63,PM2.5,17,1,21,42,231,8,2,7,0,0
25,Paris,74,PM2.5,10,0,22,34,157,25,0,9,0,0
26,Jakarta,72,PM2.5,50,8,21,72,1196,64,0,0,0,0
27,Lima,84,PM2.5,9,0,31,52,681,20,0,0,0,0
28,Bangkok,129,PM2.5,6,3,55,87,801,44,0,0,0,0
29,Hyderabad,154,PM2.5,33,9,64,110,477,31,0,0,0,0
30,Seoul,110,PM2.5,16,4,38,58,701,18,0,0,0,0
31,Nagoya,73,PM2.5,6,2,23,50,341,47,15,31,0,298
32,London,25,PM2.5,17,1,5,7,961,10,0,8,0,0
33,Chengdu,122,PM2.5,2,2,44,65,828,24,0,0,0,0
34,Tehran,122,PM2.5,2,2,44,65,828,24,0,0,0,0
